_file,_line,_modified,date,package_name,android_os_version,current_device_installs,daily_device_installs,daily_device_uninstalls,daily_device_upgrades,current_user_installs,total_user_installs,daily_user_installs,daily_user_uninstalls,_fivetran_synced,active_device_installs,install_events,update_events,uninstall_events
installs_member.android.cableshop_201912_os_version.csv,1,2020-01-12 03:45:27.646000+00:00,2019-12-01,member.android.cableshop,Android 4.3,,0,0,0,,0,0,0,2021-11-04 22:04:33.658000+00:00,9,0,0,0
installs_member.android.cableshop_201912_os_version.csv,17,2020-01-12 03:45:27.646000+00:00,2019-12-02,member.android.cableshop,Android 5.1,,2,0,0,,0,2,1,2021-11-04 22:04:33.658000+00:00,507,2,1,2
installs_member.android.cableshop_201912_os_version.csv,33,2020-01-12 03:45:27.646000+00:00,2019-12-03,member.android.cableshop,Android 7.1,,1,0,0,,0,1,4,2021-11-04 22:04:33.658000+00:00,1330,4,0,4
installs_member.android.cableshop_201912_os_version.csv,49,2020-01-12 03:45:27.646000+00:00,2019-12-04,member.android.cableshop,Android 9,,185,0,0,,0,99,82,2021-11-04 22:04:33.659000+00:00,39144,202,46,105
installs_member.android.cableshop_201912_os_version.csv,65,2020-01-12 03:45:27.646000+00:00,2019-12-06,member.android.cableshop,,,2,0,0,,0,2,0,2021-11-04 22:04:33.659000+00:00,0,2,1,0
installs_member.android.cableshop_201912_os_version.csv,81,2020-01-12 03:45:27.646000+00:00,2019-12-07,member.android.cableshop,Android 5.0,,1,0,0,,0,1,4,2021-11-04 22:04:33.659000+00:00,395,2,3,4
installs_member.android.cableshop_201912_os_version.csv,97,2020-01-12 03:45:27.646000+00:00,2019-12-08,member.android.cableshop,Android 7.0,,6,0,0,,0,5,9,2021-11-04 22:04:33.659000+00:00,3409,8,4,11
installs_member.android.cableshop_201912_os_version.csv,113,2020-01-12 03:45:27.646000+00:00,2019-12-09,member.android.cableshop,Android 8.1,,9,0,0,,0,9,10,2021-11-04 22:04:33.660000+00:00,1980,11,5,10
installs_member.android.cableshop_201912_os_version.csv,129,2020-01-12 03:45:27.646000+00:00,2019-12-10,member.android.cableshop,Android 1.5,,0,0,0,,0,0,0,2021-11-04 22:04:33.660000+00:00,1,0,0,0
installs_member.android.cableshop_201912_os_version.csv,145,2020-01-12 03:45:27.646000+00:00,2019-12-12,member.android.cableshop,Android 4.4,,0,0,0,,0,0,0,2021-11-04 22:04:33.660000+00:00,214,0,0,0
