publication_number,ipc4
US-8997281-B2,A61G
US-8997456-B2,F02D
US-8997464-B2,F01N
US-8997567-B2,G01C
US-8997933-B2,A01M
US-8998209-B2,A63F
US-8998222-B2,A61H
US-8998251-B2,B60Q
US-8998524-B2,A01M
US-8998682-B2,B01F
US-8998755-B2,F16H
US-8999200-B2,C08K
US-8999285-B2,D04H
US-8999329-B2,C07K
US-8999422-B2,A23L
US-8999424-B2,A23L
US-9000017-B2,A01N
US-9000200-B2,C07F
US-9000640-B2,H02K
US-9000764-B2,H01F
US-9002567-B2,G01C
US-9002601-B2,F16H
US-9002913-B2,H03M
US-9003569-B2,A41D
US-9003757-B2,B66C
US-9003821-B2,F25D
US-9004008-B2,A01K
US-9004024-B2,F01L
US-9004120-B2,B60B
US-9004191-B2,B25F
US-9004258-B2,B65G
US-9004420-B2,A47B
US-9004979-B2,B24B
US-9005505-B2,A01K
US-9005677-B2,A01N
US-9005707-B2,B05D
US-9005746-B2,A61L
US-9006302-B2,C08K
US-9006366-B2,C08F
US-9006518-B2,A01H
US-9006980-B2,H05B
US-9007024-B2,H02J
US-9007033-B2,H02J
US-9007036-B2,H02P
US-9007228-B2,G08B
US-9007880-B2,G11B
US-9008425-B2,G06V
US-9008806-B2,G05B
US-9009048-B2,G10L
US-9009917-B2,E05F
US-9009945-B2,F16L
US-9010204-B2,F02K
US-9010479-B2,B60K
US-9010928-B2,G02C
US-9011112-B2,H02K
US-9011627-B2,H01G
US-9011740-B2,B29B
US-9011799-B2,G01F
US-9011952-B2,A23L
US-9011960-B2,A23D
US-9012323-B2,C23C
US-9012362-B2,A01N
US-9012859-B2,G01T
US-9013166-B2,H02M
US-9013310-B2,H01Q
US-9013358-B2,H01Q
US-9013711-B2,G01B
US-9013962-B2,G01V
US-9014016-B2,H04J
US-9014893-B2,B60W
US-9015052-B2,G10L
US-9015059-B2,G05B
US-9015091-B2,G06N
US-9015900-B2,A47L
US-9016090-B2,C03C
US-9016250-B2,F01L
US-9016298-B2,A01M
US-9016626-B2,B64D
US-9017050-B2,F04C
US-9017542-B2,C22B
US-9017929-B2,G03F
US-9017992-B2,C07H
US-9018820-B2,H02K
US-9019021-B2,H03B
US-9019096-B2,G08B
US-9019613-B2,B42D
US-8997298-B2,A46B
US-8997418-B2,E04B
US-8997461-B2,F01N
US-8997495-B2,F02C
US-8997582-B2,G01F
US-8997798-B2,B60H
US-8998068-B2,B23K
US-8998313-B2,B60N
US-8998445-B2,F21V
US-8999016-B2,C01B
US-8999629-B2,G03F
US-8999643-B2,C12Q
US-8999645-B2,A23K
US-8999661-B2,C07K
US-9000299-B2,H02G
US-9000375-B2,G01J
US-9000646-B2,H02K
US-9000653-B2,H10N
US-9000695-B2,H02P
US-9000717-B2,H02J
US-9000779-B2,G01C
US-9000857-B2,H03L
US-9002024-B2,G10L
US-9002040-B2,H04R
US-9003589-B2,B64D
US-9003710-B2,E05D
US-9003808-B2,F02K
US-9003930-B2,B25B
US-9004122-B2,B60C
US-9004210-B2,B60K
US-9004217-B2,E02F
US-9004321-B2,B67D
US-9004440-B2,E02D
US-9004526-B2,B60R
US-9004553-B2,B60R
US-9004562-B2,B66F
US-9005491-B2,G03F
US-9005641-B2,A01N
US-9006310-B2,C08J
US-9006513-B2,A01H
US-9006656-B2,G01B
US-9007143-B2,H01P
US-9007157-B2,H01F
US-9007193-B2,B60Q
US-9007249-B2,H03F
US-9007461-B2,G03B
US-9007679-B2,G01J
US-9008882-B2,B60L
US-9008912-B2,B60K
US-9008924-B2,B60W
US-9009034-B2,G10L
US-9009051-B2,G10L
US-9009898-B2,A47C
US-9009910-B2,B60S
US-9010272-B2,B01F
US-9010648-B2,H01Q
US-9010704-B2,E06B
US-9010792-B2,B62K
US-9010806-B2,B62D
US-9010880-B2,B60T
US-9011078-B2,F01D
US-9011701-B2,B01F
US-9011702-B2,H01G
US-9011942-B2,A61Q
US-9012191-B2,C12P
US-9012821-B2,H05B
US-9013708-B2,G01B
US-9013956-B2,G01V
US-9014076-B2,H04H
US-9015386-B2,G01M
US-9015976-B2,G09F
US-9016287-B2,A61C
US-9016322-B2,F16L
US-9016617-B2,B64C
US-9016771-B2,B60K
US-9016781-B2,B60N
US-9016911-B2,B62J
US-9017013-B2,F01D
US-9017191-B2,F42B
US-9017193-B2,F16H
US-9017515-B2,D21H
US-9017623-B2,B01L
US-9017792-B2,C23C
US-9017854-B2,H01G
US-9018149-B2,C10M
US-9018230-B2,C12Q
US-9018465-B2,A01H
US-9018477-B2,A01H
US-9018598-B2,H01J
US-9018809-B2,B60L
US-9018859-B2,H05B
US-9019072-B2,G05B
US-9020744-B2,B60T
US-9020760-B2,G08G
US-8997387-B2,F21Y
US-8997686-B2,C23C
US-8997714-B2,F02M
US-8997733-B2,A47J
US-8997837-B2,B60H
US-8997905-B2,A47L
US-8997921-B2,F01N
US-8998170-B2,F16L
US-8998198-B2,B65H
US-8998234-B2,E02F
US-8998460-B2,B66F
US-8998683-B2,B24B
US-8999006-B2,B41M
US-8999023-B2,C04B
US-8999079-B2,C22C
US-8999112-B2,D21H
US-8999630-B2,G03F
US-8999927-B2,C07K
US-9000201-B2,C07F
US-9000394-B2,H01J
US-9001062-B2,A63F
US-9001264-B2,G03B
US-9001529-B2,H02J
US-9002524-B2,F24F
US-9002593-B2,E02F
US-9002622-B2,F02D
US-9003852-B2,F23R
US-9004394-B2,B64C
US-9004447-B2,F16K
US-9005479-B2,C09K
US-9005521-B2,C22C
US-9005535-B2,F01N
US-9005758-B2,B02C
US-9006137-B2,C01B
US-9006335-B2,C08K
US-9006352-B2,C08F
US-9006841-B2,H10B
US-9006950-B2,H02K
US-9007009-B2,H02P
US-9007130-B2,H03F
US-9007146-B2,H03H
US-9007188-B2,G08C
US-9007462-B2,G08G
US-9007582-B2,G01J
US-9009961-B2,F16H
US-9009991-B2,A43B
US-9010129-B2,F24F
US-9010217-B2,B62M
US-9010369-B2,G01F
US-9010373-B2,F16K
US-9010863-B2,B60N
US-9010911-B2,B05B
US-9011084-B2,F01D
US-9011090-B2,F04D
US-9011217-B2,B64D
US-9011222-B2,A01D
US-9011258-B2,A63H
US-9011579-B2,B03C
US-9011673-B2,C10G
US-9011676-B2,C10G
US-9011814-B2,C01B
US-9012132-B2,G03F
US-9012549-B2,C09J
US-9012563-B2,B60C
US-9012714-B2,A61H
US-9012863-B2,G01T
US-9013085-B2,H02K
US-9014404-B2,H04S
US-9015550-B2,H03M
US-9016064-B2,F01D
US-9016087-B2,B60H
US-9016135-B2,G01L
US-9016235-B2,B05C
US-9016338-B2,B60C
US-9016520-B2,A63H
US-9016737-B2,B60R
US-9016747-B2,B60J
US-9016754-B2,B60N
US-9016756-B2,B60N
US-9016890-B2,F21V
