username,state,total_transactions,total_sales,total_tickets_sold,total_commissions,total_earnings,avg_price_per_ticket_sold,avg_earnings_per_ticket_sold
DZI71YHJ,BC,14,32399,27,4859.85,27539.15,1199.96,1019.97
ELU81XAA,KS,10,31365,23,4704.75,26660.25,1363.70,1159.14
VDY84LTI,PE,11,28495,18,4274.25,24220.750000000004,1583.06,1345.60
ZZG76KSU,AB,8,27653,14,4147.95,23505.049999999996,1975.21,1678.93
IVU53MTM,YT,6,27159,13,4073.85,23085.15,2089.15,1775.78
PHY29GDW,MB,13,26285,28,3942.7500000000005,22342.25,938.75,797.94
YKF82MPC,BC,11,25333,23,3799.95,21533.05,1101.43,936.22
KJH90UDY,NJ,13,25272,33,3790.8,21481.2,765.82,650.95
JKI28YKA,CT,8,24947,16,3742.0499999999997,21204.95,1559.19,1325.31
EOV01TPU,NM,12,24857,28,3728.55,21128.45,887.75,754.59
CGS83OXV,YT,12,24684,24,3702.6000000000004,20981.399999999998,1028.50,874.23
BOA81QDP,QC,7,24600,16,3689.9999999999995,20910,1537.50,1306.88
CUE81FZW,VT,9,24498,20,3674.7000000000003,20823.3,1224.90,1041.17
DTW87ZXI,MA,9,24455,18,3668.2499999999995,20786.75,1358.61,1154.82
KFT01WNP,NL,12,24269,29,3640.3500000000004,20628.65,836.86,711.33
UQD29HRW,NY,11,24223,22,3633.4500000000003,20589.55,1101.05,935.89
FGN69ALT,PE,11,23179,21,3476.85,19702.15,1103.76,938.20
QWU23PFL,SK,7,22839,16,3425.85,19413.149999999998,1427.44,1213.32
QFB06NZV,RI,8,22780,15,3417,19363,1518.67,1290.87
ZIB79GRQ,YT,10,22642,22,3396.3,19245.7,1029.18,874.80
XHI34GLC,BC,6,22636,14,3395.4,19240.6,1616.86,1374.33
YXD56IZD,BC,6,22503,13,3375.4500000000003,19127.550000000003,1731.00,1471.35
NSL11EAC,OR,11,22393,23,3358.9500000000003,19034.05,973.61,827.57
PSH37RWQ,YT,11,22349,23,3352.35,18996.65,971.70,825.94
DDU73QQV,NC,8,22262,18,3339.3000000000006,18922.7,1236.78,1051.26
RNV03NXA,BC,6,22194,12,3329.1,18864.9,1849.50,1572.08
NBD19XJG,NM,8,22005,13,3300.7499999999995,18704.25,1692.69,1438.79
YIV79INF,YT,6,21809,13,3271.35,18537.649999999998,1677.62,1425.97
NQV14GQL,KS,12,21684,21,3252.6,18431.399999999998,1032.57,877.69
REF43NEH,KY,10,21437,22,3215.55,18221.45,974.41,828.25
KOK53RTH,NS,11,21243,23,3186.45,18056.550000000003,923.61,785.07
QCF79DXN,QC,6,21218,12,3182.7,18035.3,1768.17,1502.94
PWS55JQU,LA,7,21036,16,3155.3999999999996,17880.6,1314.75,1117.54
BNY64BTY,MB,7,21014,15,3152.1,17861.899999999998,1400.93,1190.79
UKO84PUZ,YT,12,20929,25,3139.3500000000004,17789.65,837.16,711.59
GGH97FFX,QC,9,20918,21,3137.7,17780.3,996.10,846.68
ZFF21YRD,YT,9,20914,18,3137.1,17776.9,1161.89,987.61
TUR34JNJ,NB,9,20760,18,3114,17646,1153.33,980.33
OPD45UIJ,CO,7,20744,15,3111.6,17632.4,1382.93,1175.49
JJN66ESS,CA,5,20700,13,3105,17595,1592.31,1353.46
IHD91BBC,ID,12,20626,26,3093.9,17532.1,793.31,674.31
DBB69ESG,MO,11,20521,24,3078.15,17442.850000000002,855.04,726.79
LZZ92XYY,ON,11,20515,31,3077.25,17437.75,661.77,562.51
FAB70DAY,YT,9,20465,19,3069.75,17395.250000000004,1077.11,915.54
