table_name,ddl
assignment_conveyance_2016,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.assignment_conveyance_2016`
(
  rf_id STRING,
  convey_ty STRING,
  employer_assign STRING
);"
assignor,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.assignor`
(
  rf_id STRING,
  or_name STRING,
  exec_dt STRING,
  ack_dt STRING
);"
assignment_2016,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.assignment_2016`
(
  rf_id STRING,
  file_id STRING,
  cname STRING,
  caddress_1 STRING,
  caddress_2 STRING,
  caddress_3 STRING,
  caddress_4 STRING,
  reel_no STRING,
  frame_no STRING,
  convey_text STRING,
  record_dt STRING,
  last_update_dt STRING,
  page_count STRING,
  purge_in STRING
);"
assignee,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.assignee`
(
  rf_id STRING,
  ee_name STRING,
  ee_address_1 STRING,
  ee_address_2 STRING,
  ee_city STRING,
  ee_state STRING,
  ee_postcode STRING,
  ee_country STRING
);"
match,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.match`
(
  pgpub_doc_num STRING,
  grant_doc_num STRING,
  publication_number STRING
);"
assignment,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.assignment`
(
  rf_id STRING,
  file_id STRING,
  cname STRING,
  caddress_1 STRING,
  caddress_2 STRING,
  caddress_3 STRING,
  caddress_4 STRING,
  reel_no STRING,
  frame_no STRING,
  convey_text STRING,
  record_dt STRING,
  last_update_dt STRING,
  page_count STRING,
  purge_in STRING
);"
assignor_2016,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.assignor_2016`
(
  rf_id STRING,
  or_name STRING,
  exec_dt STRING,
  ack_dt STRING
);"
documentid_admin_2016,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.documentid_admin_2016`
(
  rf_id STRING,
  appno_doc_num STRING,
  grant_doc_num STRING,
  admin_appl_id_for_grant STRING,
  admin_pat_no_for_appno STRING,
  error STRING
);"
match_2016,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.match_2016`
(
  pgpub_doc_num STRING,
  grant_doc_num STRING,
  publication_number STRING
);"
assignment_conveyance,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.assignment_conveyance`
(
  rf_id STRING,
  convey_ty STRING,
  employer_assign STRING
);"
documentid_2016,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.documentid_2016`
(
  rf_id STRING,
  title STRING,
  lang STRING,
  appno_doc_num STRING,
  appno_date STRING,
  appno_country STRING,
  pgpub_doc_num STRING,
  pgpub_date STRING,
  pgpub_country STRING,
  grant_doc_num STRING,
  grant_date STRING,
  grant_country STRING
);"
assignee_2016,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.assignee_2016`
(
  rf_id STRING,
  ee_name STRING,
  ee_address_1 STRING,
  ee_address_2 STRING,
  ee_city STRING,
  ee_state STRING,
  ee_postcode STRING,
  ee_country STRING
);"
documentid,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.documentid`
(
  rf_id STRING,
  title STRING,
  lang STRING,
  appno_doc_num STRING,
  appno_date STRING,
  appno_country STRING,
  pgpub_doc_num STRING,
  pgpub_date STRING,
  pgpub_country STRING,
  grant_doc_num STRING,
  grant_date STRING,
  grant_country STRING
);"
documentid_admin,"CREATE TABLE `bigquery-public-data.uspto_oce_assignment.documentid_admin`
(
  rf_id STRING,
  appno_doc_num STRING,
  grant_doc_num STRING,
  admin_appl_id_for_grant STRING,
  admin_pat_no_for_appno STRING,
  error STRING
);"
