date,low,high,open,close
201308,1.0333333333333334,4022.233333333333,2.9,1.7166666666666666
201309,1.0,9958.616666666667,25.133333333333333,6.616666666666666
201310,1.0,7156.4,6.516666666666667,2436.3
201311,1.0,12037.266666666666,12.316666666666666,5.466666666666667
201312,1.0,10322.033333333333,15.716666666666667,5.55
201401,1.0,9772.6,7.25,16.216666666666665
201402,1.0166666666666666,3077.2166666666667,90.95,9.5
201403,1.0,3944.3,2.95,14.75
201404,1.0166666666666666,10746.183333333332,2.2666666666666666,6.183333333333334
201405,1.0,8630.933333333332,10.883333333333333,5.233333333333333
201406,1.0,11941.333333333334,8.05,5.983333333333333
201407,1.0,11922.316666666668,12.633333333333333,11.233333333333333
201408,1.0,9346.533333333333,9.466666666666667,6.766666666666667
201409,1.0,8157.25,9.466666666666667,10.55
201410,1.0,12007.566666666668,10.983333333333333,5.033333333333333
201411,1.0,5089.7,7.85,29.983333333333334
201412,1.0,287840.0,7.5,6.066666666666666
201501,1.0,6754.516666666666,4.666666666666667,14.483333333333333
201502,1.0,10932.316666666668,2.5166666666666666,5.883333333333334
201503,1.0166666666666666,5848.383333333333,8.233333333333333,2.75
201504,1.0,10187.333333333334,16.066666666666666,6.166666666666667
201505,1.0,30876.5,22.233333333333334,10.266666666666667
201506,1.0,35616.666666666664,6.433333333333334,5.65
201507,1.0,18892.333333333332,11.183333333333334,15.283333333333333
201508,1.0,5775.75,2.85,12.75
201509,1.0166666666666666,1437.1333333333334,12.433333333333334,7.783333333333333
201510,1.0166666666666666,1419.3166666666666,8.95,27.733333333333334
201511,1.0,1405.8166666666666,5.55,5.566666666666666
201512,1.0166666666666666,1405.5666666666666,17.016666666666666,62.583333333333336
201601,1.0333333333333334,1278.3333333333333,17.966666666666665,3.55
201602,1.0166666666666666,1326.85,413.81666666666666,6.683333333333334
201603,1.0,1397.2666666666667,13.2,6.2
201604,1.0,1431.6666666666667,16.516666666666666,8.416666666666666
201605,1.0,1398.5833333333333,7.5,5.216666666666667
201606,1.0,1361.45,11.15,4.583333333333333
201607,1.0,1438.75,7.466666666666667,134.83333333333334
201608,1.0,1426.4333333333334,3.816666666666667,6.3
