table_name,DDL
Album,"CREATE TABLE Album (
    AlbumId INTEGER,
    Title NVARCHAR(160),
    ArtistId INTEGER
);"
Artist,"CREATE TABLE Artist (
    ArtistId INTEGER,
    Name NVARCHAR(120)
);"
Customer,"CREATE TABLE Customer (
    CustomerId INTEGER,
    FirstName NVARCHAR(40),
    LastName NVARCHAR(20),
    Company NVARCHAR(80),
    Address NVARCHAR(70),
    City NVARCHAR(40),
    State NVARCHAR(40),
    Country NVARCHAR(40),
    PostalCode NVARCHAR(10),
    Phone NVARCHAR(24),
    Fax NVARCHAR(24),
    Email NVARCHAR(60),
    SupportRepId INTEGER
);"
Employee,"CREATE TABLE Employee (
    EmployeeId INTEGER,
    LastName NVARCHAR(20),
    FirstName NVARCHAR(20),
    Title NVARCHAR(30),
    ReportsTo INTEGER,
    BirthDate DATETIME,
    HireDate DATETIME,
    Address NVARCHAR(70),
    City NVARCHAR(40),
    State NVARCHAR(40),
    Country NVARCHAR(40),
    PostalCode NVARCHAR(10),
    Phone NVARCHAR(24),
    Fax NVARCHAR(24),
    Email NVARCHAR(60)
);"
Genre,"CREATE TABLE Genre (
    GenreId INTEGER,
    Name NVARCHAR(120)
);"
Invoice,"CREATE TABLE Invoice (
    InvoiceId INTEGER,
    CustomerId INTEGER,
    InvoiceDate DATETIME,
    BillingAddress NVARCHAR(70),
    BillingCity NVARCHAR(40),
    BillingState NVARCHAR(40),
    BillingCountry NVARCHAR(40),
    BillingPostalCode NVARCHAR(10),
    Total NUMERIC(10,2)
);"
InvoiceLine,"CREATE TABLE InvoiceLine (
    InvoiceLineId INTEGER,
    InvoiceId INTEGER,
    TrackId INTEGER,
    UnitPrice NUMERIC(10,2),
    Quantity INTEGER
);"
MediaType,"CREATE TABLE MediaType (
    MediaTypeId INTEGER,
    Name NVARCHAR(120)
);"
Playlist,"CREATE TABLE Playlist (
    PlaylistId INTEGER,
    Name NVARCHAR(120)
);"
PlaylistTrack,"CREATE TABLE PlaylistTrack (
    PlaylistId INTEGER,
    TrackId INTEGER
);"
Track,"CREATE TABLE Track (
    TrackId INTEGER,
    Name NVARCHAR(200),
    AlbumId INTEGER,
    MediaTypeId INTEGER,
    GenreId INTEGER,
    Composer NVARCHAR(220),
    Milliseconds INTEGER,
    Bytes INTEGER,
    UnitPrice NUMERIC(10,2)
);"
