table_name,description,DDL
CITIBIKE_STATIONS,,"create or replace TABLE CITIBIKE_STATIONS (
	""station_id"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""short_name"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""region_id"" NUMBER(38,0),
	""rental_methods"" VARCHAR(16777216),
	""capacity"" NUMBER(38,0),
	""eightd_has_key_dispenser"" BOOLEAN,
	""num_bikes_available"" NUMBER(38,0),
	""num_bikes_disabled"" NUMBER(38,0),
	""num_docks_available"" NUMBER(38,0),
	""num_docks_disabled"" NUMBER(38,0),
	""is_installed"" BOOLEAN,
	""is_renting"" BOOLEAN,
	""is_returning"" BOOLEAN,
	""eightd_has_available_keys"" BOOLEAN,
	""last_reported"" NUMBER(38,0)
);"
TLC_GREEN_TRIPS_2015,,"create or replace TABLE TLC_GREEN_TRIPS_2015 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""rate_code"" NUMBER(38,0),
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""ehail_fee"" FLOAT,
	""total_amount"" FLOAT,
	""payment_type"" NUMBER(38,0),
	""distance_between_service"" FLOAT,
	""time_between_service"" NUMBER(38,0),
	""trip_type"" NUMBER(38,0),
	""imp_surcharge"" FLOAT
);"
TLC_YELLOW_TRIPS_2011,,"create or replace TABLE TLC_YELLOW_TRIPS_2011 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""rate_code"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""imp_surcharge"" FLOAT,
	""total_amount"" FLOAT
);"
TLC_YELLOW_TRIPS_2016,,"create or replace TABLE TLC_YELLOW_TRIPS_2016 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""rate_code"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""imp_surcharge"" FLOAT,
	""total_amount"" FLOAT
);"
TLC_YELLOW_TRIPS_2015,,"create or replace TABLE TLC_YELLOW_TRIPS_2015 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""rate_code"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""imp_surcharge"" FLOAT,
	""total_amount"" FLOAT
);"
TREE_CENSUS_2015,,"create or replace TABLE TREE_CENSUS_2015 (
	""tree_id"" NUMBER(38,0),
	""block_id"" NUMBER(38,0),
	""created_at"" DATE,
	""tree_dbh"" NUMBER(38,0),
	""stump_diam"" NUMBER(38,0),
	""curb_loc"" VARCHAR(16777216),
	""status"" VARCHAR(16777216),
	""health"" VARCHAR(16777216),
	""spc_latin"" VARCHAR(16777216),
	""spc_common"" VARCHAR(16777216),
	""steward"" VARCHAR(16777216),
	""guards"" VARCHAR(16777216),
	""sidewalk"" VARCHAR(16777216),
	""user_type"" VARCHAR(16777216),
	""problems"" VARCHAR(16777216),
	""root_stone"" VARCHAR(16777216),
	""root_grate"" VARCHAR(16777216),
	""root_other"" VARCHAR(16777216),
	""trunk_wire"" VARCHAR(16777216),
	""trnk_light"" VARCHAR(16777216),
	""trnk_other"" VARCHAR(16777216),
	""brch_light"" VARCHAR(16777216),
	""brch_shoe"" VARCHAR(16777216),
	""brch_other"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""zipcode"" NUMBER(38,0),
	""zip_city"" VARCHAR(16777216),
	""cb_num"" NUMBER(38,0),
	""borocode"" NUMBER(38,0),
	""boroname"" VARCHAR(16777216),
	""cncldist"" NUMBER(38,0),
	""st_assem"" NUMBER(38,0),
	""st_senate"" NUMBER(38,0),
	""nta"" VARCHAR(16777216),
	""nta_name"" VARCHAR(16777216),
	""boro_ct"" NUMBER(38,0),
	""state"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""x_sp"" FLOAT,
	""y_sp"" FLOAT
);"
CITIBIKE_TRIPS,,"create or replace TABLE CITIBIKE_TRIPS (
	""tripduration"" NUMBER(38,0),
	""starttime"" NUMBER(38,0),
	""stoptime"" NUMBER(38,0),
	""start_station_id"" NUMBER(38,0),
	""start_station_name"" VARCHAR(16777216),
	""start_station_latitude"" FLOAT,
	""start_station_longitude"" FLOAT,
	""end_station_id"" NUMBER(38,0),
	""end_station_name"" VARCHAR(16777216),
	""end_station_latitude"" FLOAT,
	""end_station_longitude"" FLOAT,
	""bikeid"" NUMBER(38,0),
	""usertype"" VARCHAR(16777216),
	""birth_year"" NUMBER(38,0),
	""gender"" VARCHAR(16777216)
);"
TLC_YELLOW_TRIPS_2009,,"create or replace TABLE TLC_YELLOW_TRIPS_2009 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""rate_code"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""total_amount"" FLOAT,
	""imp_surcharge"" FLOAT
);"
TLC_YELLOW_TRIPS_2010,,"create or replace TABLE TLC_YELLOW_TRIPS_2010 (
	""vendor_id"" VARCHAR(16777216),
	""pickup_datetime"" NUMBER(38,0),
	""dropoff_datetime"" NUMBER(38,0),
	""passenger_count"" NUMBER(38,0),
	""trip_distance"" FLOAT,
	""pickup_longitude"" FLOAT,
	""pickup_latitude"" FLOAT,
	""rate_code"" NUMBER(38,0),
	""store_and_fwd_flag"" VARCHAR(16777216),
	""dropoff_longitude"" FLOAT,
	""dropoff_latitude"" FLOAT,
	""payment_type"" VARCHAR(16777216),
	""fare_amount"" FLOAT,
	""extra"" FLOAT,
	""mta_tax"" FLOAT,
	""tip_amount"" FLOAT,
	""tolls_amount"" FLOAT,
	""imp_surcharge"" FLOAT,
	""total_amount"" FLOAT
);"
TREE_SPECIES,,"create or replace TABLE TREE_SPECIES (
	""species_scientific_name"" VARCHAR(16777216),
	""species_common_name"" VARCHAR(16777216),
	""form"" VARCHAR(16777216),
	""growth_rate"" VARCHAR(16777216),
	""fall_color"" VARCHAR(16777216),
	""environmental_tolerances"" VARCHAR(16777216),
	""location_tolerances"" VARCHAR(16777216),
	""notes_suggested_cultivars"" VARCHAR(16777216),
	""tree_size"" VARCHAR(16777216),
	""comments"" VARCHAR(16777216)
);"
