table_name,ddl
expressionSpecificity,"CREATE TABLE `bigquery-public-data.open_targets_platform.expressionSpecificity`
(
  ensemblGeneId STRING,
  expression STRUCT<list ARRAY<STRUCT<element STRUCT<bodyPartId STRING, bodyPartLevel STRING, bodyPartName STRING, tpm FLOAT64>>>>,
  expressionSpecificity STRUCT<adatissScores STRUCT<list ARRAY<STRUCT<element STRUCT<adatissScore FLOAT64, bodyPartId STRING, bodyPartLevel STRING, bodyPartName STRING>>>>, gini FLOAT64, hpaDistribution STRING, hpaSpecificity STRING>
);"
pharmacogenomics,"CREATE TABLE `bigquery-public-data.open_targets_platform.pharmacogenomics`
(
  datasourceId STRING,
  datasourceVersion STRING,
  datatypeId STRING,
  directionality STRING,
  evidenceLevel STRING,
  genotype STRING,
  genotypeAnnotationText STRING,
  genotypeId STRING,
  haplotypeFromSourceId STRING,
  haplotypeId STRING,
  literature STRUCT<list ARRAY<STRUCT<element STRING>>>,
  pgxCategory STRING,
  phenotypeFromSourceId STRING,
  phenotypeText STRING,
  studyId STRING,
  targetFromSourceId STRING,
  variantFunctionalConsequenceId STRING,
  variantRsId STRING,
  isDirectTarget BOOL NOT NULL,
  drugs STRUCT<list ARRAY<STRUCT<element STRUCT<drugFromSource STRING, drugId STRING> NOT NULL>>> NOT NULL
);"
interaction,"CREATE TABLE `bigquery-public-data.open_targets_platform.interaction`
(
  sourceDatabase STRING,
  targetA STRING,
  intA STRING,
  intABiologicalRole STRING,
  targetB STRING,
  intB STRING,
  intBBiologicalRole STRING,
  speciesA STRUCT<mnemonic STRING, scientific_name STRING, taxon_id INT64>,
  speciesB STRUCT<mnemonic STRING, scientific_name STRING, taxon_id INT64>,
  count INT64 NOT NULL,
  scoring FLOAT64
);"
drugWarnings,"CREATE TABLE `bigquery-public-data.open_targets_platform.drugWarnings`
(
  chemblIds STRUCT<list ARRAY<STRUCT<element STRING>>>,
  toxicityClass STRING,
  country STRING,
  description STRING,
  id INT64,
  references STRUCT<list ARRAY<STRUCT<element STRUCT<ref_id STRING, ref_type STRING, ref_url STRING>>>>,
  warningType STRING,
  year INT64,
  efo_term STRING,
  efo_id STRING,
  efo_id_for_warning_class STRING
);"
interactionEvidence,"CREATE TABLE `bigquery-public-data.open_targets_platform.interactionEvidence`
(
  hostOrganismTissue STRUCT<fullName STRING, shortName STRING, xrefs STRUCT<list ARRAY<STRUCT<element STRING>>>>,
  targetB STRING,
  evidenceScore FLOAT64,
  intBBiologicalRole STRING,
  interactionResources STRUCT<databaseVersion STRING, sourceDatabase STRING>,
  interactionTypeMiIdentifier STRING,
  interactionDetectionMethodShortName STRING,
  intA STRING,
  intBSource STRING,
  speciesB STRUCT<mnemonic STRING, scientificName STRING, taxonId INT64>,
  interactionIdentifier STRING,
  hostOrganismTaxId INT64,
  participantDetectionMethodA STRUCT<list ARRAY<STRUCT<element STRUCT<miIdentifier STRING, shortName STRING>>>>,
  expansionMethodShortName STRING,
  speciesA STRUCT<mnemonic STRING, scientificName STRING, taxonId INT64>,
  intASource STRING,
  intB STRING,
  pubmedId STRING,
  intABiologicalRole STRING,
  hostOrganismScientificName STRING,
  interactionScore FLOAT64,
  interactionTypeShortName STRING,
  expansionMethodMiIdentifier STRING,
  targetA STRING,
  participantDetectionMethodB STRUCT<list ARRAY<STRUCT<element STRUCT<miIdentifier STRING, shortName STRING>>>>,
  interactionDetectionMethodMiIdentifier STRING
);"
mechanismOfAction,"CREATE TABLE `bigquery-public-data.open_targets_platform.mechanismOfAction`
(
  actionType STRING,
  mechanismOfAction STRING,
  chemblIds STRUCT<list ARRAY<STRUCT<element STRING>>>,
  targetName STRING,
  targetType STRING,
  targets STRUCT<list ARRAY<STRUCT<element STRING NOT NULL>>>,
  references STRUCT<list ARRAY<STRUCT<element STRUCT<source STRING, ids STRUCT<list ARRAY<STRUCT<element STRING NOT NULL>>> NOT NULL, urls STRUCT<list ARRAY<STRUCT<element STRING NOT NULL>>> NOT NULL> NOT NULL>>> NOT NULL
);"
associationByDatasourceIndirect,"CREATE TABLE `bigquery-public-data.open_targets_platform.associationByDatasourceIndirect`
(
  datatypeId STRING,
  datasourceId STRING,
  diseaseId STRING,
  targetId STRING,
  score FLOAT64,
  evidenceCount INT64 NOT NULL
);"
targetEssentiality,"CREATE TABLE `bigquery-public-data.open_targets_platform.targetEssentiality`
(
  id STRING,
  geneEssentiality STRUCT<list ARRAY<STRUCT<element STRUCT<depMapEssentiality STRUCT<list ARRAY<STRUCT<element STRUCT<screens STRUCT<list ARRAY<STRUCT<element STRUCT<cellLineName STRING, depmapId STRING, diseaseCellLineId STRING, diseaseFromSource STRING, expression FLOAT64, geneEffect FLOAT64, mutation STRING>>>>, tissueId STRING, tissueName STRING>>>>, isEssential BOOL> NOT NULL>>> NOT NULL
);"
diseases,"CREATE TABLE `bigquery-public-data.open_targets_platform.diseases`
(
  id STRING,
  code STRING,
  dbXRefs STRUCT<list ARRAY<STRUCT<element STRING>>>,
  description STRING,
  name STRING,
  directLocationIds STRUCT<list ARRAY<STRUCT<element STRING>>>,
  obsoleteTerms STRUCT<list ARRAY<STRUCT<element STRING>>>,
  parents STRUCT<list ARRAY<STRUCT<element STRING>>>,
  synonyms STRUCT<hasBroadSynonym STRUCT<list ARRAY<STRUCT<element STRING>>>, hasExactSynonym STRUCT<list ARRAY<STRUCT<element STRING>>>, hasNarrowSynonym STRUCT<list ARRAY<STRUCT<element STRING>>>, hasRelatedSynonym STRUCT<list ARRAY<STRUCT<element STRING>>>>,
  ancestors STRUCT<list ARRAY<STRUCT<element STRING>>>,
  descendants STRUCT<list ARRAY<STRUCT<element STRING>>>,
  children STRUCT<list ARRAY<STRUCT<element STRING>>>,
  therapeuticAreas STRUCT<list ARRAY<STRUCT<element STRING>>>,
  indirectLocationIds STRUCT<list ARRAY<STRUCT<element STRING>>>,
  ontology STRUCT<isTherapeuticArea BOOL, leaf BOOL NOT NULL, sources STRUCT<url STRING, name STRING> NOT NULL> NOT NULL
);"
knownDrugsAggregated,"CREATE TABLE `bigquery-public-data.open_targets_platform.knownDrugsAggregated`
(
  drugId STRING,
  targetId STRING,
  diseaseId STRING,
  phase FLOAT64,
  status STRING,
  urls STRUCT<list ARRAY<STRUCT<element STRUCT<niceName STRING, url STRING>>>> NOT NULL,
  ancestors STRUCT<list ARRAY<STRUCT<element STRING>>>,
  label STRING,
  approvedSymbol STRING,
  approvedName STRING,
  targetClass STRUCT<list ARRAY<STRUCT<element STRING>>>,
  prefName STRING,
  tradeNames STRUCT<list ARRAY<STRUCT<element STRING>>>,
  synonyms STRUCT<list ARRAY<STRUCT<element STRING>>>,
  drugType STRING,
  mechanismOfAction STRING,
  targetName STRING
);"
targets,"CREATE TABLE `bigquery-public-data.open_targets_platform.targets`
(
  id STRING,
  approvedSymbol STRING,
  biotype STRING,
  transcriptIds STRUCT<list ARRAY<STRUCT<element STRING>>>,
  canonicalTranscript STRUCT<id STRING, chromosome STRING, start INT64, `end` INT64, strand STRING>,
  canonicalExons STRUCT<list ARRAY<STRUCT<element STRING>>>,
  genomicLocation STRUCT<chromosome STRING, start INT64, `end` INT64, strand INT64> NOT NULL,
  alternativeGenes STRUCT<list ARRAY<STRUCT<element STRING>>>,
  approvedName STRING NOT NULL,
  go STRUCT<list ARRAY<STRUCT<element STRUCT<id STRING, source STRING, evidence STRING, aspect STRING, geneProduct STRING, ecoId STRING>>>>,
  hallmarks STRUCT<attributes STRUCT<list ARRAY<STRUCT<element STRUCT<pmid INT64, description STRING, attribute_name STRING> NOT NULL>>>, cancerHallmarks STRUCT<list ARRAY<STRUCT<element STRUCT<pmid INT64, description STRING, impact STRING, label STRING> NOT NULL>>>>,
  synonyms STRUCT<list ARRAY<STRUCT<element STRUCT<label STRING, source STRING>>>> NOT NULL,
  symbolSynonyms STRUCT<list ARRAY<STRUCT<element STRUCT<label STRING, source STRING>>>> NOT NULL,
  nameSynonyms STRUCT<list ARRAY<STRUCT<element STRUCT<label STRING, source STRING>>>> NOT NULL,
  functionDescriptions STRUCT<list ARRAY<STRUCT<element STRING>>>,
  subcellularLocations STRUCT<list ARRAY<STRUCT<element STRUCT<location STRING, source STRING, termSL STRING, labelSL STRING>>>>,
  targetClass STRUCT<list ARRAY<STRUCT<element STRUCT<id INT64, label STRING, level STRING NOT NULL> NOT NULL>>>,
  obsoleteSymbols STRUCT<list ARRAY<STRUCT<element STRUCT<label STRING, source STRING>>>> NOT NULL,
  obsoleteNames STRUCT<list ARRAY<STRUCT<element STRUCT<label STRING, source STRING>>>> NOT NULL,
  constraint STRUCT<list ARRAY<STRUCT<element STRUCT<constraintType STRING NOT NULL, score FLOAT64, exp FLOAT64, obs INT64, oe FLOAT64, oeLower FLOAT64, oeUpper FLOAT64, upperRank INT64, upperBin INT64, upperBin6 INT64> NOT NULL>>>,
  tep STRUCT<targetFromSourceId STRING, description STRING, therapeuticArea STRING, url STRING>,
  proteinIds STRUCT<list ARRAY<STRUCT<element STRUCT<id STRING, source STRING> NOT NULL>>>,
  dbXrefs STRUCT<list ARRAY<STRUCT<element STRUCT<id STRING, source STRING>>>> NOT NULL,
  chemicalProbes STRUCT<list ARRAY<STRUCT<element STRUCT<control STRING, drugId STRING, id STRING, isHighQuality BOOL, mechanismOfAction STRUCT<list ARRAY<STRUCT<element STRING>>>, origin STRUCT<list ARRAY<STRUCT<element STRING>>>, probeMinerScore INT64, probesDrugsScore INT64, scoreInCells INT64, scoreInOrganisms INT64, targetFromSourceId STRING, urls STRUCT<list ARRAY<STRUCT<element STRUCT<niceName STRING, url STRING>>>>> NOT NULL>>>,
  homologues STRUCT<list ARRAY<STRUCT<element STRUCT<speciesId STRING, speciesName STRING, homologyType STRING, targetGeneId STRING, isHighConfidence STRING, targetGeneSymbol STRING, queryPercentageIdentity FLOAT64, targetPercentageIdentity FLOAT64, priority INT64> NOT NULL>>>,
  tractability STRUCT<list ARRAY<STRUCT<element STRUCT<modality STRING NOT NULL, id STRING NOT NULL, value BOOL NOT NULL> NOT NULL>>>,
  safetyLiabilities STRUCT<list ARRAY<STRUCT<element STRUCT<event STRING, eventId STRING, effects STRUCT<list ARRAY<STRUCT<element STRUCT<direction STRING, dosing STRING>>>>, biosamples STRUCT<list ARRAY<STRUCT<element STRUCT<cellFormat STRING, cellLabel STRING, tissueId STRING, tissueLabel STRING>>>>, datasource STRING, literature STRING, url STRING, studies STRUCT<list ARRAY<STRUCT<element STRUCT<description STRING, name STRING, type STRING>>>>> NOT NULL>>>,
  pathways STRUCT<list ARRAY<STRUCT<element STRUCT<pathwayId STRING, pathway STRING, topLevelTerm STRING> NOT NULL>>>
);"
mousePhenotypes,"CREATE TABLE `bigquery-public-data.open_targets_platform.mousePhenotypes`
(
  biologicalModels STRUCT<list ARRAY<STRUCT<element STRUCT<allelicComposition STRING, geneticBackground STRING, id STRING, literature STRUCT<list ARRAY<STRUCT<element STRING>>>>>>>,
  modelPhenotypeClasses STRUCT<list ARRAY<STRUCT<element STRUCT<id STRING, label STRING>>>>,
  modelPhenotypeId STRING,
  modelPhenotypeLabel STRING,
  targetFromSourceId STRING,
  targetInModel STRING,
  targetInModelEnsemblId STRING,
  targetInModelMgiId STRING
);"
associationByDatasourceDirect,"CREATE TABLE `bigquery-public-data.open_targets_platform.associationByDatasourceDirect`
(
  datatypeId STRING,
  datasourceId STRING,
  diseaseId STRING,
  targetId STRING,
  score FLOAT64,
  evidenceCount INT64 NOT NULL
);"
associationByDatatypeIndirect,"CREATE TABLE `bigquery-public-data.open_targets_platform.associationByDatatypeIndirect`
(
  diseaseId STRING,
  targetId STRING,
  datatypeId STRING,
  score FLOAT64,
  evidenceCount INT64
);"
ot_release,"CREATE TABLE `bigquery-public-data.open_targets_platform.ot_release`
(
  release STRING
);"
indication,"CREATE TABLE `bigquery-public-data.open_targets_platform.indication`
(
  id STRING,
  indications STRUCT<list ARRAY<STRUCT<element STRUCT<disease STRING, efoName STRING, references STRUCT<list ARRAY<STRUCT<element STRUCT<source STRING, ids STRUCT<list ARRAY<STRUCT<element STRING>>> NOT NULL> NOT NULL>>> NOT NULL, maxPhaseForIndication FLOAT64> NOT NULL>>> NOT NULL,
  approvedIndications STRUCT<list ARRAY<STRUCT<element STRING NOT NULL>>> NOT NULL,
  indicationCount INT64 NOT NULL
);"
go,"CREATE TABLE `bigquery-public-data.open_targets_platform.go`
(
  id STRING,
  name STRING
);"
targetPrioritisation,"CREATE TABLE `bigquery-public-data.open_targets_platform.targetPrioritisation`
(
  targetId STRING,
  isInMembrane INT64,
  isSecreted INT64,
  hasSafetyEvent INT64,
  hasPocket INT64,
  hasLigand INT64,
  hasSmallMoleculeBinder INT64,
  geneticConstraint FLOAT64,
  paralogMaxIdentityPercentage FLOAT64,
  mouseOrthologMaxIdentityPercentage FLOAT64,
  isCancerDriverGene INT64,
  hasTEP INT64,
  mouseKOScore FLOAT64,
  hasHighQualityChemicalProbes INT64,
  maxClinicalTrialPhase FLOAT64,
  tissueSpecificity FLOAT64,
  tissueDistribution FLOAT64
);"
associationByOverallIndirect,"CREATE TABLE `bigquery-public-data.open_targets_platform.associationByOverallIndirect`
(
  diseaseId STRING,
  targetId STRING,
  score FLOAT64,
  evidenceCount INT64
);"
associationByDatatypeDirect,"CREATE TABLE `bigquery-public-data.open_targets_platform.associationByDatatypeDirect`
(
  diseaseId STRING,
  targetId STRING,
  datatypeId STRING,
  score FLOAT64,
  evidenceCount INT64
);"
