table_name,description,DDL
AIR_QUALITY_ANNUAL_SUMMARY,,"create or replace TABLE AIR_QUALITY_ANNUAL_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""metric_used"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""completeness_indicator"" VARCHAR(16777216),
	""valid_day_count"" NUMBER(38,0),
	""required_day_count"" NUMBER(38,0),
	""exceptional_data_count"" NUMBER(38,0),
	""null_data_count"" NUMBER(38,0),
	""primary_exceedance_count"" NUMBER(38,0),
	""secondary_exceedance_count"" NUMBER(38,0),
	""certification_indicator"" VARCHAR(16777216),
	""num_obs_below_mdl"" NUMBER(38,0),
	""arithmetic_mean"" FLOAT,
	""arithmetic_standard_dev"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_datetime"" NUMBER(38,0),
	""second_max_value"" FLOAT,
	""second_max_datetime"" NUMBER(38,0),
	""third_max_value"" FLOAT,
	""third_max_datetime"" NUMBER(38,0),
	""fourth_max_value"" FLOAT,
	""fourth_max_datetime"" NUMBER(38,0),
	""first_max_non_overlapping_value"" FLOAT,
	""first_no_max_datetime"" NUMBER(38,0),
	""second_max_non_overlapping_value"" FLOAT,
	""second_no_max_datetime"" NUMBER(38,0),
	""ninety_nine_percentile"" FLOAT,
	""ninety_eight_percentile"" FLOAT,
	""ninety_five_percentile"" FLOAT,
	""ninety_percentile"" FLOAT,
	""seventy_five_percentile"" FLOAT,
	""fifty_percentile"" FLOAT,
	""ten_percentile"" FLOAT,
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
HAP_DAILY_SUMMARY,,"create or replace TABLE HAP_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
HAP_HOURLY_SUMMARY,,"create or replace TABLE HAP_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
PM10_HOURLY_SUMMARY,,"create or replace TABLE PM10_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
PRESSURE_HOURLY_SUMMARY,,"create or replace TABLE PRESSURE_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
VOC_HOURLY_SUMMARY,,"create or replace TABLE VOC_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
PM25_NONFRM_DAILY_SUMMARY,,"create or replace TABLE PM25_NONFRM_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
CO_DAILY_SUMMARY,,"create or replace TABLE CO_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
LEAD_DAILY_SUMMARY,,"create or replace TABLE LEAD_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
NO2_DAILY_SUMMARY,,"create or replace TABLE NO2_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"
