_file,_line,_modified,date,package_name,country,current_device_installs,daily_device_installs,daily_device_uninstalls,daily_device_upgrades,current_user_installs,total_user_installs,daily_user_installs,daily_user_uninstalls,_fivetran_synced,active_device_installs,install_events,update_events,uninstall_events
installs_com.cable.tv_201712_country.csv,6,2018-01-07 22:42:00.392000+00:00,2017-12-01,com.cable.tv,RU,,0,0,0,,2,0,0,2021-11-04 22:14:16.415000+00:00,0,0,0,0
installs_com.cable.tv_201712_country.csv,22,2018-01-07 22:42:00.392000+00:00,2017-12-03,com.cable.tv,AU,,0,0,0,,1,0,0,2021-11-04 22:14:16.415000+00:00,0,0,0,0
installs_com.cable.tv_201712_country.csv,38,2018-01-07 22:42:00.392000+00:00,2017-12-04,com.cable.tv,PT,,0,0,0,,1,0,0,2021-11-04 22:14:16.415000+00:00,0,0,0,0
installs_com.cable.tv_201712_country.csv,54,2018-01-07 22:42:00.392000+00:00,2017-12-05,com.cable.tv,,,0,0,0,,8,0,0,2021-11-04 22:14:16.415000+00:00,0,0,0,0
installs_com.cable.tv_201712_country.csv,70,2018-01-07 22:42:00.392000+00:00,2017-12-07,com.cable.tv,PH,,0,0,0,,1,0,0,2021-11-04 22:14:16.415000+00:00,0,0,0,0
installs_com.cable.tv_201712_country.csv,86,2018-01-07 22:42:00.392000+00:00,2017-12-08,com.cable.tv,ZA,,0,0,0,,1,0,0,2021-11-04 22:14:16.416000+00:00,0,0,0,0
installs_com.cable.tv_201712_country.csv,102,2018-01-07 22:42:00.392000+00:00,2017-12-10,com.cable.tv,NL,,0,0,0,,1,0,0,2021-11-04 22:14:16.416000+00:00,0,0,0,0
installs_com.cable.tv_201712_country.csv,118,2018-01-07 22:42:00.392000+00:00,2017-12-11,com.cable.tv,US,,0,0,0,,2,0,0,2021-11-04 22:14:16.416000+00:00,1,0,0,0
installs_com.cable.tv_201712_country.csv,134,2018-01-07 22:42:00.392000+00:00,2017-12-13,com.cable.tv,LV,,0,0,0,,1,0,0,2021-11-04 22:14:16.416000+00:00,0,0,0,0
installs_com.cable.tv_201712_country.csv,150,2018-01-07 22:42:00.392000+00:00,2017-12-14,com.cable.tv,SI,,0,0,0,,1,0,0,2021-11-04 22:14:16.416000+00:00,0,0,0,0
