app_id,date,platform_version,source_type,meets_threshold,impressions,_fivetran_synced,impressions_unique_device,page_views,page_views_unique_device
12345,2021-08-01 00:00:00+00:00,iOS 1.0,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-07-01 00:00:00+00:00,iOS 1.0,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-08-02 00:00:00+00:00,iOS 1.0,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-08-03 00:00:00+00:00,iOS 1.0,App Referrer,True,30,2022-01-02 12:34:56.789000+00:00,28,30,28
12345,2021-08-04 00:00:00+00:00,iOS 1.0,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-04-18 00:00:00+00:00,iOS 1.0,App Store Browse,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-04-19 00:00:00+00:00,iOS 1.0,App Store Browse,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2020-12-04 00:00:00+00:00,iOS 1.0,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2021-01-31 00:00:00+00:00,iOS 1.0,Web Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
12345,2020-12-25 00:00:00+00:00,iOS 1.0,Unavailable,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0
