appln_nr,publn_nr,claim_no,word_ct
US-42489299-A,US-6359134-B1,17,13602
US-32294809-A,US-7878507-B1,1,8895
US-18566694-A,US-5461067-A,16,8025
US-17022294-A,US-5500406-A,1,7864
US-5631002-A,US-6565092-B1,1,7078
US-5631002-A,US-6565092-B1,6,7034
US-45505295-A,US-5990135-A,10,6563
US-9928998-A,US-6376507-B1,1,6380
US-79414001-A,US-6403818-B1,3,5947
US-1500198-A,US-6060478-A,17,5421
US-44942099-A,US-6603044-B1,1,4932
US-44942099-A,US-6603044-B1,5,4891
US-14941693-A,US-5457111-A,1,4715
US-36834099-A,US-6303783-B1,1,4678
US-66699184-A,US-4870704-A,3,4633
US-373379-A,US-4251688-A,22,4499
US-17728794-A,US-5646136-A,12,4477
US-4324798-A,US-6028082-A,1,4464
US-78941091-A,US-5181186-A,18,4312
US-1868702-A,US-6642379-B1,1,4187
US-8854302-A,US-6864289-B1,1,4182
US-36789699-A,US-6420375-B1,1,4099
US-74284696-A,US-5832151-A,19,4068
US-48019195-A,US-5955501-A,1,4028
US-54966495-A,US-5726313-A,1,4015
US-79042704-A,US-6997282-B1,1,4011
US-48019195-A,US-5955501-A,15,3859
US-34912894-A,US-5962498-A,1,3845
US-26604799-A,US-6242493-B1,7,3798
US-81200297-A,US-5977102-A,1,3690
US-52470795-A,US-5707989-A,1,3690
US-19338494-A,US-RE35037-E,48,3688
US-34912894-A,US-5962498-A,28,3686
US-16773202-A,US-RE38132-E,13,3681
US-35240794-A,US-5495018-A,1,3601
US-47287195-A,US-5891870-A,3,3592
US-47287195-A,US-5891870-A,12,3552
US-81820686-A,US-4705415-A,16,3550
US-72929403-A,US-7097053-B1,1,3530
US-31728202-A,US-6637789-B1,1,3527
US-4893798-A,US-6189111-B1,20,3526
US-60557400-A,US-6353013-B1,1,3511
US-35231094-A,US-5886175-A,1,3472
US-88705197-A,US-5979659-A,2,3440
US-90922492-A,US-RE34744-E,28,3439
US-59740000-A,US-6525069-B1,1,3437
US-48016095-A,US-6043270-A,11,3426
US-80065385-A,US-4693375-A,15,3417
US-88277701-A,US-6958330-B1,2,3412
US-48016095-A,US-6043270-A,3,3407
US-45592395-A,US-5530117-A,1,3399
US-88277701-A,US-6958330-B1,1,3397
US-94596201-A,US-7075649-B1,15,3392
US-33819199-A,US-6569851-B1,14,3386
US-47243695-A,US-5891906-A,3,3381
US-26069688-A,US-4989914-A,1,3364
US-47670295-A,US-5716968-A,7,3354
US-47243695-A,US-5891906-A,10,3341
US-49792006-A,US-7304737-B1,13,3322
US-46528899-A,US-6331541-B1,9,3320
US-201213684181-A,US-8702102-B1,1,3293
US-15602093-A,US-5474920-A,121,3285
US-67647196-A,US-5716307-A,1,3281
US-17066002-A,US-6675542-B1,1,3272
US-45076689-A,US-5352666-A,1,3258
US-46594999-A,US-6331545-B1,1,3222
US-50960200-A,US-6485797-B1,1,3215
US-99642297-A,US-6635632-B1,21,3202
US-99642297-A,US-6635632-B1,41,3201
US-99642297-A,US-6635632-B1,1,3199
US-25321502-A,US-6677352-B1,1,3191
US-63399696-A,US-5731320-A,1,3176
US-40306699-A,US-6352982-B1,1,3172
US-33680603-A,US-6683075-B1,1,3166
US-27435872-A,US-RE29475-E,5,3165
US-66604500-A,US-6521649-B1,1,3158
US-54118295-A,US-5658322-A,38,3157
US-33680603-A,US-6683075-B1,15,3152
US-96262207-A,US-7977331-B1,1,3120
US-54118295-A,US-5658322-A,39,3118
US-63674696-A,US-5643918-A,1,3115
US-60166000-A,US-6403595-B1,1,3101
US-33682403-A,US-6653303-B1,1,3095
US-5580993-A,US-5731299-A,1,3082
US-33682403-A,US-6653303-B1,16,3082
US-17934298-A,US-6129958-A,1,3070
US-17173398-A,US-6057353-A,1,3067
US-44023595-A,US-5675330-A,3,3056
US-33674503-A,US-6667305-B1,1,3041
US-10175093-A,US-5654910-A,10,3036
US-86017897-A,US-5866589-A,1,3028
US-16438598-A,US-6207710-B1,5,3027
US-16438598-A,US-6207710-B1,1,3015
US-96514192-A,US-5291431-A,14,3014
US-71373900-A,US-6342513-B1,1,3004
US-46379095-A,US-6054441-A,7,2997
US-81816777-A,US-4192489-A,1,2992
US-46528899-A,US-6331541-B1,1,2980
US-72467203-A,US-7036291-B1,1,2965
US-72467203-A,US-7036291-B1,2,2952
