share_statistic_id,ugc_post_id,_fivetran_synced
/oQcYtwYyVld/yJyxYg9mIJa+yA=,6123513602981842944,2021-10-26T21:04:50.082
qtjI2yr4ROVp6tVXFa5WZ0j68sA=,6123513602981842944,2021-10-27T14:40:20.440
pmDCzBLfMwF3rxGnPIAn42OSiOg=,6123513602981842944,2021-10-22T02:28:41.165
kCNOlZBalUE2cJaWaDz3xQWHP04=,6123513602981842944,2021-10-27T03:59:43.438
qbIVU31/BvlFR3Q9dbZq5Sag5Vg=,6341772389709422593,2021-10-27T14:40:54.973
U/R+nMdEAxXifRWFEdwIA34+nEw=,6347105802083459072,2021-10-23T21:00:56.961
WWXEJAiwCQPGCmZklL07MzgpQDE=,6358735414316142592,2021-10-27T14:40:45.665
5aAzYAmOP9v5rOskyR+yGr3mcF8=,6359541045390381056,2021-10-27T14:40:43.573
DioB7apZ8Lpz36+63/J+sLITJL8=,6361310105098555392,2021-10-27T14:40:42.607
a1QO+hrCswycxaUyPTpLQMbCc5o=,6367057128632516608,2021-10-27T14:40:49.088
ZObMNz3UkFr42Ii4KXS0f7x0A8U=,6426516984183300096,2021-10-27T14:40:44.015
ShQHq8py7Q1UPvjIIB8sG8Mxdp8=,6430823833560842241,2021-10-27T14:40:54.976
LG75GW2fCoeB+skggsLxAWuCUr8=,6444931024572030976,2021-10-27T14:40:46.107
os/Twv4MMe+dW9CBwWUhFhHoF0Q=,6444983061628227585,2021-10-27T14:40:52.924
VNzp0FwtFxZE0iALh8Wz4njseV8=,6447506774374301696,2021-10-27T14:40:50.111
yY28m/ub9mQ+uuTvUEOIPmfCg0g=,6455864274895060992,2021-10-27T14:40:51.329
nDKZY7604u7Cu+r6osGcqpURJg8=,6458292802869567488,2021-10-27T14:40:55.900
A9TUO8Tgn5XOTSHcSs6sm46s3g4=,6460864578157887488,2021-10-27T14:40:42.608
AyrFvdQu0B0ohYXhlCWpMmBpAd8=,6478183990523236352,2021-10-27T14:40:49.690
7/2oef4d1J5NZlKdr4o2kGMjHYA=,6478911634705383424,2021-10-27T14:40:56.281
z4LHudYGs+9iw9LUFBIuNkNtpHI=,6479410295042379776,2021-10-27T14:40:55.388
XZOJP5dCxkBxl/cbGy8E5QdQ+eU=,6480718837246492672,2021-10-27T14:40:59.800
7PmQNT/H7KSJy+iYNXFEOtY+VoA=,6481090446499155968,2021-10-27T14:40:55.379
8ClEQOIb4VcOZCiXnzPGA+xuzxE=,6493542110413803520,2021-10-27T14:40:54.126
05uN9S5CpHrVPYx7NjEEzKJcSDA=,6501737964127821824,2021-10-27T14:40:42.600
8POuqMporTHwjPST8ZbsioCe+HU=,6504157804964696064,2021-10-09T20:39:59.283
CJuc6nBtDd/JmE4MJlOb/+UL/DE=,6504157804964696064,2021-10-19T14:26:18.187
wGabp9pzIyIDhZxMHdfQ18f9ofA=,6504157804964696064,2021-10-18T14:25:31.341
AFnh4U/L5aHaZRXg2sO91Ini2T8=,6504157804964696064,2021-10-27T14:40:59.362
HSVAuDL9vvuXdCYBN6yTpLbfNyI=,6509398848572657664,2021-10-27T14:40:58.945
Tp9a1QXNozUeEmbAbf5N7CZhbKc=,6509398848572657664,2021-10-15T08:24:46.030
z+dux6kRknlM3DWvuDVviAremN8=,6511542767850790912,2021-10-27T14:40:45.666
tisDloPNM4AvPCM+xfCzhS6ReYA=,6511886943645769729,2021-10-27T14:40:57.742
hDrY77n/DTJksSBH9uS1ih/t83I=,6512303726533976064,2021-10-27T14:40:50.112
lxUOOS5hanUzkY6fF6MytkUxmE8=,6514128364582772736,2021-10-27T14:40:47.415
e+zZQlkAiSQNAIme7gYEXkp+hsw=,6515872565758697472,2021-10-27T14:40:50.507
/QgaijyGAuAOu3DqxZfapqGqRbY=,6517091013440397312,2021-10-27T14:40:59.362
BiTQl6yp0L63JSnnLz6gGTQ5Isc=,6517425557574082562,2021-10-27T14:40:42.605
4iDuXLvSoAM82Yz849sDuUiG3OM=,6522113289219112960,2021-10-27T14:40:58.946
lAiF9pVM+PFiQf9/RVv8lTz+RY8=,6524357772312604672,2021-10-27T14:40:43.581
0ZJIz910TgisBFN2WgA031HriSU=,6527581253422641152,2021-10-27T14:40:53.324
6EmTXGzp0YKkzuKVfgHJpBdZqSo=,6527581253422641152,2021-10-22T20:27:36.679
Qow8NeFBtzqWRHzJ5VaCquTaJG8=,6529278282196611072,2021-10-27T14:40:55.904
1qUrhhytnB7GnldXwfvWF8Lg+Sk=,6529674315179401216,2021-10-27T14:40:54.517
sHBD/JHTD1Hn3/pc5k9myjusPGM=,6531795238648971264,2021-10-27T14:40:52.541
KhQ1krg5jvtJdUmXB04DJL08rik=,6532352277284564992,2021-10-27T14:40:45.275
4RqxewGz/qT4pRa+YBxcWt/05ig=,6534048776934559744,2021-10-27T14:40:48.593
+4RgqiHzQZKFp2Xdt+XT5a9n0nE=,6536266179315589120,2021-10-27T14:40:43.130
85atrgQUiBEt0c2RIzyq/1p8t04=,6537072989660344320,2021-10-27T14:40:50.492
cWiLhAY2PWt4ympLYhKLAxg9o70=,6542084728902729728,2021-10-27T14:40:54.524
U+VHcketaeikDZL0K2pYm95tMCU=,6548958666605768704,2021-10-27T14:40:49.696
miGhQzHICmhQmltBnilXFe1J6wQ=,6554641380075950080,2021-10-27T14:40:55.895
t/9RVJcxCht0Ne8Gn895LfN6WAY=,6556457349438029824,2021-10-27T14:40:43.131
MMHE+nq1siWUgco52epfluA2idc=,6556926716495953920,2021-10-27T14:40:54.122
SMzJJeyeU1QCsC9q+zOky37lTm4=,6569134603875950592,2021-10-27T14:40:53.325
93xpFNsMWaIQVJMCgnilJ6zS/Ls=,6575530182172565504,2021-10-27T14:40:54.533
Ph5ISVYI3ib+wOI6HGECaVHkG8A=,6577935643178078208,2021-10-27T14:40:51.778
8UxUNhkcnyWWjGcnpN18P4xV+Y0=,6580743234476212224,2021-10-09T20:39:55.001
a33RmtKsN812ugLVrsD5uTsx7LA=,6580743234476212224,2021-10-27T14:40:53.733
SXnf+fzKcja1cTTdn5D0s4A8tck=,6580857763230998528,2021-10-27T14:40:50.496
uFAdZlIx4dVWNW9MlDWhAa2Qtsg=,6582257986817929216,2021-10-27T14:40:52.546
4+6xcyXVyFodZO7FzMnqZRA5HbI=,6582912284920807425,2021-10-27T14:40:54.971
nnm+c4gWGp9kIuiKYHfrdmAC+9o=,6584476478136737792,2021-10-27T14:40:46.113
58i3WCQ6epS8xwrNwyUU0ziPfZI=,6585191398713147392,2021-10-24T20:32:30.242
H0FmxndnnpDjbMBMiO1Xqo4Cdik=,6585191398713147392,2021-10-27T14:40:51.332
QSEytjDki2PsBU2PTCkAYL0hALY=,6585247709207293952,2021-10-27T14:40:51.769
uZMpQVB3b+yZxpF1/DcHJUewJvU=,6589784456654135297,2021-10-14T02:44:23.642
0A2cEvAHoIk28ZUmtWiEUgeQHvQ=,6589784456654135297,2021-10-06T20:33:18.192
eq6HVajt6ZZ5SVZVd+CvHu+irNY=,6589784456654135297,2021-10-27T14:40:43.138
XksSeQqdsqDlyADd/W6Z9vYLuyA=,6589784456654135297,2021-10-13T02:34:32.433
RciJ2RSIR9dqH17ZKR/eBKcTIHI=,6592339639372263425,2021-10-27T14:40:52.925
WKCEstNvWsEn8YL9KqkRNq2S4tE=,6593078487547027456,2021-10-27T14:40:50.966
+7Gw6bqZJwsQBVaatE3f9Nw9zpE=,6595599065159991296,2021-10-19T02:36:15.009
AQENoJ28B5jSlD8L49lNsDJJoo4=,6595599065159991296,2021-10-27T14:40:55.382
quFU0Gn40tiar1b4sRcwhmXmlHs=,6596108390274084864,2021-10-27T14:40:54.515
ai6jr06fdjvRVKAYUOqWaQOLmsw=,6596108390274084864,2021-10-19T02:36:14.225
Aoc83YpYP0T7OCZX2pU8mYbNm/o=,6598652165877751808,2021-10-27T14:40:42.612
60MIMFClGFRh4BcMnCB1dGnPSyw=,6600318412474327040,2021-10-27T14:40:52.545
O4W7n5UV8ECNwPB6Uj3y3btxBUk=,6600318412474327040,2021-10-19T02:36:12.239
vfAB7+EBSy19Sx+qEC/otxtm2G0=,6600433737626906625,2021-10-27T14:40:58.139
Dz6297DNK9jZz2jUq5guX0kXbhw=,6603208805243322368,2021-10-27T14:40:51.771
CzNqdF5AG8tzXSSFVqj3S1rWEVk=,6603208805243322368,2021-10-19T02:36:11.479
th1pdEcz2pPyTkHGkpub9L9RzDM=,6603344818745733120,2021-10-27T14:40:47.815
