app_id,date,source_type,territory,meets_threshold,first_time_downloads,_fivetran_synced,redownloads,total_downloads
12345,2021-10-25 00:00:00+00:00,App Store Search,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-05-08 00:00:00+00:00,Web Referrer,Canada,True,1,2022-01-02 12:34:56.789000+00:00,0,1
12345,2021-09-30 00:00:00+00:00,App Store Search,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-11-11 00:00:00+00:00,App Store Search,Canada,True,1,2022-01-02 12:34:56.789000+00:00,0,1
12345,2022-01-10 00:00:00+00:00,Web Referrer,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-06-18 00:00:00+00:00,App Store Search,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-11-27 00:00:00+00:00,Web Referrer,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-07-15 00:00:00+00:00,App Referrer,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-04-07 00:00:00+00:00,Unavailable,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0
12345,2021-06-05 00:00:00+00:00,App Referrer,Canada,True,0,2022-01-02 12:34:56.789000+00:00,0,0
