_filename,account_number,vendor_number,_index,developer_proceeds,app_name,free_trial_promotional_offer_subscriptions,proceeds_currency,subscription_name,pay_as_you_go_promotional_offer_subscriptions,customer_currency,marketing_opt_ins,pay_up_front_promotional_offer_subscriptions,billing_retry,proceeds_reason,subscription_apple_id,active_standard_price_subscriptions,standard_subscription_duration,grace_period,device,active_pay_up_front_introductory_offer_subscriptions,customer_price,promotional_offer_name,state,active_pay_as_you_go_introductory_offer_subscriptions,subscription_group_id,country,active_free_trial_introductory_offer_subscriptions,promotional_offer_id,app_apple_id,_fivetran_synced
Subscription_12345678_20210712_V1_2.txt.gz,12345,12345,9,24.72,Super Cool Name,0,EUR,Super Cool Name,0,EUR,0,0,0,,12345,30,1 Year,0,iPhone,0,42.99, , ,0,12345,FR,0, ,12345,2022-01-02 12:34:56.789000+00:00
Subscription_12345678_20210712_V1_2.txt.gz,12345,12345,25,24.27,Super Cool Name,0,EUR,Super Cool Name,0,EUR,0,0,0,,12345,2,1 Year,0,iPhone,0,42.99, , ,0,12345,FI,0, ,12345,2022-01-02 12:34:56.789000+00:00
Subscription_12345678_20210712_V1_2.txt.gz,12345,12345,41,24.2,Super Cool Name,0, ,Super Cool Name,0,EUR,0,0,0,,12345,1,1 Year,0,iPhone,0,42.99, ,MI,0,12345,IT,0, ,12345,2022-01-02 12:34:56.789000+00:00
Subscription_12345678_20210712_V1_2.txt.gz,12345,12345,57,3.5,Super Cool Name,0,USD,Super Cool Name,0,USD,0,0,0,,12345,5,1 Month,0,iPhone,0,4.99, ,MS,0,12345,US,0, ,12345,2022-01-02 12:34:56.789000+00:00
Subscription_12345678_20210712_V1_2.txt.gz,12345,12345,73,3.5,Super Cool Name,0, ,Super Cool Name,0,USD,0,0,2,,12345,7,1 Month,0,iPhone,0,4.99, ,NJ,0,12345,US,0, ,12345,2022-01-02 12:34:56.789000+00:00
Subscription_12345678_20210712_V1_2.txt.gz,12345,12345,89,31182.0,Super Cool Name,0,KRW,Super Cool Name,0,KRW,0,0,0,,12345,1,1 Year,0,iPhone,0,49000.0, ,부산,0,12345,KR,0, ,12345,2022-01-02 12:34:56.789000+00:00
Subscription_12345678_20210712_V1_2.txt.gz,12345,12345,105,3.5,Super Cool Name,0, ,Super Cool Name,0,USD,0,0,0,,12345,1,1 Month,0,iPhone,0,4.99, ,AA,0,12345,US,0, ,12345,2022-01-02 12:34:56.789000+00:00
Subscription_12345678_20210712_V1_2.txt.gz,12345,12345,121,33.99,Super Cool Name,0, ,Super Cool Name,0,USD,0,0,0,Rate After One Year,12345,6,1 Year,0,iPhone,0,39.99, ,DC,0,12345,US,0, ,12345,2022-01-02 12:34:56.789000+00:00
Subscription_12345678_20210712_V1_2.txt.gz,12345,12345,137,3.5,Super Cool Name,0, ,Super Cool Name,0,USD,0,0,0,,12345,6,1 Month,0,iPhone,0,4.99, ,AZ,0,12345,US,0, ,12345,2022-01-02 12:34:56.789000+00:00
Subscription_12345678_20210712_V1_2.txt.gz,12345,12345,153,29.67,Super Cool Name,0,EUR,Super Cool Name,0,EUR,0,0,0,Rate After One Year,12345,1,1 Year,0,iPhone,0,42.99, ,PO,0,12345,IT,0, ,12345,2022-01-02 12:34:56.789000+00:00
