table_name,ddl
classification_model_2_results,"CREATE TABLE `data-to-insights.ecommerce.classification_model_2_results`
(
  predicted_will_buy_on_return_visit INT64,
  predicted_will_buy_on_return_visit_probs ARRAY<STRUCT<label INT64, prob FLOAT64>>,
  unique_session_id STRING,
  will_buy_on_return_visit INT64,
  latest_ecommerce_progress INT64,
  bounces INT64,
  time_on_site INT64,
  pageviews INT64,
  source STRING,
  medium STRING,
  channelGrouping STRING,
  deviceCategory STRING,
  country STRING
);"
site_wide_promotion,"CREATE TABLE `data-to-insights.ecommerce.site_wide_promotion`
(
  discount FLOAT64
);"
partitions,"CREATE TABLE `data-to-insights.ecommerce.partitions`
(
  total_transactions INT64,
  date_formatted DATE
)
PARTITION BY date_formatted
OPTIONS(
  description=""a table partitioned by date""
);"
rev_transactions,"CREATE TABLE `data-to-insights.ecommerce.rev_transactions`
(
  fullVisitorId STRING,
  channelGrouping STRING,
  hits_time INT64,
  geoNetwork_country STRING,
  geoNetwork_city STRING,
  totals_totalTransactionRevenue INT64,
  totals_transactions INT64,
  totals_timeOnSite INT64,
  totals_pageviews INT64,
  date STRING,
  visitId INT64,
  hits_type STRING,
  hits_product_productRefundAmount INT64,
  hits_product_productQuantity INT64,
  hits_product_productPrice INT64,
  hits_product_productRevenue INT64,
  hits_product_productSKU STRING,
  hits_product_v2ProductName STRING,
  hits_product_v2ProductCategory STRING,
  hits_product_productVariant STRING,
  hits_item_currencyCode STRING,
  hits_item_itemQuantity INT64,
  hits_item_itemRevenue INT64,
  hits_transaction_transactionRevenue INT64,
  hits_transaction_transactionId STRING,
  hits_page_pageTitle STRING,
  hits_page_searchKeyword STRING,
  hits_page_pagePathLevel1 STRING
);"
products,"CREATE TABLE `data-to-insights.ecommerce.products`
(
  SKU STRING,
  name STRING,
  orderedQuantity INT64,
  stockLevel INT64,
  restockingLeadTime INT64,
  sentimentScore FLOAT64,
  sentimentMagnitude FLOAT64
);"
product_list,"CREATE TABLE `data-to-insights.ecommerce.product_list`
(
  productSKU STRING,
  v2ProductName STRING
);"
days_with_rain,"CREATE TABLE `data-to-insights.ecommerce.days_with_rain`
(
  date DATE,
  station_name STRING,
  prcp FLOAT64
)
PARTITION BY date
OPTIONS(
  partition_expiration_days=60.0,
  description=""weather stations with precipitation, partitioned by day""
);"
checkout_nudge,"CREATE TABLE `data-to-insights.ecommerce.checkout_nudge`
(
  fullVisitorID STRING,
  number_of_sessions INT64,
  number_of_products_viewed INT64,
  session_time_on_site_minutes_max FLOAT64,
  eCommerceAction_type_max STRING
);"
all_sessions,"CREATE TABLE `data-to-insights.ecommerce.all_sessions`
(
  fullVisitorId STRING,
  channelGrouping STRING,
  time INT64,
  country STRING,
  city STRING,
  totalTransactionRevenue INT64,
  transactions INT64,
  timeOnSite INT64,
  pageviews INT64,
  sessionQualityDim INT64,
  date STRING,
  visitId INT64,
  type STRING,
  productRefundAmount INT64,
  productQuantity INT64,
  productPrice INT64,
  productRevenue INT64,
  productSKU STRING,
  v2ProductName STRING,
  v2ProductCategory STRING,
  productVariant STRING,
  currencyCode STRING,
  itemQuantity INT64,
  itemRevenue INT64,
  transactionRevenue INT64,
  transactionId STRING,
  pageTitle STRING,
  searchKeyword STRING,
  pagePathLevel1 STRING,
  eCommerceAction_type STRING,
  eCommerceAction_step INT64,
  eCommerceAction_option STRING
);"
sales_report,"CREATE TABLE `data-to-insights.ecommerce.sales_report`
(
  productSKU STRING,
  total_ordered INT64,
  name STRING,
  stockLevel INT64,
  restockingLeadTime INT64,
  sentimentScore FLOAT64,
  sentimentMagnitude FLOAT64,
  ratio FLOAT64
);"
sales_by_sku,"CREATE TABLE `data-to-insights.ecommerce.sales_by_sku`
(
  productSKU STRING,
  total_ordered INT64
);"
