state_name,level_type,total_buildings_available,avg_google_maps_coverage_pct,avg_suitable_coverage_pct,total_potential_panel_count,total_potential_kw_capacity,total_energy_generation_kwh,total_co2_offset_metric_tons,current_installations,installation_gap
Aguadilla,CENSUS_TRACT,5852,95.93904539313895,89.84303986917156,432711,108177.75,160079112.7508179,107733.02459435827,0,5468.439811107923
Aguadilla,POSTAL_CODE,5844,93.15526870442538,94.31143379125443,432049,108012.25,159844295.74992672,107574.99307295939,0,4488.34743945391
Alabama,CENSUS_TRACT,814213,118.15181543509537,75.7064689620111,77644088,19411022.0,24759196398.25475,15792877.15528395,547,789527.6240517391
Alabama,POSTAL_CODE,813312,65.3636415604924,81.88299169012126,77298546,19324636.5,24646969095.845936,15723425.934489228,544,570428.8156839707
Alaska,CENSUS_TRACT,57169,83.1343291892894,67.3891486348244,5462549,1365637.25,1092118868.9737976,449958.7974072519,83,43016.18153638767
Alaska,POSTAL_CODE,57138,88.96629632261681,78.00984454758942,5447225,1361806.25,1089086633.2073152,448709.5001029908,83,40102.37875073897
Arecibo,CENSUS_TRACT,3962,239.5516220035041,94.1909789661489,306604,76651.0,110110577.36539914,74104.26841802277,0,3947.584280818514
Arecibo,POSTAL_CODE,4433,77.87529184298847,93.40742399641678,345214,86303.5,123956987.1142212,83422.88329775061,0,2817.0128575076615
Arizona,CENSUS_TRACT,1754534,109.64577014936981,90.40516782276116,147450436,36862609.0,59127893265.42813,25393752.120932452,39726,1803280.9766546083
Arizona,POSTAL_CODE,1753531,87.4686382928109,93.81479777093914,147238408,36809602.0,59043009935.297775,25357559.299180172,39696,1542314.3195519063
Arkansas,CENSUS_TRACT,370016,94.08798696727425,73.5760827694726,36012747,9003186.75,11362387314.959013,7162306.228122597,239,316779.3932803031
Arkansas,POSTAL_CODE,369725,64.03184484226826,80.53295880502695,35933867,8983466.75,11336956069.406748,7146339.221664687,239,243002.71464419414
Baja California,POSTAL_CODE,1,0.06743088334457181,20.0,23,5.75,8322.02979736328,0.0,0,0.00013486176668914363
Bayamón,CENSUS_TRACT,33466,98.86868696240633,90.54093297303565,2134598,533649.5,751085531.8753113,505479.538757477,0,32554.25325084035
Bayamón,POSTAL_CODE,33260,97.36410651881141,91.28405960797262,2098880,524720.0,738592635.6176331,497071.83661161206,0,29772.326969764472
Cabo Rojo,CENSUS_TRACT,2,5.0,100.0,668,167.0,236279.58453979492,159.01583819991797,0,0.1
California,CENSUS_TRACT,8617901,93.2219977518554,84.42610938177201,654784266,163696066.5,243304846869.2128,67060256.559903376,331818,7649031.071183531
California,POSTAL_CODE,8607224,89.78070050159477,88.4105249868377,652983168,163245792.0,242638396940.61917,66878632.22406632,331274,7167282.093389027
Canóvanas,CENSUS_TRACT,2099,111.11231184290489,82.97908947936548,139475,34868.75,49976173.3744995,33633.89653257158,0,2371.572897924669
Canóvanas,POSTAL_CODE,2182,66.34040239260467,89.42622950819673,160471,40117.75,57543460.70198363,38726.67058507054,0,1294.4872213159326
Carolina,CENSUS_TRACT,19688,118.61155203088131,91.95012311270571,1554053,388513.25,553262399.3939757,372344.8403529482,0,24165.955911787118
Carolina,POSTAL_CODE,19237,88.9530773741177,93.41220105410265,1481427,370356.75,527251268.02654415,354839.38441194326,0,17207.206327775744
Cataño,CENSUS_TRACT,2764,1977.1135751398201,86.57358974659549,168020,42005.0,59578578.59686889,40096.302153202625,0,55021.236812829186
Cataño,POSTAL_CODE,2860,95.55259585846524,91.19644888529244,186311,46577.75,65981195.478601106,44405.254583877424,0,2312.112096996417
Colorado,CENSUS_TRACT,1032067,90.80594676965518,80.52159958927903,69425443,17356360.75,24667013678.519062,15019343.801609265,24362,871761.9618457776
Colorado,POSTAL_CODE,1031389,81.12936471319753,83.07765032579091,69150828,17287707.0,24570049923.14742,14960304.146578383,24335,801826.1124880265
Connecticut,CENSUS_TRACT,608869,87.30600764926567,65.75337434981022,43575214,10893803.5,12438466928.172298,5385610.014692117,5284,464232.31966245186
Connecticut,POSTAL_CODE,607976,77.10327700263738,72.29881131803253,43269892,10817473.0,12350145123.452475,5347366.443614538,5268,422854.7915076085
Corozal,POSTAL_CODE,15,1.2121212121212122,93.75,1667,416.75,587979.9845764162,395.7097278391667,0,0.17045454545454547
Delaware,CENSUS_TRACT,147535,85.27792503329306,71.13500821025055,10771425,2692856.25,3222438352.7232113,2047732.7107329231,88,117375.670686705
Delaware,POSTAL_CODE,147431,77.33200952927506,79.87848539811428,10742839,2685709.75,3213827406.3591805,2042260.7933182444,88,105385.52113630489
District of Columbia,CENSUS_TRACT,76464,85.3173154619042,63.397058540850374,3983844,995961.0,1209717858.796045,768728.0745405239,442,50302.198781735824
District of Columbia,POSTAL_CODE,76385,81.96327798463946,75.11488176242611,3937623,984405.75,1195714591.0355346,759829.5491657511,442,48198.62609294572
Dorado,CENSUS_TRACT,3067,133.8421632605731,94.55205024605395,199501,49875.25,70542741.78618774,47475.16902867142,0,4454.221414329988
Dorado,POSTAL_CODE,3064,78.27859026612323,93.84379785604901,199254,49813.5,70454673.23659058,47415.8990148845,0,2250.8022057060657
Florida,CENSUS_TRACT,4817871,99.63463369538297,83.27936582037172,463123814,115780953.5,157971622252.88788,84762071.96637787,105364,4955677.762327598
Florida,POSTAL_CODE,4814177,82.9849507142317,90.85016886522146,462105732,115526433.0,157617914915.22406,84572912.49373843,105292,3942421.7889570454
Georgia,CENSUS_TRACT,1503687,96.55458334148544,68.60191456870614,140138439,35034609.75,44737933517.87483,26767856.473523576,1907,1211522.6466994171
Georgia,POSTAL_CODE,1502091,72.02704651939646,76.48404856671779,139653741,34913435.25,44581060812.036766,26673519.941978436,1906,1007009.8382095457
Guaynabo,CENSUS_TRACT,11603,111.26805227548675,89.7713593686313,984133,246033.25,342005084.6763794,230168.9556225237,0,12862.76772756747
Guaynabo,POSTAL_CODE,12113,96.69070837371876,88.43952681035891,986943,246735.75,342637380.9947451,230594.4901825723,0,10604.539169642107
Hatillo,CENSUS_TRACT,224,38.851761427901465,91.4722740602506,25246,6311.5,9067192.223126221,6102.208001967081,0,83.93639134872686
Hawaii,CENSUS_TRACT,204390,92.40890122239371,90.28828623458989,19873246,4968311.5,7415195492.54585,4666457.0008377,25392,172196.40767529662
Hawaii,POSTAL_CODE,204227,85.77323256083754,94.93133340007105,19835765,4958941.25,7400954705.809179,4657525.910539113,25376,159580.72527567114
Hormigueros,CENSUS_TRACT,1264,72.03823210284625,91.17801424826256,59807,14951.75,21266625.235290524,14312.409783773295,0,984.7027328253622
Hormigueros,POSTAL_CODE,1194,58.690744920993225,91.84615384615384,54608,13652.0,19401835.649896257,13057.408935665711,0,643.6279909706545
Idaho,CENSUS_TRACT,311878,84.46661050804317,75.91076792895495,23093899,5773474.75,7526956885.239657,2001480.6360385297,529,273987.97632310353
Idaho,POSTAL_CODE,311671,77.44616743720587,85.81752126830317,23026001,5756500.25,7504231760.321072,1995437.83571835,529,235771.04407941378
Illinois,CENSUS_TRACT,2055456,91.65385121185507,75.0703988032207,164256874,41064218.5,47344747566.82309,39019478.60061418,2453,1676178.535140355
