case_barcode,WEIGHTED_AVG_COPY_NUMBER
TCGA-AB-2939,1.3198
TCGA-AB-2941,0.1194
TCGA-AB-2929,0.0585
TCGA-AB-2928,0.0194
TCGA-AB-3002,0.0108
TCGA-AB-2920,0.0074
TCGA-AB-2964,0.00445
TCGA-AB-2971,0.004
TCGA-AB-2911,0.0037
TCGA-AB-3008,0.0027
TCGA-AB-3011,0.0026
TCGA-AB-2984,0.00255
TCGA-AB-2959,0.0025
TCGA-AB-2904,0.0024
TCGA-AB-2996,0.0022
TCGA-AB-2872,0.0021
TCGA-AB-2846,0.0021
TCGA-AB-2982,0.0016
TCGA-AB-2922,0.0015
TCGA-AB-2972,0.0013
TCGA-AB-2921,0.0011
TCGA-AB-2880,0.001
TCGA-AB-3001,0.0009
TCGA-AB-2925,0.0008
TCGA-AB-2899,0.0007
TCGA-AB-2828,0.0006
TCGA-AB-2888,0.0006
TCGA-AB-2886,0.0004
TCGA-AB-2936,0.0
TCGA-AB-2934,0.0
TCGA-AB-2955,0.0
TCGA-AB-2889,-0.0001
TCGA-AB-2871,-0.0003
TCGA-AB-2987,-0.0005
TCGA-AB-2906,-0.0005
TCGA-AB-2963,-0.0011
TCGA-AB-2998,-0.0012
TCGA-AB-2913,-0.0014
TCGA-AB-2877,-0.00165
TCGA-AB-2965,-0.0019
TCGA-AB-2932,-0.0019
TCGA-AB-2974,-0.0024
TCGA-AB-3009,-0.0025499999999999997
TCGA-AB-2915,-0.0027
TCGA-AB-2895,-0.0028
TCGA-AB-2988,-0.003
TCGA-AB-2892,-0.0046
TCGA-AB-2917,-0.00555
TCGA-AB-2977,-0.0101
TCGA-AB-2973,-0.012542307098195395
TCGA-AB-3007,-0.01505624647762845
TCGA-AB-2821,-0.0169
TCGA-AB-2849,-0.0177
TCGA-AB-2948,-0.0203
TCGA-AB-2890,-0.021
TCGA-AB-2995,-0.0325
TCGA-AB-2876,-0.09046575624443665
TCGA-AB-2883,-0.1024
TCGA-AB-2901,-0.12029020474847157
TCGA-AB-2891,-0.1686835405059125
TCGA-AB-2847,-0.18343648051824404
