collection_id,SeriesInstanceUID,StudyInstanceUID,viewer_url,collection_size_KB
remind,1.3.6.1.4.1.14519.5.2.1.275817376750961541236211487110113859214,1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,10672.126953125
rider_lung_ct,1.2.276.0.7230010.3.1.3.1031255639.2132.1345991558.197,1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,6999.43359375
remind,1.3.6.1.4.1.14519.5.2.1.226370507401506462522192096058150735133,1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,5168.166015625
rider_lung_ct,1.2.276.0.7230010.3.1.3.1231426215.1104.1345735104.374,1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942,4619.927734375
acrin_nsclc_fdg_pet,1.2.276.0.7230010.3.1.3.17436516.663221.1696970870.43458,1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830,3220.353515625
remind,1.3.6.1.4.1.14519.5.2.1.88417879764408676918025701944445854539,1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579,2758.33203125
remind,1.3.6.1.4.1.14519.5.2.1.266174203529540426086087766065910617634,1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415,1565.708984375
rider_lung_ct,1.2.276.0.7230010.3.1.3.4148549909.2324.1344864401.459,1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864,1551.263671875
rider_lung_ct,1.2.276.0.7230010.3.1.3.3426864066.612.1345229759.34,1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380,809.84375
remind,1.3.6.1.4.1.14519.5.2.1.203713654528990725668484884658461882943,1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083,718.248046875
rider_pilot,1.2.276.0.7230010.3.1.3.1031255639.1360.1345985956.112,1.3.6.1.4.1.9328.50.2.130495,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.130495,258.46875
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3396.1316111080.632,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,229.76953125
remind,1.3.6.1.4.1.14519.5.2.1.204595287135222846408998337789300603625,1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153,212.765625
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3300.1315755464.671,1.2.840.113704.1.111.5740.1298487487.25,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.5740.1298487487.25,176.376953125
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3428.1317668955.101,1.2.840.113704.1.111.4032.1298392690.28,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28,166.681640625
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.1084.1315937960.557,1.2.840.113619.2.267.3.346830868.413.1298911364.892,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,162.435546875
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3892.1315860693.25,1.2.840.113619.2.267.3.346830868.413.1298911364.892,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,162.435546875
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3320.1316194520.62,1.2.840.113704.1.111.4032.1298392690.28,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28,160.244140625
rider_lung_ct,1.2.276.0.7230010.3.1.3.1031255639.2200.1345988221.27,1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155,156.7734375
rider_lung_ct,1.2.276.0.7230010.3.1.3.505801377.2044.1345984304.112,1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889,147.9765625
qiba_ct_1c,1.2.276.0.7230010.3.1.3.3496549722.3760.1315859047.405,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,141.11328125
rider_lung_ct,1.2.276.0.7230010.3.1.3.1231426215.1972.1345740706.367,1.3.6.1.4.1.9328.50.1.87211270270881058665839423712882980237,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.87211270270881058665839423712882980237,77.26953125
rider_pilot,1.2.276.0.7230010.3.1.3.1565948079.2912.1345147936.367,1.3.6.1.4.1.9328.50.2.124067,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.124067,37.796875
rider_pilot,1.2.276.0.7230010.3.1.3.1231426215.1548.1345734043.452,1.3.6.1.4.1.9328.50.2.159867,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.159867,37.7421875
rider_lung_ct,1.2.276.0.7230010.3.1.3.1565948079.2848.1345143932.259,1.3.6.1.4.1.9328.50.1.18650242153839498629938240872501761213,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.18650242153839498629938240872501761213,34.236328125
