"order_id","customer_id","pizza_id","order_time","original_row_number","toppings"
1,101,1,"2021-01-01 18:05:02",1,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
2,101,1,"2021-01-01 19:00:52",2,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,102,1,"2021-01-02 23:51:23",3,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
3,102,2,"2021-01-02 23:51:23",4,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
4,103,1,"2021-01-04 13:23:46",5,"Meatlovers: BBQ Sauce, Bacon, Beef, Chicken, Mushrooms, Pepperoni, Salami"
4,103,1,"2021-01-04 13:23:46",6,"Meatlovers: BBQ Sauce, Bacon, Beef, Chicken, Mushrooms, Pepperoni, Salami"
4,103,2,"2021-01-04 13:23:46",7,"Vegetarian: Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
5,104,1,"2021-01-08 21:00:29",8,"Meatlovers: 2xBacon, BBQ Sauce, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
6,101,2,"2021-01-08 21:03:13",9,"Vegetarian: Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
7,105,2,"2021-01-08 21:20:29",10,"Vegetarian: Bacon, Cheese, Mushrooms, Onions, Peppers, Tomato Sauce, Tomatoes"
8,102,1,"2021-01-09 23:54:33",11,"Meatlovers: BBQ Sauce, Bacon, Beef, Cheese, Chicken, Mushrooms, Pepperoni, Salami"
9,103,1,"2021-01-10 11:22:59",12,"Meatlovers: 2xBacon, 2xChicken, BBQ Sauce, Beef, Mushrooms, Pepperoni, Salami"
10,104,1,"2021-01-11 18:34:49",13,"Meatlovers: 2xBacon, 2xCheese, Beef, Chicken, Pepperoni, Salami"
10,104,1,"2021-01-11 18:34:49",14,"Meatlovers: 2xBacon, 2xCheese, Beef, Chicken, Pepperoni, Salami"
