season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
1989,64,7015,1989-03-17,Friday,loss,06,Oregon State,Beavers,ORST,Oregon St.,11,Evansville,Aces,EVAN,Evansville
1997,32,9936,1997-03-16,Sunday,loss,06,Illinois,Fighting Illini,ILL,Illinois,14,Chattanooga,Mocs,CHAT,Chattanooga
1997,64,9934,1997-03-14,Friday,loss,03,Georgia,Bulldogs,UGA,Georgia,14,Chattanooga,Mocs,CHAT,Chattanooga
1994,64,8842,1994-03-18,Friday,loss,13,Drexel,Dragons,DREX,Drexel,04,Temple,Owls,TEM,Temple
1985,64,5551,1985-03-14,Thursday,loss,09,Virginia Tech,Hokies,VT,Virginia Tech,08,Temple,Owls,TEM,Temple
1991,64,7742,1991-03-14,Thursday,loss,07,Purdue,Boilermakers,PUR,Purdue,10,Temple,Owls,TEM,Temple
1988,32,6653,1988-03-20,Sunday,loss,08,Georgetown,Hoyas,GTWN,Georgetown,01,Temple,Owls,TEM,Temple
1999,16,10669,1999-03-19,Friday,loss,10,Purdue,Boilermakers,PUR,Purdue,06,Temple,Owls,TEM,Temple
1999,32,10664,1999-03-14,Sunday,loss,03,Cincinnati,Bearcats,CIN,Cincinnati,06,Temple,Owls,TEM,Temple
1988,16,6657,1988-03-24,Thursday,loss,13,Richmond,Spiders,RICH,Richmond,01,Temple,Owls,TEM,Temple
2013,64,15786,2013-03-22,Friday,loss,08,North Carolina State,Wolfpack,NCST,NC State,09,Temple,Owls,TEM,Temple
1991,16,7750,1991-03-22,Friday,loss,03,Oklahoma State,Cowboys,OKST,Oklahoma St.,10,Temple,Owls,TEM,Temple
2000,64,11033,2000-03-17,Friday,loss,15,Lafayette,Leopards,LAF,Lafayette,02,Temple,Owls,TEM,Temple
1988,64,6651,1988-03-18,Friday,loss,16,Lehigh,Mountain Hawks,LEH,Lehigh,01,Temple,Owls,TEM,Temple
1991,32,7744,1991-03-16,Saturday,loss,15,Richmond,Spiders,RICH,Richmond,10,Temple,Owls,TEM,Temple
1999,64,10662,1999-03-12,Friday,loss,11,Kent State,Golden Flashes,KENT,Kent St.,06,Temple,Owls,TEM,Temple
1986,64,5915,1986-03-13,Thursday,loss,08,Jacksonville,Dolphins,JAC,Jacksonville,09,Temple,Owls,TEM,Temple
2011,64,15050,2011-03-17,Thursday,loss,10,Penn State,Nittany Lions,PSU,Penn St.,07,Temple,Owls,TEM,Temple
1996,64,9570,1996-03-15,Friday,loss,10,Oklahoma,Sooners,OKLA,Oklahoma,07,Temple,Owls,TEM,Temple
1997,64,9934,1997-03-14,Friday,loss,08,Ole Miss,Rebels,MISS,Ole Miss,09,Temple,Owls,TEM,Temple
1987,64,6280,1987-03-13,Friday,loss,15,Southern University,Jaguars,SOU,Southern U.,02,Temple,Owls,TEM,Temple
2001,64,11397,2001-03-16,Friday,loss,06,Texas,Longhorns,TEX,Texas,11,Temple,Owls,TEM,Temple
1993,64,8477,1993-03-18,Thursday,loss,10,Missouri,Tigers,MIZZ,Missouri,07,Temple,Owls,TEM,Temple
1993,16,8485,1993-03-26,Friday,loss,03,Vanderbilt,Commodores,VAN,Vanderbilt,07,Temple,Owls,TEM,Temple
2001,32,11399,2001-03-18,Sunday,loss,03,Florida,Gators,FLA,Florida,11,Temple,Owls,TEM,Temple
2001,16,11404,2001-03-23,Friday,loss,07,Penn State,Nittany Lions,PSU,Penn St.,11,Temple,Owls,TEM,Temple
1993,32,8479,1993-03-20,Saturday,loss,15,Santa Clara,Broncos,SCU,Santa Clara,07,Temple,Owls,TEM,Temple
2013,64,15785,2013-03-21,Thursday,loss,12,Akron,Zips,AKR,Akron,05,Virginia Commonwealth,Rams,VCU,VCU
1985,64,5552,1985-03-15,Friday,loss,15,Marshall,Thundering Herd,MRSH,Marshall,02,Virginia Commonwealth,Rams,VCU,VCU
2012,64,15414,2012-03-15,Thursday,loss,05,Wichita State,Shockers,WICH,Wichita St.,12,Virginia Commonwealth,Rams,VCU,VCU
2011,8,15060,2011-03-27,Sunday,loss,01,Kansas,Jayhawks,KU,Kansas,11,Virginia Commonwealth,Rams,VCU,VCU
2011,16,15058,2011-03-25,Friday,loss,10,Florida State,Seminoles,FSU,Florida St.,11,Virginia Commonwealth,Rams,VCU,VCU
2007,64,13587,2007-03-15,Thursday,loss,06,Duke,Blue Devils,DUKE,Duke,11,Virginia Commonwealth,Rams,VCU,VCU
2011,32,15053,2011-03-20,Sunday,loss,03,Purdue,Boilermakers,PUR,Purdue,11,Virginia Commonwealth,Rams,VCU,VCU
2011,64,15051,2011-03-18,Friday,loss,06,Georgetown,Hoyas,GTWN,Georgetown,11,Virginia Commonwealth,Rams,VCU,VCU
2011,68,15049,2011-03-16,Wednesday,loss,11,USC,Trojans,USC,Southern California,11,Virginia Commonwealth,Rams,VCU,VCU
2016,64,16878,2016-03-18,Friday,loss,07,Oregon State,Beavers,ORST,Oregon St.,10,Virginia Commonwealth,Rams,VCU,VCU
2013,64,15785,2013-03-21,Thursday,loss,09,Missouri,Tigers,MIZZ,Missouri,08,Colorado State,Rams,CSU,Colorado St.
1989,64,7015,1989-03-17,Friday,loss,07,Florida,Gators,FLA,Florida,10,Colorado State,Rams,CSU,Colorado St.
1993,64,8477,1993-03-18,Thursday,loss,09,Purdue,Boilermakers,PUR,Purdue,08,Rhode Island,Rams,URI,Rhode Island
1988,32,6652,1988-03-19,Saturday,loss,03,Syracuse,Orange,SYR,Syracuse,11,Rhode Island,Rams,URI,Rhode Island
1988,64,6650,1988-03-17,Thursday,loss,06,Missouri,Tigers,MIZZ,Missouri,11,Rhode Island,Rams,URI,Rhode Island
1998,16,10305,1998-03-20,Friday,loss,13,Valparaiso,Crusaders,VALP,Valparaiso,08,Rhode Island,Rams,URI,Rhode Island
1998,32,10300,1998-03-15,Sunday,loss,01,Kansas,Jayhawks,KU,Kansas,08,Rhode Island,Rams,URI,Rhode Island
2017,64,17242,2017-03-17,Friday,loss,06,Creighton,Bluejays,CREI,Creighton,11,Rhode Island,Rams,URI,Rhode Island
