TRANSACTION_ID,TOTAL_ITEM_QUANTITY,PURCHASE_REVENUE_IN_USD,PURCHASE_REVENUE
991805,2,4.200000000000000e+01,4.200000000000000e+01
682757,12,2.450000000000000e+02,2.450000000000000e+02
635787,4,5.800000000000000e+01,5.800000000000000e+01
241178,6,1.860000000000000e+02,1.860000000000000e+02
897992,2,4.100000000000000e+01,4.100000000000000e+01
385008,7,9.300000000000000e+01,9.300000000000000e+01
497142,2,2.800000000000000e+01,2.800000000000000e+01
709959,4,6.400000000000000e+01,6.400000000000000e+01
908305,22,9.900000000000000e+01,9.900000000000000e+01
333364,10,9.500000000000000e+01,9.500000000000000e+01
882168,6,1.700000000000000e+01,1.700000000000000e+01
335516,3,9.700000000000000e+01,9.700000000000000e+01
211058,6,1.860000000000000e+02,1.860000000000000e+02
308754,4,1.750000000000000e+02,1.750000000000000e+02
80359,22,2.160000000000000e+02,2.160000000000000e+02
848413,2,1.900000000000000e+01,1.900000000000000e+01
324574,31,4.430000000000000e+02,4.430000000000000e+02
443383,10,1.600000000000000e+02,1.600000000000000e+02
223670,1,8.000000000000000e+00,8.000000000000000e+00
233721,1,7.000000000000000e+00,7.000000000000000e+00
41541,2,2.100000000000000e+01,2.100000000000000e+01
608589,3,2.700000000000000e+01,2.700000000000000e+01
801851,3,4.200000000000000e+01,4.200000000000000e+01
