u_id,tags
16778212,python|django|system
16778212,python-3.x|list|tuples|list-comprehension
16778212,python|python-3.x|mysql-python
16778212,python|django|system
17351305,python|input|while-loop|exit
17351305,python|input|while-loop|exit
17351305,python|if-statement|user-input
17450994,php|mysql|sql
17450994,mysql
17450994,javascript|for-loop|dom
17450994,javascript|for-loop|dom
17450994,javascript|for-loop|dom
17450994,javascript|html
17450994,javascript|html
17450994,javascript|html
17450994,php|arrays
17450994,php|arrays
17450994,php|jquery|ajax
17450994,php|arrays|recursion|multidimensional-array
17450994,php|excel
17450994,php|excel
17450994,jenkins|jenkins-plugins
17450994,jenkins|jenkins-plugins
17450994,php
17450994,php|python|exec
17450994,php|python|exec
17450994,jenkins|linux-kernel|jenkins-pipeline
17450994,jenkins|linux-kernel|jenkins-pipeline
17450994,jenkins|linux-kernel|jenkins-pipeline
17450994,jenkins|amazon-ec2|jenkins-pipeline
17450994,reactjs|amazon-web-services|amazon-ec2|routing
17450994,amazon-web-services|aws-load-balancer
17450994,jenkins|amazon-ec2|jenkins-pipeline
17450994,reactjs|amazon-web-services|amazon-ec2|routing
17450994,amazon-web-services|azure|azure-virtual-machine|aws-code-deploy
17450994,amazon-web-services|azure|azure-virtual-machine|aws-code-deploy
17450994,php|mysql
17450994,amazon-web-services|azure|azure-virtual-machine|aws-code-deploy
17450994,amazon-web-services|azure|azure-virtual-machine|aws-code-deploy
17450994,amazon-web-services|amazon-iam|aws-cli
17450994,amazon-web-services|amazon-iam|aws-cli
17976902,django|django-admin|django-migrations|django-manage.py
18544820,python|python-3.x|list
