MOLECULE_ID,COMPANY_NAME,TRADE_NAME,APPROVAL_DATE
1051125,SanofiAventis,DOXEPIN HYDROCHLORIDE,2016-01-20
1104074,SanofiAventis,ZOLPIDEM TARTRATE,2016-11-18
111390,SanofiAventis,ONFI,2012-12-14
1123018,SanofiAventis,ROSUVASTATIN CALCIUM,2016-11-23
112665,SanofiAventis,CEFOTAXIME SODIUM,2016-02-19
127755,SanofiAventis,AMICAR,2004-06-24
1341084,SanofiAventis,FIRAZYR,2011-08-25
1347273,SanofiAventis,ZETONNA,2012-01-20
1351456,SanofiAventis,XIIDRA,2016-07-11
1363818,SanofiAventis,WINSTROL,1984-05-14
1369660,SanofiAventis,TESLASCAN,1997-11-26
1376097,SanofiAventis,NORTHERA,2014-02-18
1380602,SanofiAventis,SOLIQUA 100/33,2016-11-21
13949,SanofiAventis,ILOPERIDONE,2016-11-28
141484,SanofiAventis,SABRIL,2009-08-21
1417028,SanofiAventis,CORLANOR,2015-04-15
1449219,SanofiAventis,DOTAREM,2013-03-20
146,SanofiAventis,OFLOXACIN,2014-09-18
147,SanofiAventis,NALIDIXIC ACID,1988-06-29
1543375,SanofiAventis,ANZEMET,2001-12-11
16591,SanofiAventis,NEXCEDE,2009-11-25
171587,SanofiAventis,KETEK,2005-02-09
188815,SanofiAventis,ARGATROBAN,2016-09-21
189203,SanofiAventis,RAMIPRIL,2015-12-02
1927101,SanofiAventis,DOCETAXEL,2016-06-23
209829,SanofiAventis,THIOTHIXENE,1987-12-17
22641,SanofiAventis,LORELCO,1988-07-06
243124,SanofiAventis,OXALIPLATIN,2016-06-07
249414,SanofiAventis,NILUTAMIDE,2016-07-15
250908,SanofiAventis,IMIQUIMOD,2014-06-24
27912,SanofiAventis,METRONIDAZOLE,2016-11-16
305519,SanofiAventis,AMPICILLIN TRIHYDRATE,1995-08-29
313314,SanofiAventis,BUDESONIDE,2016-11-23
31491,SanofiAventis,OXACILLIN SODIUM,2015-12-11
353011,SanofiAventis,CICLOPIROX,2012-02-29
365189,SanofiAventis,RIFAMPIN,2016-03-03
38898,SanofiAventis,RILUZOLE,2016-03-30
405364,SanofiAventis,DANAZOL,2007-04-19
405366,SanofiAventis,ROSIGLITAZONE MALEATE AND GLIMEPIRIDE,2016-04-01
421066,SanofiAventis,IRBESARTAN AND HYDROCHLOROTHIAZIDE,2016-10-14
421317,SanofiAventis,TRANDOLAPRIL AND VERAPAMIL HYDROCHLORIDE,2010-08-30
421332,SanofiAventis,ZALEPLON,2009-09-17
446279,SanofiAventis,DAUNORUBICIN HYDROCHLORIDE,2001-11-20
453832,SanofiAventis,MINIZIDE,1982-01-01
460466,SanofiAventis,DORIBAX,2010-10-05
497291,SanofiAventis,PRIFTIN,1998-06-22
53686,SanofiAventis,TEMOZOLOMIDE,2016-11-23
543228,SanofiAventis,BETAXOLOL HYDROCHLORIDE,2009-11-16
545075,SanofiAventis,DESIPRAMINE HYDROCHLORIDE,2016-10-28
545509,SanofiAventis,DILTIAZEM HYDROCHLORIDE,2012-12-07
547764,SanofiAventis,AGGRASTAT,2016-08-31
553490,SanofiAventis,ALFUZOSIN HYDROCHLORIDE,2016-01-28
563318,SanofiAventis,CRIXIVAN,2000-04-19
5797,SanofiAventis,ADENOSINE,2014-10-02
583530,SanofiAventis,LEVOPROME,1982-01-01
591037,SanofiAventis,DESOXIMETASONE,2017-01-10
630396,SanofiAventis,CLOPIDOGREL BISULFATE,2014-09-15
630439,SanofiAventis,AMIODARONE HYDROCHLORIDE,2016-10-04
64200,SanofiAventis,COLGATE TOTAL,1997-07-11
674294,SanofiAventis,PERINDOPRIL ERBUMINE,2010-08-30
674297,SanofiAventis,OMNISCAN,2007-09-05
674314,SanofiAventis,LEVATOL,1989-01-05
674337,SanofiAventis,PREDNICARBATE,2007-03-09
674339,SanofiAventis,CLOXACILLIN SODIUM,1989-04-06
674347,SanofiAventis,BUPIVACAINE HYDROCHLORIDE,2016-07-25
674356,SanofiAventis,TORNALATE,1992-02-19
674399,SanofiAventis,SKELID,1997-03-07
674406,SanofiAventis,ORALTAG,2015-03-26
674537,SanofiAventis,PRILOCAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2011-08-30
674546,SanofiAventis,PRE-SATE,1982-01-01
674569,SanofiAventis,FEXOFENADINE HYDROCHLORIDE ALLERGY,2016-08-19
674595,SanofiAventis,FONDAPARINUX SODIUM,2011-07-11
674600,SanofiAventis,SYNERCID,2000-08-24
674621,SanofiAventis,SARENIN,1982-01-01
674652,SanofiAventis,PATHOCIL,1983-03-28
674764,SanofiAventis,ACEBUTOLOL HYDROCHLORIDE,1999-12-30
674770,SanofiAventis,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2010-06-18
674810,SanofiAventis,ISOSULFAN BLUE,2016-02-02
674813,SanofiAventis,DEMSER,1982-01-01
674816,SanofiAventis,LOTEMAX,2012-09-28
674840,SanofiAventis,AMIPAQUE,1983-09-12
674850,SanofiAventis,BILOPAQUE,1982-01-01
674858,SanofiAventis,MODRASTANE,1984-12-31
674888,SanofiAventis,SYNERCID,2000-08-24
674923,SanofiAventis,ULO,1982-01-01
674988,SanofiAventis,VANIQA,2000-07-27
675044,SanofiAventis,METVIXIA,2004-07-27
675064,SanofiAventis,CETIRIZINE HYDROCHLORIDE ALLERGY,2016-08-12
675085,SanofiAventis,AMITIZA,2008-04-29
675383,SanofiAventis,SOLIQUA 100/33,2016-11-21
675454,SanofiAventis,ENOXAPARIN SODIUM (PRESERVATIVE FREE),2014-06-23
675554,SanofiAventis,TRASYLOL,1993-12-29
675589,SanofiAventis,APIDRA SOLOSTAR,2009-02-24
675680,SanofiAventis,MULTAQ,2009-07-01
675699,SanofiAventis,JEVTANA KIT,2010-06-17
675736,SanofiAventis,CYSVIEW KIT,2010-05-28
691867,SanofiAventis,ZELBORAF,2011-08-17
712273,SanofiAventis,KORLYM,2012-02-17
73548,SanofiAventis,METOLAZONE,2004-10-19
96107,SanofiAventis,AUBAGIO,2012-09-12
