"striker","striker_name","role","batting_hand","bowling_skill","runs","matches","dismissals","batt_avg","Highest_score","thirties","fifties","hundreds","balls_faced_career","strike_rate","wickets_taken","economy_rate","best_bowling_figure"
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,1303,55,52,25.057692307692307,91,20,7,0,1291,100.92951200619676,12,7.694656488549618,"3-1"
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,1322,61,49,26.979591836734695,71,19,5,0,1101,120.07266121707538,10,8.674922600619196,"2-0"
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,64,8,7,9.142857142857142,16,0,0,0,84,76.19047619047619,2,5.809523809523809,"1-0"
8,V Kohli,Player,Right-hand bat,Right-arm medium,3987,127,105,37.97142857142857,113,57,29,4,3133,127.25821895946376,5,8.045454545454545,"2-0"
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,2414,94,84,28.738095238095237,89,34,17,0,2274,106.15655233069481,74,7.422197434467373,"3-0"
10,CL White,Player,Right-hand bat,Legbreak googly,949,44,35,27.114285714285714,78,15,6,0,758,125.19788918205805,1,10.565217391304348,"1-0"
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,76,11,6,12.666666666666666,27,0,0,0,57,133.33333333333331,7,7.305699481865286,"2-0"
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,9,1,1,9.0,9,0,0,0,12,75.0,1,8.399999999999999,"1-1"
14,P Kumar,Player,Right-hand bat,Right-arm medium,332,55,37,8.972972972972974,34,1,0,0,314,105.73248407643312,96,7.039556962025316,"3-0"
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,113,24,13,8.692307692307692,23,0,0,0,128,88.28125,107,7.046821094135042,"4-0"
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,6,2,2,3.0,3,0,0,0,16,37.5,1,8.945454545454545,"1-0"
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,4083,142,121,33.743801652892564,100,56,29,1,3043,134.17679921130463,29,6.956004756242567,"2-0"
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,106,11,8,13.25,41,1,0,0,110,96.36363636363636,13,8.40983606557377,"3-0"
25,JR Hopes,Player,Right-hand bat,Right-arm medium,417,19,16,26.0625,71,4,4,0,314,132.80254777070064,14,8.764227642276424,"2-0"
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,2281,103,90,25.344444444444445,83,31,10,0,1825,124.98630136986301,36,7.139784946236558,"4-0"
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,1079,79,51,21.15686274509804,60,8,1,0,938,115.03198294243072,96,7.215743440233236,"3-0"
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,2719,121,89,30.55056179775281,100,34,13,1,1927,141.1001556824079,44,6.926391382405745,"3-0"
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,2469,89,76,32.48684210526316,104,33,16,2,1803,136.93843594009982,94,6.9616485403548936,"4-1"
37,D Salunkhe,Player,Right-hand bat,Legbreak,33,3,2,16.5,26,0,0,0,24,137.5,1,8.235294117647058,"1-0"
38,SK Warne,Captain,Right-hand bat,Legbreak googly,196,26,20,9.8,34,1,0,0,217,90.32258064516128,58,6.942355889724311,"4-0"
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,42,14,7,6.0,9,0,0,0,61,68.85245901639344,73,7.090558766859345,"4-0"
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,2702,102,97,27.855670103092784,122,35,18,2,1806,149.6124031007752,6,10.130434782608695,"2-0"
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,3082,112,96,32.104166666666664,95,42,25,0,2622,117.54385964912282,4,7.959183673469387,"1-0"
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,768,30,28,27.428571428571427,114,10,5,1,573,134.03141361256544,16,7.475083056478406,"4-0"
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,39,4,3,13.0,30,1,0,0,54,72.22222222222221,3,5.181818181818182,"2-0"
48,AM Nayar,Player,Left-hand bat,Right-arm medium,672,50,38,17.68421052631579,45,6,0,0,588,114.28571428571428,9,7.8075313807531375,"3-0"
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,147,8,8,18.375,33,2,0,0,116,126.72413793103448,13,6.364285714285714,"4-0"
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,783,75,49,15.979591836734693,64,6,1,0,574,136.41114982578398,128,6.630196936542669,"5-0"
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,2069,80,76,27.223684210526315,109,26,13,2,1554,133.14028314028315,1,0.0,"1-0"
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,985,51,44,22.386363636363637,71,11,3,0,864,114.00462962962963,7,8.891891891891891,"2-0"
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,974,36,27,36.074074074074076,117,14,6,1,781,124.71190781049937,23,7.288888888888889,"3-0"
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,3874,137,115,33.68695652173913,109,55,30,1,2996,129.30574098798397,16,7.4561403508771935,"4-0"
58,SB Styris,Player,Right-hand bat,Right-arm medium,131,10,7,18.714285714285715,36,1,0,0,134,97.76119402985076,9,7.297297297297297,"3-0"
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,47,6,6,7.833333333333333,17,0,0,0,49,95.91836734693877,6,8.313725490196077,"2-0"
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,81,11,8,10.125,20,0,0,0,73,110.95890410958904,22,7.1875,"3-0"
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,52,28,15,3.466666666666667,10,0,0,0,78,66.66666666666666,100,7.083829096809085,"5-0"
63,LR Shukla,Player,Right-hand bat,Right-arm medium,386,32,26,14.846153846153847,48,3,0,0,345,111.88405797101449,17,7.895705521472392,"3-0"
66,B Lee,Player,Right-hand bat,Right-arm fast,124,19,10,12.4,25,0,0,0,102,121.56862745098039,30,6.82532751091703,"3-1"
67,PP Chawla,Player,Left-hand bat,Legbreak,505,62,40,12.625,24,0,0,0,456,110.74561403508771,126,7.325925925925926,"4-0"
68,WA Mota,Player,Right-hand bat,Right-arm medium,56,8,6,9.333333333333334,25,0,0,0,76,73.68421052631578,4,7.5200000000000005,"1-0"
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,81,9,8,10.125,33,1,0,0,46,176.08695652173913,9,7.135135135135135,"3-0"
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,1262,81,55,22.945454545454545,70,14,4,0,1032,122.28682170542635,137,7.558293838862559,"4-0"
72,MA Khote,Player,Right-hand bat,Right-arm medium,24,3,2,12.0,9,0,0,0,22,109.09090909090908,2,10.2,"2-0"
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,41,17,7,5.857142857142857,22,0,0,0,63,65.07936507936508,110,7.2647220693450745,"5-0"
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,7,5,2,3.5,4,0,0,0,12,58.333333333333336,11,8.739549839228296,"2-0"
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,34,12,4,8.5,15,0,0,0,57,59.64912280701754,43,7.045406546990495,"3-1"
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,4,2,2,2.0,4,0,0,0,3,133.33333333333331,16,8.587601078167115,"3-0"
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,89,15,7,12.714285714285714,28,0,0,0,99,89.8989898989899,77,7.097014925373134,"4-0"
