EVENT_TIME,VISITED_PAGE_NAME
2021-01-02 11:55:24.160380-08:00,Drinkware | Lifestyle | Google Merchandise Store
2021-01-02 11:55:29.784758-08:00,Drinkware | Lifestyle | Google Merchandise Store
2021-01-02 11:55:55.977789-08:00,Page Unavailable
2021-01-02 11:56:16.837313-08:00,Page Unavailable
2021-01-02 11:56:44.906426-08:00,Lifestyle
2021-01-02 11:57:05.850927-08:00,Page Unavailable
2021-01-02 11:57:25.618759-08:00,Page Unavailable
2021-01-02 11:57:42.902826-08:00,PDP
2021-01-02 14:05:09.434212-08:00,Drinkware | Lifestyle | Google Merchandise Store
2021-01-02 14:05:12.027571-08:00,Drinkware | Lifestyle | Google Merchandise Store
2021-01-02 14:05:17.649554-08:00,Home
2021-01-02 14:05:26.660090-08:00,Stationery | Google Merchandise Store
2021-01-02 14:05:43.561199-08:00,PDP
