event_type,block_timestamp,block_number,transaction_hash
MINT,2021-05-12 01:40:17,12416684,0x917342b0f727c486add6b4e0b948a35987c0cf77dcdbc1ddfea7d40c41a6646f
MINT,2021-05-12 02:48:50,12416995,0x65838e06e438b2333d054b5760b52a00f37a1039af926dd16bae6807280bb599
MINT,2021-05-12 02:53:15,12417014,0x2c3ad97c0f0c0573b9dbdde30b96d9dd28a27dcb5f042a9a01005f299bc86533
MINT,2021-05-12 04:47:06,12417537,0x87d06eef359c4945b6560baaa2c691ebb7b1fefbb9108269675a54cdbaddecc4
MINT,2021-05-12 04:47:25,12417539,0x22ef2f5d7e3558a1f6251394a7737bf9c3dcf608809c607d44cbe46ae49e6efe
BURN,2021-05-12 06:17:34,12417944,0x9ec5846efd0c12a1678e21e8fa6e1afe5087ff00e4726ceb5389b172b10124e2
BURN,2021-05-12 06:37:23,12418034,0x3a645ed5626329fe05acb95609f9ebda5be966283cbb4ea1399450badc765d71
BURN,2021-05-12 06:37:23,12418034,0x3a645ed5626329fe05acb95609f9ebda5be966283cbb4ea1399450badc765d71
BURN,2021-05-12 08:15:00,12418468,0xc6a472d13ff2f855b98f1772e9c1001e89af8e1e935b394248d9672dbea087e9
BURN,2021-05-12 10:56:20,12419208,0x528cb2a43c06d23523123c864d8e1ec97d9e274a4cffce1f610af36702a9a144
