census_tract,average_donation,median_income
000100,250.81811793461665,92401.0
000200,90.592332334401164,39712.0
000301,250.81811793461665,143803.0
000501,250.81811793461665,142922.0
000502,250.81811793461665,107425.0
000700,250.81811793461665,157992.0
000900,251.12988194861046,164600.0
001100,249.35405687002438,136417.0
001300,249.4208463395662,108250.0
001500,250.81811793461665,105042.0
001800,90.592332334401164,
002000,90.592332334401164,52563.0
002100,250.81811793461665,214732.0
002200,64.458283799848729,41162.0
002300,250.81811793461665,19421.0
002901,129.59603846965541,30009.0
003000,64.458283799848729,83182.0
003100,219.1450069177265,107132.0
003300,229.62544238185805,137109.0
003400,77.835086544170238,74965.0
003500,181.03777702397093,87115.0
003600,77.835086544170238,72759.0
003700,229.62544238185805,153606.0
003800,83.081703155797641,70833.0
003900,229.62544238185805,110278.0
004100,229.62544238185805,140104.0
004300,229.62544238185805,133536.0
004400,83.081703155797641,116000.0
004500,240.54277320799065,145884.0
004600,83.081703155797641,105481.0
004700,240.54277320799065,108864.0
004900,240.54277320799065,155341.0
005000,83.081703155797641,108571.0
005100,206.2951120162933,101389.0
005201,83.081703155797641,26181.0
005202,83.081703155797641,72159.0
005300,206.2951120162933,101806.0
005400,83.081703155797641,75580.0
005601,83.081703155797641,72188.0
005602,83.081703155797641,64617.0
005800,83.081703155797641,49329.0
005900,206.2951120162933,73542.0
006000,83.081703155797641,98271.0
006200,83.081703155797641,70208.0
006300,206.2951120162933,119519.0
006400,83.081703155797641,74931.0
006500,206.2951120162933,165000.0
006600,83.081703155797641,65511.0
006700,206.2951120162933,168194.0
006800,77.835086544170238,48906.0
006900,225.60993956106546,142727.0
007000,64.458283799848729,72552.0
007100,181.80439853382205,36987.0
007200,64.458283799848729,40588.0
007400,64.458283799848729,34965.0
007500,191.69136479181068,143456.0
007600,64.458283799848729,41313.0
007700,206.2951120162933,150764.0
007800,64.458283799848729,51250.0
008000,64.458283799848729,59630.0
008200,90.592332334401164,38567.0
008400,136.54356294536822,54265.0
008500,206.2951120162933,12492.0
008600,,
008800,136.54356294536822,62388.0
009000,136.54356294536822,41862.0
009200,90.592332334401164,45333.0
009400,64.458283799848729,43729.0
009600,64.458283799848729,43815.0
009800,64.458283799848729,44538.0
010000,64.458283799848729,53131.0
010100,136.54356294536822,67614.0
010200,64.458283799848729,56056.0
010400,64.458283799848729,44688.0
010600,64.458283799848729,45179.0
