date,MAX_TEMP_DIFF,MIN_TEMP_DIFF,AVG_TEMP_DIFF
2023-10-01,13.385671860806369,2.366086967244456,6.366679066287965
2023-10-02,16.85276304399148,4.000927835051556,9.52701188321398
2023-10-03,17.95201996476807,5.89651399491094,11.406782149148533
2023-10-04,17.189810095862157,5.3063531428224735,10.634812219390874
2023-10-05,14.019440826145605,3.0121721527900007,7.7241254473977605
2023-10-06,8.123904515976434,-1.748860065837441,2.350295480081229
2023-10-07,5.572274729232987,-4.510165939436611,0.028502369978646414
2023-10-08,3.0737743539577735,-6.253918235917503,-2.290791962174943
2023-10-09,1.7244273829594903,-9.504989595959984,-3.7155085344715317
2023-10-10,3.5961614739189116,-7.231380625476746,-2.5670955817637804
2023-10-11,7.4535919240708495,-0.9339150084370118,2.5485234249932134
2023-10-12,10.754723176785042,3.413246982112973,6.0366093928980575
2023-10-13,7.70857168200903,3.0001366028660854,3.645335593621269
2023-10-14,12.291952114470192,8.090119653737226,9.734868829540495
2023-10-15,12.706626431501853,10.202950511152885,10.973325748680303
2023-10-16,12.202533637979187,6.752353389185075,8.62216552424475
2023-10-17,11.664604810996565,1.143356242840774,4.992420771286746
2023-10-18,11.832715024608355,-3.728004393091645,3.078869111710617
2023-10-19,10.476311787513644,-5.6782359360126335,1.6329109687105756
2023-10-20,14.961872041592315,-0.31287654225189243,7.163671917436176
2023-10-21,17.50249040153576,3.1261970084786483,9.097234842425202
2023-10-22,12.759656463334075,5.844481792156323,9.076592460611401
2023-10-23,13.362775707562868,5.592610312413072,7.258036809335167
2023-10-24,14.726332438426532,3.682435508345982,7.827594257032793
2023-10-25,15.204151042579298,7.13214648677063,10.4362420419368
2023-10-26,13.059742952718196,4.92842974236585,8.287138832919261
2023-10-27,12.59610384750966,2.226746661467587,6.928078726542623
2023-10-28,8.172757415360039,-2.3862059322880214,2.014099670428436
2023-10-29,5.19761777115216,-4.3433576412486445,-0.30234157171700105
2023-10-30,3.666552424473224,-6.806867225184057,-2.4230718456461062
2023-10-31,1.8190586582367416,-8.256675447839832,-4.430348905280411
