family_id,abstract
22795013,Disclosed are glycopeptides that are substituted with one or more substituents each comprising one or more phosphono groups; and pharmaceutical compositions containing such glycopeptide derivatives. The disclosed glycopeptide derivatives are useful as antibacterial agents.
22795013,"It discloses one or more substituents glycopeptide derivative, the substituents each comprises one or more phosphono; and pharmaceutical compositions containing such glycopeptide derivatives of.  The disclosed glycopeptide derivatives are useful as antibacterial agents."
53408550,"The invention relates to an efficient medical equipment fixture with clamp rods and a fastening device. The fixture comprises a first clamp rod device, a second clamp rod device, the fastening device, a retaining device, a holding device and a jacking device, wherein the first clamp rod device comprises a first vertical part, a first horizontal part, a first friction block and the like; the second clamp rod device comprises a second vertical part, a second horizontal part, a second friction block and the like; the fastening device comprises a first fastening device and a second fastening device; the first fastening device comprises a first rotating part, a first rotating shaft and a first fastening block; the retaining device comprises a retaining rod, a retaining piece, a second jacking rod and a second spring; the holding device comprises a connecting rod, a third inclined rod and a second holding rod; and the jacking device comprises a support block, a locating plate, an L-shaped bracket, a jacking block and a third spring. After the fixture is used, the secondary pollution to the medical equipment can be avoided, and the working efficiency of medical workers can be improved."
22795013,Disclosed are glycopeptides that are substituted with one or more substituents each comprising one or more phosphono groups; and pharmaceutical compositions containing such glycopeptide derivatives. The disclosed glycopeptide derivatives are useful as antibacterial agents.
41059586,"Systems and methodologies are described that facilitate defining new control channels in legacy wireless networks. Control data resources for new systems can be defined over resources reserved for general data communications in the legacy wireless network specification. In this regard, legacy devices can still be supported by devices implementing new control data resources, and the new control data resources can avoid substantial interference that is typically exhibited over legacy control and/or reference signal resources by instead using the general data resources. In addition, new system devices can avoid scheduling data communication resources over the new control resources to create a substantially non-interfered global control segment. Control data can be transmitted over the segment using beacon-based technologies, reuse schemes, and/or the like."
41059586,"It describes a system and method for facilitating new control channels defined in the existing wireless network.  It can be defined general data communication resources reserved for the existing wireless network specification of control data resources for the new system.  In this way, the device performs new control data resources can still support the original equipment, and the use of common data resources through change, new control data resources and to avoid substantial interference in the original or control / reference signal resources are often exhibited.  Additionally, the new system the device can be avoided for scheduling data communication resources to a new control resource, to create a substantially interference free global control segment.  Beacon-based technology can be used, reuse scheme transmitting control data, on the fragment."
33135106,"A method and apparatus for sorting stained particles in a fluid stream, each of the method and apparatus including an epi-illumination optics system with a focusing lens. The optics system being operable to direct a beam of electromagnetic radiation through the focusing lens in a forward direction along a beam axis intersecting particles in the fluid stream at said first location so that said particles pass through the beam, resulting in the fluorescence emissions from the particles being directed along said beam axis in a rearward direction."
41059586,"Systems and methodologies are described that facilitate defining new control channels in legacy wireless networks. Control data resources for new systems can be defined over resources reserved for general data communications in the legacy wireless network specification. In this regard, legacy devices can still be supported by devices implementing new control data resources, and the new control data resources can avoid substantial interference that is typically exhibited over legacy control and/or reference signal resources by instead using the general data resources. In addition, new system devices can avoid scheduling data communication resources over the new control resources to create a substantially non-interfered global control segment. Control data can be transmitted over the segment using beacon-based technologies, reuse schemes, and/or the like."
41059586,"PROBLEM TO BE SOLVED: To provide a method of defining a new control channel in a legacy wireless network.SOLUTION: A legacy device is supported by devices implementing a new control data resource, and the new control data resource avoids interference over legacy control resources and/or reference signal resources by using a general data resource. In addition, a new system device avoids scheduling a data communication resource over the new control resource to create a substantially non-interfered global control segment."
49877054,"The instant invention provides a polyolefin composition suitable for injection molding applications, and method of making such injection molded articles. The polyolefin composition suitable for injection molding applications comprises: an ethylene/α-olefin interpolymer composition comprising: (a) from 25 to 50 percent by weight of a first ethylene/α-olefin copolymer fraction having a density in the range of from 0.924 to 0.937 g/cm 3 , a melt index (I 2 ) in the range of from 0.03 to 0.3 g/10 min, (b) from 50 to 75 percent by weight of a second ethylene homopolymer fraction having a density in the range of from greater than 0.960 g/cm 3 , a melt index (I 2 ) in the range of from 100 to 180 g/10 minutes, wherein said ethylene/α-olefin interpolymer composition has a density in the range of from 0.950 to 0.958 g/cm 3 , a melt index (I 2 ) in the range of from 1.0 g/10 min to 3.5 g/10 min, a zero shear viscosity ratio (ZSVR) in the range of from 1.01 to 2.5, a molecular weight distribution (M w /M n ) in the range of from 2.0 to 4.0, and tan delta at 0.1 radian/second and 190° C in the range of from 9 to 50."
