user_id,tags
16778212,python|django|system
17450994,amazon-web-services|azure|azure-virtual-machine|aws-code-deploy
17450994,javascript|for-loop|dom
17351305,python|input|while-loop|exit
17450994,amazon-web-services|azure|azure-virtual-machine|aws-code-deploy
17450994,amazon-web-services|amazon-iam|aws-cli
17351305,python|if-statement|user-input
17976902,django|django-admin|django-migrations|django-manage.py
17450994,jenkins|jenkins-plugins
17450994,javascript|html
17450994,php|excel
17450994,php|arrays
16778212,python|python-3.x|mysql-python
17450994,jenkins|jenkins-plugins
17450994,php|arrays|recursion|multidimensional-array
16778212,python-3.x|list|tuples|list-comprehension
18544820,python|python-3.x|list
17450994,mysql
17450994,php|mysql|sql
17450994,jenkins|linux-kernel|jenkins-pipeline
17450994,reactjs|amazon-web-services|amazon-ec2|routing
