category,category_name,AVG_PRICE_2019,AVG_PRICE_2020,AVG_PRICE_2021
1700000.0,TEMPORARY & SPECIALTY PACKAGES,32.27757575757576,168.492070947842,193.64419998753448
1081600.0,WHISKEY LIQUEUR,87.97801137222734,194.19179627184775,174.76841460973748
1070000.0,COCKTAILS/RTD,34.74666666666667,106.99382978723406,142.5
1081300.0,AMERICAN CORDIALS & LIQUEURS,29.162160595223465,64.54088407077825,135.9421128910451
1701100.0,TEMPORARY & SPECIALTY PACKAGES,42.18024824186622,52.00100464842666,130.91708663893795
1012000.0,IMPORTED WHISKIES,,,122.63999999999999
1011400.0,TENNESSEE WHISKIES,51.96709755042309,81.42800903781644,97.6853146329305
1091300.0,NEUTRAL GRAIN SPIRITS FLAVORED,42.571947275922675,57.50635858234886,93.94713784606066
1041200.0,FLAVORED GIN,14.612340966921119,16.772742801366515,87.1866108675435
1012300.0,SINGLE MALT SCOTCH,65.34125774002437,70.52012090655107,69.11254720662713
