cohort,month_since_first_order,new_user,cohort_user,cohort_users_percentage
2020-01-01,1,1,342,0.0029239766081871343
2020-01-01,2,4,342,0.011695906432748537
2020-01-01,3,5,342,0.014619883040935672
2020-01-01,4,5,342,0.014619883040935672
2020-01-01,5,4,342,0.011695906432748537
2020-01-01,6,6,342,0.017543859649122806
2020-01-01,7,5,342,0.014619883040935672
2020-01-01,8,4,342,0.011695906432748537
2020-01-01,9,4,342,0.011695906432748537
2020-01-01,10,6,342,0.017543859649122806
2020-01-01,11,7,342,0.02046783625730994
