CLASS,SUBCLASS,AMSTERDAM_TOTAL_SURFACE_AREA_SQ_M,AMSTERDAM_BUILDING_COUNT,ROTTERDAM_TOTAL_SURFACE_AREA_SQ_M,ROTTERDAM_BUILDING_COUNT
agriculture,barn,3,1,59,2
agriculture,cowshed,1976,1,0,0
agriculture,farm_auxiliary,662,8,76,2
agriculture,greenhouse,18591,19,1182210,71
agriculture,stable,1094,3,2261,5
amenity,bank,0,0,488,2
amenity,cafe,1218,9,778,4
amenity,car_wash,494,2,66,1
amenity,childcare,1970,3,1495,3
amenity,fast_food,1598,11,2201,16
amenity,food_court,0,0,192,1
amenity,fuel,492,3,460,3
amenity,funeral_hall,1304,3,0,0
amenity,ice_cream,56,1,0,0
amenity,information,11,1,0,0
amenity,marketplace,0,0,658,1
amenity,restaurant,4148,20,3940,16
amenity,shower,225,1,0,0
amenity,social_facility,9332,3,10307,3
amenity,toilets,697,9,432,9
bar,bar,0,0,312,2
bar,pub,922,1,223,1
commercial,bicycle,0,0,107,1
commercial,car,0,0,7096,3
commercial,car_parts,54,1,0,0
commercial,car_repair,0,0,1895,2
commercial,commercial,1428055,1845,791057,952
commercial,convenience,161,1,336,3
commercial,doityourself,7452,2,0,0
commercial,florist,76,5,0,0
commercial,funeral_directors,0,0,415,1
commercial,garden_centre,10775,2,89,1
commercial,gift,163,1,0,0
commercial,hairdresser,75,1,0,0
commercial,kiosk,68,5,531,2
commercial,mall,41665,5,49387,2
commercial,motorcycle,0,0,1495,1
commercial,office,229447,170,190294,108
commercial,retail,610881,1294,283537,751
commercial,seafood,8,1,407,2
commercial,supermarket,2337,1,0,0
commercial,ticket,31,2,0,0
commercial,travel_agency,0,0,114,1
commercial,tyres,0,0,744,1
education,college,26134,10,27556,8
education,kindergarten,11065,15,1885,6
education,school,363848,236,279212,173
education,university,122692,56,59407,23
entertainment,adult_gaming_centre,594,1,0,0
entertainment,arts_centre,35772,8,245,1
entertainment,attraction,40760,17,27327,7
entertainment,cinema,3964,1,5121,1
entertainment,conference_centre,0,0,12857,1
entertainment,events_venue,0,0,1438,1
entertainment,grandstand,154,4,0,0
entertainment,museum,24859,13,12651,7
entertainment,nightclub,3336,4,1330,2
entertainment,sports_centre,64664,30,30605,24
entertainment,sports_hall,1889,2,11169,4
entertainment,stadium,35079,2,24597,3
entertainment,theatre,29387,11,18847,3
general,building,7493081,75161,11669741,97377
general,construction,345041,1625,254221,1640
general,roof,94290,539,95754,199
historic,ruins,334,5,9037,7
hospitality,apartment,48,1,0,0
hospitality,hostel,2459,2,0,0
hospitality,hotel,98374,69,11887,9
industrial,industrial,2765180,3313,2318197,1954
industrial,manufacture,2606,1,0,0
industrial,warehouse,321114,35,207075,18
medical,clinic,0,0,1012,2
medical,dentist,122,1,0,0
medical,doctors,0,0,2892,2
medical,hospital,193922,21,116808,18
medical,veterinary,0,0,491,1
outbuilding,allotment_house,143,10,15,1
outbuilding,boathouse,498,2,0,0
outbuilding,carport,6539,88,2383,2
outbuilding,garage,64414,594,37053,523
outbuilding,garages,16135,40,1449,5
outbuilding,shed,28891,3570,38004,3465
protected,bunker,3503,47,6625,32
protected,prison,0,0,6380,1
public,civic,5926,11,6132,9
public,community_centre,9300,10,2341,3
public,courthouse,1024,1,0,0
public,fire_station,3436,3,7128,8
public,government,2876,1,3225,5
public,library,788,1,0,0
public,police,4063,1,8656,5
public,public,5437,9,72438,9
public,public_building,3415,2,0,0
public,shelter,241,33,75,3
public,social_centre,0,0,1665,2
public,townhall,0,0,7222,1
recreation,fitness_centre,0,0,0,1
recreation,ice_rink,5217,1,0,0
religious,cathedral,0,0,234,1
religious,chapel,363,1,0,0
religious,church,56894,66,46489,57
religious,mosque,11161,20,1170,2
religious,religious,26502,35,41477,58
religious,synagogue,2496,3,0,0
religious,temple,320,1,1241,1
residential,apartments,8048685,52228,4548256,27015
residential,bungalow,304,3,0,0
residential,dwelling,3808595,60192,5121746,81333
residential,houseboat,317589,2970,15980,292
residential,nursing_home,8006,2,8406,2
residential,residential,8804,7,2954,4
residential,townhouse,0,0,3413,2
service,service,20188,257,21441,135
service,storage_tank,1267,7,589,5
service,transformer_tower,4,1,0,0
transportation,bicycle_parking,7965,38,681,4
transportation,hangar,408,1,14126,5
transportation,parking,237290,78,175539,27
transportation,terminal,0,0,6201,1
transportation,train_station,87133,16,1406,2
transportation,transportation,4166,4,12533,11
