bike_number,TOTAL_DISTANCE_METERS
9,485359.25465212174
10,412849.82360736025
11,275739.43504123134
12,469988.0367483883
13,482711.7420432579
14,552303.5324298122
15,552190.323053839
16,2901908.085656624
17,399640.6427930149
18,422430.93465771177
19,513015.5733893003
20,498889.8367391886
21,378505.053574595
22,583595.6734146127
23,410902.3812033599
24,247749.88219272706
25,1057991.9751874355
26,197274.0836193234
27,622046.3403009442
28,632382.0536938334
29,2796077.570816451
30,409801.222422215
31,531446.8719700272
32,360359.9723860381
33,3028229.110930536
34,34814.634208347125
35,318696.9013382592
36,344828.33117105835
37,409777.5601250598
38,594213.4778252017
39,881276.8125049793
40,278258.2971590444
41,416752.9873573361
42,346671.9074424849
43,963252.8296844073
44,302117.1007341627
45,404392.0790826331
46,474243.4699017729
47,456467.2960376414
48,368573.6085152084
49,857098.3389969033
50,631529.0451442257
51,511979.3519945509
52,337389.0101314469
53,707215.6819962686
54,404929.021176424
55,741465.5148657721
56,2555899.596031779
57,414458.56010644644
58,195667.81901280978
59,461307.3793608245
60,463044.90489760565
61,277512.45350273274
62,130280.17769282521
63,514823.6431398274
64,421369.1729990895
65,436249.8486099846
66,2094289.916740334
67,2945978.717546216
68,355242.67222348
69,2545736.9279584405
70,466309.5407351379
71,519835.1409991288
72,544039.8273333864
74,445352.5704298439
75,937566.5084212709
76,457844.7057821637
77,432973.1580563562
78,310607.25937532744
79,390089.92876842496
80,420416.4973042268
81,575704.8425874212
82,309584.06355805387
83,328586.2112532188
84,438337.3342974654
85,1130041.4841078606
86,2756984.168395201
87,291719.803474979
88,512570.37062209053
89,470447.0638973991
90,401627.6659269162
91,211898.15614226446
92,917386.6342787051
93,430208.06387443637
94,389674.12373310165
95,440647.05250563443
96,2427984.8305216287
97,541863.8255603656
98,801175.7415191685
99,692306.3562770799
100,2773485.788718
101,232671.8272597554
102,540059.9005161319
103,339466.15823014255
104,550879.9353317346
105,303717.53379928245
106,587258.1406281927
107,975262.7859842731
108,164076.39832041628
109,2684356.4298606124
110,368517.8207873252
111,2455066.3824600754
112,447591.5971748359
116,471570.9942724483
117,323560.2092451289
118,545639.9346904568
119,535335.2385548875
120,364091.3361012
121,233137.1358980758
122,350667.628488042
123,463087.8145348088
124,402581.8783094188
125,234097.84101320905
126,667935.7799094587
127,547023.2730264082
128,555687.9638170898
129,370708.96470563876
130,306988.0628559295
131,366994.1870049291
132,1288027.8368851244
133,337923.76888827916
134,2900629.963836071
135,338822.59705147607
136,442642.75843827514
137,2982447.7641058047
138,377682.9518694518
139,353784.12792251416
140,452061.83719733835
141,574736.1868870648
142,495905.837268245
143,559204.9614122844
144,378628.2822261787
145,591678.9487891956
146,414068.5061687002
147,881933.1652766061
148,453906.28059521504
149,394559.4022198031
150,581607.8124531949
151,385042.341716412
152,587479.4429051665
153,351692.9146774075
154,356178.23280359554
155,565438.7664130065
156,418187.137613411
157,483010.6073358791
158,2277148.576251422
159,434901.4843580818
160,865966.2242972171
161,158718.07338644145
162,420223.40183228353
163,392122.5274504092
164,447289.11673119466
165,605412.7712953285
167,398568.69477259676
168,395166.3213943552
174,350949.0358280572
175,497962.28090351704
176,361367.63042177743
177,459838.2084209787
178,495635.6700566527
