FULLVISITORID,TIME,DEVICE_TRANSACTION
0014253006455543633,0,desktop
0015950283479889703,4,mobile
0036194035121102485,0,desktop
0049832664882617771,0,desktop
0053010816158486672,0,desktop
009046037663524262,0,desktop
0092577710025173656,0,desktop
0105953259825061684,0,desktop
0114215561909122661,0,mobile
0156140817362296281,0,desktop
0175318834283875506,0,desktop
0178222732694337574,0,mobile
0199007580877867026,0,mobile
0199756139590139879,0,desktop
0211475535612871703,2,desktop
0214776722271775969,0,desktop
0220695720492664721,0,desktop
0264439262506145643,1,desktop
0273584168531981189,0,desktop
0314533611538644167,0,desktop
0319620292000180209,0,tablet
0321747208131220508,0,desktop
0343104487250705794,11,desktop
0347426080243057728,0,desktop
0357440337109667396,0,desktop
0361534245405505016,10,desktop
0366796863244619267,13,desktop
0385604754912299240,1,mobile
039355803762628039,0,desktop
0403377724115575972,0,mobile
0405613301455395523,0,desktop
0415394625340972240,0,desktop
0430094899859964214,0,desktop
0433977539031077073,0,desktop
0446307598015350028,0,mobile
0457069299190177448,0,desktop
0459959187480356493,0,tablet
0473815800118504130,0,desktop
0481562034862119313,15,desktop
0483111126014707673,0,desktop
0488047684682615330,0,desktop
0491316713136054865,0,desktop
0509637927726464785,0,desktop
053534274976399191,11,desktop
054635571205456448,0,desktop
057074893306125434,0,desktop
0579022412844305962,0,desktop
0596169222611729599,0,mobile
0617283905493277793,0,desktop
068932429089394729,6,desktop
0701601838005591363,0,desktop
0735968675616410716,0,desktop
0738603250513383829,7,mobile
0740400499011848560,4,desktop
079475762358903551,1,desktop
0808188573031707969,0,desktop
0820013973529308725,0,desktop
0885381131657662614,0,desktop
0886432693783342785,0,desktop
0887453642354701418,0,mobile
088808220383842202,0,desktop
088945266147609238,8,desktop
0906961330340669974,1,desktop
0913559547538948059,0,desktop
0914648928520608804,0,desktop
0928714306844952412,0,desktop
0957655625649355657,0,desktop
1007381091974850784,2,desktop
1012363918031449847,1,desktop
1017523686792237118,23,desktop
1029323150011228171,0,desktop
1033431819370564673,0,desktop
1045033759778661078,0,desktop
1059009151425872003,2,desktop
1082276625176351939,3,desktop
1093352419037497878,0,desktop
1120023251501467003,0,desktop
1151339450407656012,0,desktop
1178664219909406421,0,desktop
1193560579647206164,0,desktop
1196381528907199220,5,desktop
1217627082294977824,0,desktop
1224675976671171079,0,desktop
1228194844972973772,0,desktop
1262082110712343410,2,desktop
1271739936649587420,1,desktop
1285137808569536764,3,desktop
1297718838071700682,0,mobile
1315772786660606104,5,desktop
1323131540348895975,0,desktop
1358005848480862728,0,mobile
1381431420028484439,0,desktop
1429990945500722210,0,desktop
1441816679922276355,0,desktop
1442960211530041793,0,desktop
1476938238176225678,5,desktop
148866414705224159,0,desktop
1490558553818530030,0,desktop
1501789786482785393,1,mobile
1510974355479295771,0,mobile
1533016242418481907,0,desktop
1560871818070295812,0,desktop
1563728423937786678,0,desktop
1576812212871623253,0,desktop
160507326253742421,0,mobile
1634312136039689042,0,desktop
1634896680671589410,0,desktop
1639589047263376521,0,desktop
1655430627864078480,0,desktop
1668298604221469868,13,desktop
1680034700682349362,0,desktop
1714224568602115388,0,mobile
1735733574864942932,0,desktop
1738165466373863553,0,desktop
173863901552294318,7,desktop
1755285075789070273,1,mobile
1759779356678951325,0,desktop
1765448131945417161,0,desktop
1781010856470588280,0,desktop
1783799156295580451,0,desktop
1814166460229302850,0,desktop
1828950887342366657,0,desktop
1833474884498014374,0,desktop
1882187047309796513,0,mobile
1892415796758956218,0,desktop
1895007641407662784,0,desktop
1900860815673587826,0,desktop
1906926996764473743,7,desktop
1908025303707716232,0,desktop
1919186994660632677,0,desktop
192269026404761198,0,desktop
1925633389522225305,0,desktop
1957458976293878100,12,desktop
1978868515963084363,0,desktop
1992524663355692792,3,desktop
1996773434304553418,7,desktop
2020115174591875878,0,desktop
2026637372991465466,0,desktop
203503895549680791,0,desktop
2037170738057013329,0,mobile
2107545883335786195,7,desktop
2114561506253117840,0,mobile
2135877003098860196,0,desktop
217188275236417745,0,desktop
2234644290294742127,9,desktop
2242104653639396503,0,desktop
2289346231388937684,1,desktop
2293938890799916112,0,desktop
2306813020737490108,0,desktop
2341873268573140480,0,desktop
2371906231211457127,0,desktop
2390837948124103582,0,desktop
2402527199731150932,0,desktop
2415085382840318427,0,desktop
241662707620167476,0,mobile
2446685875964479851,0,desktop
2456653518531252522,0,desktop
2487086990379614577,0,desktop
2512335805046114445,0,desktop
2512708881002227681,0,desktop
2513134404212328094,2,desktop
2517364798811740879,1,desktop
253217605888117906,10,desktop
2540477240433751647,0,desktop
2549182723988683065,0,desktop
2558560744676722529,0,desktop
2567845597403175536,3,desktop
260404193548201384,0,mobile
2621030918006073381,5,mobile
2627365926426456189,0,desktop
2636295502284881140,0,desktop
2660015528957444012,1,desktop
2667042982185975310,1,desktop
2709295266531200360,0,desktop
2747620686251351645,0,desktop
2751354013646268533,12,desktop
2763002839330123118,0,desktop
2779352561946841357,0,desktop
2785285614162305625,3,desktop
2840155464434051520,0,desktop
2857205495437639716,0,desktop
286670465887517107,0,desktop
28714765282885780,0,desktop
2928427849127448830,0,desktop
293387037477216156,0,mobile
2948331056122711323,0,desktop
295938792891590357,13,desktop
3015350453130669624,14,desktop
3017210075357079179,0,desktop
3022392995706412545,4,desktop
3022821826736981569,0,desktop
3026368959159738546,0,desktop
3072906415117777345,0,desktop
307884915539160890,3,desktop
3087800167641443127,0,desktop
3093617887616167968,0,desktop
3108986775464139138,0,desktop
3129654954472515724,5,mobile
3130970991190166322,0,desktop
3135132394776964687,0,desktop
3138662586063485035,0,desktop
3143111598793306337,0,desktop
314464405997489773,0,desktop
3152883096390022725,0,desktop
3153643314309934460,0,desktop
3158455409969332495,0,desktop
3170422263023415862,0,desktop
317257995730740367,1,desktop
3187154400551133371,3,desktop
3187576245078798783,0,desktop
3190679366721791608,0,desktop
3197533100947860058,16,desktop
32080452871669006,0,desktop
3287424336851494398,15,desktop
3305485862461522985,0,desktop
3312961883012111762,0,desktop
3329734681034119907,0,desktop
3329885141648806984,6,desktop
3331520402601088577,0,desktop
3346100016851964940,0,desktop
3358419113788146391,0,desktop
3386971884403473366,19,mobile
3394557957149163238,7,desktop
3397475696574281386,0,desktop
3429044344493987799,0,desktop
3449924104971285851,0,desktop
3474268755825175033,0,desktop
3474523697794005642,9,desktop
3488988288066583080,0,desktop
3499571954427096935,0,desktop
3519741939483828661,0,desktop
3520723582970220131,0,desktop
3523546723004050529,1,desktop
3541771014027462140,0,desktop
3573113591289892546,0,desktop
3632156005952506969,0,desktop
364162594599982277,0,desktop
3657728344837138607,14,desktop
3663326827740515016,0,desktop
3667207016049360497,0,mobile
3671059772883764833,0,desktop
3704411087594288284,0,desktop
3706266616666362685,2,desktop
3709746839130866401,0,desktop
