super_population,super_population_count,is_common_variant,num_samples,num_variants_shared_by_this_many_samples
EUR,379,true,379,257
EAS,286,true,286,411
AMR,181,true,181,275
AFR,246,true,246,200
EUR,379,false,8,182
AMR,181,false,1,4465
AFR,246,false,9,361
AFR,246,false,8,403
AFR,246,false,6,595
AMR,181,false,3,1169
AFR,246,false,3,1365
EAS,286,false,6,152
AFR,246,false,7,486
AFR,246,true,155,16
AMR,181,true,9,51
AFR,246,true,128,24
EUR,379,true,20,24
AMR,181,true,18,49
EUR,379,true,149,18
AMR,181,true,65,46
AFR,246,true,70,31
EAS,286,true,55,19
EUR,379,true,96,22
AFR,246,true,79,34
EAS,286,true,153,25
AMR,181,true,37,52
EUR,379,true,201,13
AMR,181,true,95,27
AFR,246,true,179,15
EAS,286,true,129,10
EUR,379,true,346,12
EAS,286,true,255,24
AMR,181,true,150,34
AFR,246,true,243,50
EUR,379,true,340,16
EAS,286,true,212,13
AMR,181,true,166,35
AFR,246,true,237,40
EUR,379,true,356,13
EAS,286,true,254,20
AMR,181,true,175,33
AFR,246,true,197,18
EUR,379,true,378,61
EAS,286,true,285,83
AFR,246,true,241,35
AFR,246,true,221,22
AMR,181,true,32,57
AFR,246,true,77,29
EUR,379,true,95,15
EAS,286,true,21,18
EUR,379,true,49,26
AFR,246,true,125,11
AMR,181,true,33,65
EAS,286,true,215,20
AMR,181,true,57,34
AFR,246,true,54,22
EUR,379,true,56,30
AFR,246,true,113,30
EUR,379,true,148,16
EAS,286,true,109,25
AMR,181,true,81,26
EUR,379,true,136,21
AMR,181,true,76,44
AFR,246,true,147,22
EAS,286,true,60,27
EUR,379,true,322,13
EAS,286,true,265,21
AMR,181,true,160,45
AFR,246,true,184,17
EUR,379,true,312,12
EAS,286,true,267,24
AMR,181,true,159,27
AFR,246,true,208,22
EUR,379,true,374,29
EAS,286,true,279,27
AMR,181,true,180,79
AFR,246,true,242,54
AMR,181,false,7,241
EUR,379,false,5,308
AMR,181,false,2,2086
AFR,246,false,2,2235
EAS,286,false,5,255
EAS,286,false,2,1221
EUR,379,false,4,389
EUR,379,false,6,272
AFR,246,false,1,3370
EAS,286,false,1,2588
EUR,379,true,93,16
AFR,246,true,104,22
AMR,181,true,39,38
EAS,286,true,63,21
AFR,246,true,74,29
EAS,286,true,119,20
EUR,379,true,90,27
AMR,181,true,23,56
EUR,379,true,172,18
AMR,181,true,52,36
AFR,246,true,8,35
AFR,246,true,195,21
EUR,379,true,22,17
EAS,286,true,17,15
EUR,379,true,86,28
EAS,286,true,107,22
AFR,246,true,51,26
AMR,181,true,50,36
EUR,379,true,231,18
AFR,246,true,139,20
EAS,286,true,113,17
AMR,181,true,83,26
EUR,379,true,187,16
EAS,286,true,101,27
AFR,246,true,86,48
EAS,286,true,260,17
EUR,379,true,267,17
AMR,181,true,142,27
AFR,246,true,225,20
EUR,379,true,365,16
EAS,286,true,282,35
AMR,181,true,179,58
EAS,286,true,207,14
EUR,379,true,202,9
AMR,181,true,136,28
AFR,246,true,177,23
EUR,379,true,299,17
EAS,286,true,80,26
AMR,181,true,114,32
AFR,246,true,185,18
EUR,379,true,255,13
AMR,181,true,145,24
AFR,246,true,192,27
EUR,379,true,351,11
AMR,181,true,168,29
AFR,246,true,231,29
AFR,246,false,5,752
EUR,379,false,3,668
AFR,246,false,4,1020
EUR,379,false,1,2961
AMR,181,false,4,674
EUR,379,false,2,1412
EAS,286,false,3,519
AFR,246,false,10,330
EAS,286,false,10,80
EUR,379,false,7,216
AMR,181,false,5,445
AMR,181,false,6,337
EAS,286,true,240,25
EUR,379,true,286,13
AMR,181,true,141,28
AFR,246,true,188,18
EUR,379,true,285,15
AMR,181,true,152,35
AFR,246,true,240,37
EAS,286,true,166,10
EUR,379,true,376,42
EAS,286,true,219,16
AMR,181,true,176,46
EAS,286,true,199,14
EUR,379,true,47,23
AMR,181,true,69,42
AFR,246,true,31,50
EUR,379,true,167,17
EAS,286,true,108,15
AFR,246,true,23,25
EUR,379,true,225,12
AFR,246,true,43,28
EAS,286,true,1,134
EAS,286,true,130,23
AFR,246,true,80,33
EUR,379,true,119,18
AMR,181,true,46,35
EUR,379,true,174,12
AMR,181,true,70,48
EAS,286,true,4,34
EUR,379,true,369,25
AMR,181,true,173,34
AFR,246,true,166,19
EUR,379,true,218,12
AMR,181,true,89,34
AFR,246,true,127,22
EUR,379,true,260,13
AMR,181,true,100,23
EAS,286,true,148,18
AFR,246,true,96,39
EUR,379,true,310,15
AMR,181,true,167,26
EAS,286,true,268,21
EUR,379,true,178,18
EAS,286,true,118,18
AMR,181,true,90,32
AFR,246,true,39,28
EAS,286,true,168,19
EUR,379,true,128,15
AFR,246,true,35,27
AMR,181,true,109,30
EUR,379,true,108,28
EAS,286,true,142,15
EAS,286,true,138,20
EUR,379,true,78,27
AMR,181,true,48,41
AFR,246,true,163,26
EAS,286,false,13,50
AFR,246,false,15,202
AFR,246,false,14,246
AFR,246,false,12,308
AFR,246,false,20,165
EAS,286,false,18,37
AFR,246,false,13,259
EUR,379,false,15,66
EAS,286,false,11,72
AMR,181,false,20,25
AFR,246,false,24,123
AFR,246,false,18,157
EUR,379,false,17,74
AFR,246,false,11,276
AFR,246,false,16,192
EUR,379,false,23,38
EAS,286,false,4,337
EUR,379,false,10,146
AFR,246,false,21,126
EUR,379,false,19,70
AFR,246,false,19,167
EUR,379,false,12,95
AFR,246,false,17,188
EAS,286,false,15,55
EUR,379,false,9,152
AMR,181,false,12,71
AFR,246,false,25,116
AFR,246,false,28,85
EAS,286,false,14,60
