BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
360510306001,1866.0,36051030600,4130.0,0.4518159806295399
360510306002,2264.0,36051030600,4130.0,0.54818401937046
360510312004,844.0,36051031200,3616.0,0.2334070796460177
360510301003,1320.0,36051030100,4117.0,0.3206218119990284
360510308001,796.0,36051030800,4624.0,0.17214532871972318
360510304003,490.0,36051030400,3040.0,0.1611842105263158
360510301001,591.0,36051030100,4117.0,0.14355112946320137
360510313002,1442.0,36051031300,3816.0,0.3778825995807128
360510302013,1958.0,36051030201,5129.0,0.3817508286215637
360510310001,1733.0,36051031000,1733.0,1.0
360510309002,1303.0,36051030900,3427.0,0.3802159323023052
360510308005,1159.0,36051030800,4624.0,0.25064878892733566
360510313003,853.0,36051031300,3816.0,0.22353249475890985
360510309003,1301.0,36051030900,3427.0,0.3796323314852641
360510305001,3032.0,36051030500,3032.0,1.0
360510309001,823.0,36051030900,3427.0,0.2401517362124307
360510314002,1564.0,36051031400,4620.0,0.3385281385281385
360510314003,639.0,36051031400,4620.0,0.1383116883116883
360510314004,1272.0,36051031400,4620.0,0.2753246753246753
360510312001,640.0,36051031200,3616.0,0.17699115044247787
360510304002,1023.0,36051030400,3040.0,0.33651315789473685
360510314001,1145.0,36051031400,4620.0,0.24783549783549783
360510302012,1747.0,36051030201,5129.0,0.3406122051082082
360510313001,1521.0,36051031300,3816.0,0.39858490566037735
360510312002,1522.0,36051031200,3616.0,0.4209070796460177
360930325033,1069.0,36093032503,4518.0,0.2366091190792386
360930324031,1199.0,36093032403,2532.0,0.4735387045813586
360930322001,1392.0,36093032200,4755.0,0.29274447949526816
360930331023,1102.0,36093033102,6147.0,0.1792744428176346
360930331024,802.0,36093033102,6147.0,0.13047014803969417
360930331025,1384.0,36093033102,6147.0,0.22515047990889864
360930331021,1470.0,36093033102,6147.0,0.23914104441190825
360930325042,1573.0,36093032504,2368.0,0.6642736486486487
360930325021,1090.0,36093032502,2531.0,0.4306598182536547
360930325022,1441.0,36093032502,2531.0,0.5693401817463453
360930325031,1428.0,36093032503,4518.0,0.3160690571049137
360930327004,703.0,36093032700,3958.0,0.17761495704901464
360930333002,1054.0,36093033300,2501.0,0.4214314274290284
360930333001,1447.0,36093033300,2501.0,0.5785685725709716
360930329011,783.0,36093032901,3486.0,0.22461273666092943
360930329012,1167.0,36093032901,3486.0,0.3347676419965577
360930329013,787.0,36093032901,3486.0,0.2257601835915089
360930329022,748.0,36093032902,4457.0,0.1678258918555082
360930329023,1652.0,36093032902,4457.0,0.37065290554184427
360930329024,1010.0,36093032902,4457.0,0.2266098272380525
360930329025,495.0,36093032902,4457.0,0.11106125196320395
360930330021,2531.0,36093033002,2531.0,1.0
360930207004,501.0,36093020700,5313.0,0.0942970073404856
360930320002,1061.0,36093032000,6926.0,0.15319087496390413
360930320006,1427.0,36093032000,6926.0,0.20603522956973722
360930207005,2151.0,36093020700,5313.0,0.4048560135516657
360930320001,932.0,36093032000,6926.0,0.1345654057175859
360930207001,443.0,36093020700,5313.0,0.08338038772821381
360930320003,677.0,36093032000,6926.0,0.09774761767253826
360930320004,648.0,36093032000,6926.0,0.0935604966791799
360930319021,507.0,36093031902,2962.0,0.17116812964213368
360930218022,871.0,36093021802,4497.0,0.193684678674672
360930218023,695.0,36093021802,4497.0,0.15454747609517455
360930218024,1488.0,36093021802,4497.0,0.33088725817211473
360930319023,928.0,36093031902,2962.0,0.31330182309250504
360930319012,2360.0,36093031901,5107.0,0.4621108282749168
360930319011,2747.0,36093031901,5107.0,0.5378891717250832
360930324044,1857.0,36093032404,6479.0,0.2866183052940269
360930320007,1512.0,36093032000,6926.0,0.21830782558475312
360930330043,691.0,36093033004,2651.0,0.26065635609204074
360930326022,702.0,36093032602,4231.0,0.16591822264240133
360930327002,689.0,36093032700,3958.0,0.174077817079333
360930321015,1987.0,36093032101,5679.0,0.3498855432294418
360930324041,992.0,36093032404,6479.0,0.15311004784688995
360930215002,1451.0,36093021500,2908.0,0.49896836313617604
