seller_id,total_quantity_sold,total_sales,average_item_price,average_review_score,average_packing_time_hours,top_categories_english
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.63,198.50573529411764,4.133452,56.191866,watches_gifts
53243585a1d6dc2643021fd1853d8905,410,222776.05,543.3562195121951,4.132022,73.258523,telephony
4a3ca9315b744ce9f8e9374361493884,1987,200472.92,100.89225968797183,3.827873,56.331302,bed_bath_table
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.03,331.12974402730373,4.339071,56.104811,watches_gifts
7c67e1448b00f6e969d365cea6b010ab,1364,187923.89,137.7741129032258,3.488798,273.240816,office_furniture
7e93a43ef30c4f03f38b393420bc753a,340,176431.87,518.9172647058823,4.214925,57.089506,watches_gifts
da8622b14eb17ae2831f4ac5b9dab84a,1551,160236.57,103.31177949709866,4.178868,53.760274,bed_bath_table
7a67c85e85bb2ce8582c35f2203ad736,1171,141745.53,121.04656703672075,4.244156,38.046713,cool_stuff
1025f0e2d44d7041d6cf58b6550e0bfa,1428,138968.55,97.31691176470588,3.989059,89.792350,furniture_decor
955fee9216a65b617aa5c0531780ce60,1499,135171.7,90.17458305537025,4.158718,40.265370,furniture_decor
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.19,236.36750922509225,4.194175,69.322896,toys
6560211a19b47992c3666cc44a7e94c0,2033,123304.83,60.65166256763404,3.937093,28.837121,watches_gifts
620c87c171fb2a6dd6e8bb4dec959fc6,798,114774.5,143.82769423558898,4.251691,57.153951,health_beauty
7d13fca15225358621be4086e1eb0964,578,113628.97,196.58991349480968,4.024955,82.373451,watches_gifts
5dceca129747e92ff8ef7a997dc4f8ca,346,112155.53,324.14893063583816,3.984424,47.638889,luggage_accessories
1f50f920176fa81dab994f9023523100,1931,106939.20999999999,55.380222682547895,4.130342,82.443020,garden_tools
cc419e0650a3c5ba77189a1882b7556a,1775,104288.42,58.75403943661972,4.077586,57.178487,health_beauty
a1043bafd471dff536d0c462352beb48,770,101901.16,132.33916883116885,4.222378,36.433148,garden_tools
3d871de0142ce09b7081e2b9d1733cb1,1147,94914.2,82.74995640802092,4.153271,70.624304,stationery
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55,453.0545714285714,4.421687,32.060241,health_beauty
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62,385.44072916666664,4.284946,67.262032,health_beauty
f7ba60f8c3f99e7ee4042fdef03b70c4,230,68395.0,297.3695652173913,4.212670,49.762557,health_beauty
fe2032dab1a61af8794248c8196565c9,306,65959.61,215.55428104575162,4.375862,39.163265,perfumery
8581055ce74af1daba164fdbd55a40de,435,64925.3,149.2535632183908,4.262755,65.471503,auto
