heavy_atoms_greatest,publication_date_greatest,doc_id_greatest,standard_change,mmp_delta_uuid,mmp_search_uuid
13,2002-06-15,16492,decrease,1745d5455a5d78fe37adc369ba161aa3,2af274711a415ba5fc0958a237036239
13,2002-06-15,16492,increase,a5bf9f1a6f80b0c9960eb89e60d6a12d,2fafb61ee7ab0df1568be3ec6ac42ecc
14,2004-04-17,6774,decrease,12aece4315e00ff704de90012e61a439,527153a8ec10e969ab06a9f829e78bd3
14,2004-04-17,6774,decrease,6914500559a123affb6fc3f568c38037,a2c40eaf1dd6000faaed55105d20a653
14,2004-04-17,6774,increase,1b5c4c23df9480f0d61023ecdad56c3d,b9c09731142e66235c17d275f5e7d9a6
14,2004-04-17,6774,decrease,7d64033a20347894e57e715c5c828ebc,a2c40eaf1dd6000faaed55105d20a653
14,2004-04-17,6774,increase,a5d41524b2f51856755a27e2d1885508,83aef03b322f603d6e84bcbe9d8c1b46
14,2004-04-17,6774,increase,25d8c1e3372412e357369e82fba75c5e,5be537bae0ef9e644dcae0d689c44176
14,2004-04-17,6774,increase,a63895b180fb0528a4853c6daf49a562,b9c09731142e66235c17d275f5e7d9a6
14,2004-04-17,6774,decrease,4845cd33fce6e550c55d09f33433fa71,4e583aaf90bd72f41c8d59545212b5ac
