_pitcher,_speed
Thomas Pressly,99
Juan Ramirez,100
Enrique Burgos,99
Yordano Ventura,101
Bruce Rondon,101
Andrew Miller,99
Jose Dominguez,100
Maxwell Scherzer,98
Mauricio Cabrera,103
Albertin Chapman,105
Carlos Martinez,101
Carlos Rodon,100
Luis Garcia,99
Noah Syndergaard,101
Matthew Bush,101
Enny Romero,99
Kenneth Giles,101
Carlos Estevez,100
Wily Peralta,99
Edwin Diaz,102
Arquimedes Caminero,102
Michael Lorenzen,99
John Axford,99
Pedro Baez,100
Hunter Strickland,100
Dellin Betances,100
James Happ,910
Felipe Rivero,101
Zachary Britton,99
Albertin Chapman,104
Brian Ellington,101
Joseph Kelly,101
