date,max_temp_diff_f,min_temp_diff_f,avg_temp_diff_f
2023-10-01,12.67314242133395,1.7358245749582792,5.744008594425161
2023-10-02,15.477313276455625,2.8582352941176623,8.249015117497386
2023-10-03,16.598136287469757,4.6459448892198765,10.102954757028485
2023-10-04,15.991387921022074,4.3016623112659715,9.526965737514551
2023-10-05,12.784667070489505,1.8964104634989098,6.496493471530485
2023-10-06,7.129683806007392,-2.6216699789957474,1.3911872580508557
2023-10-07,4.610344638047607,-5.42701352953646,-0.9377590281976538
2023-10-08,2.3394753905098753,-7.091956970232836,-3.081111111111106
2023-10-09,0.7779193983223252,-10.479302310736621,-4.701126080458991
2023-10-10,2.5433409610983944,-8.26503916206211,-3.6262575579988976
2023-10-11,6.202257782166683,-2.1662376282065594,1.3223004615810439
2023-10-12,9.346782000314448,2.1496647800013378,4.672001549760829
2023-10-13,6.4934048545243925,1.792211662538044,2.4731350959319585
2023-10-14,11.120777012666863,6.898049739939559,8.551310735511208
2023-10-15,11.04844942332489,8.42579803400043,9.246293521648056
2023-10-16,10.820780448639795,5.269700869291178,7.19352083560004
2023-10-17,10.248424830294724,-0.3226612270693252,3.5348386271600063
2023-10-18,10.669027160976619,-4.832995716966309,1.9685087973286457
2023-10-19,10.069920135375412,-6.008232859405105,1.2738426680234696
2023-10-20,14.52073523511092,-0.7114305367139835,6.737720732942293
2023-10-21,16.33352433153842,2.033875341366709,7.977339036921627
2023-10-22,11.750821876867903,4.794820138020967,8.039836284456719
2023-10-23,12.218604809475998,4.376356529779827,6.085456412351014
2023-10-24,13.72819077810663,2.6319404588410364,6.816322360612396
2023-10-25,14.02395147203488,5.834311448245941,9.189797681699332
2023-10-26,11.712574195417893,3.637139305110253,6.993220291453632
2023-10-27,12.131548491688577,1.7869084463888072,6.48169509536995
2023-10-28,7.663627336276328,-2.819192024461458,1.5449095967987745
2023-10-29,4.6761356099819835,-4.78922313485257,-0.7878815943866115
2023-10-30,2.2320878694204396,-8.210411719905032,-3.864836551528441
2023-10-31,0.5837978271138411,-9.442657511752927,-5.612839747771254
