start_station_name,end_station_name,avg_bike_duration,avg_taxi_duration
12 Ave & W 40 St,West St & Chambers St,1477.3370379318678,1634.0
W 21 St & 6 Ave,9 Ave & W 22 St,326.77695703854636,228.14545454545456
W 21 St & 6 Ave,W 22 St & 10 Ave,422.016835643196,359.52500000000003
West Thames St,Vesey Pl & River Terrace,460.21295740851843,441.4
E 7 St & Avenue A,Lafayette St & E 8 St,341.59162621359224,403.90909090909093
West St & Chambers St,12 Ave & W 40 St,1477.4156448202959,924.0
Grand Army Plaza & Central Park S,Broadway & W 60 St,1593.3508343075778,432.98913043478262
E 43 St & Vanderbilt Ave,W 41 St & 8 Ave,423.40197862178752,1102.701298701299
Grand Army Plaza & Central Park S,Central Park S & 6 Ave,3158.4624955563463,417.41666666666669
Old Fulton St,Centre St & Chambers St,1840.4183189393013,528.5
W 22 St & 10 Ave,W 22 St & 8 Ave,228.13895413524537,145.86111111111111
Centre St & Chambers St,Cadman Plaza E & Tillary St,1770.654199801193,900.5
Vesey Pl & River Terrace,West Thames St,479.51769298577017,295.5
Pershing Square North,W 33 St & 7 Ave,518.71887703252025,734.59313820507862
Vesey Pl & River Terrace,Greenwich St & N Moore St,373.04832761032691,350.0
Greenwich St & N Moore St,Greenwich St & Warren St,267.79291693496458,132.68965517241375
W 17 St & 8 Ave,W 20 St & 11 Ave,348.70390625,336.17333333333329
Pershing Square North,W 41 St & 8 Ave,478.19063195080474,503.46575342465741
W 22 St & 10 Ave,W 21 St & 6 Ave,435.73460833115013,267.11111111111103
Central Park S & 6 Ave,Broadway & W 60 St,2047.6761892281484,266.31746031746047
