user_pseudo_id,avg_spend_per_session_by_user
18938448.3710776022,78.92
2992162.7816495834,150.0
3392018.9796964611,49.466666666666669
4983865.9578536501,40.0
7461331.4499994836,48.6
15492110.1286918774,48.8
5833707.4640795740,46.24
1197596.6971314265,72.0
3018471.2187154322,131.46
56920896.3476155826,0.0
97619147.3055572166,63.0
79964492.7086086150,84.800000000000011
98020186.6825178467,137.2
1393292.7340025556,105.19999999999999
5299488.0522490006,130.0
3432659.9858672821,88.0
7644155580.3915602822,55.466666666666661
30199985.4509664101,37.349999999999994
1279990.2790569705,266.4
2798155.8136359339,19.2
44208623.4340317802,159.03999999999996
10295267.8818269139,264.86666666666667
41280451.5966697273,38.8
3526931.3784502135,70.4
8245686.1133438238,56.480000000000004
80208775.3915875119,120.0
3327716.6139481359,128.25
13965501.3079306644,87.94
8935186924.5167433612,43.6
71706603.2631255790,382.56
1336541.8089767254,33.75
59440318.5200475785,22.0
7254379.8573622074,106.40000000000002
5002787.9583537280,48.0
2211286.4172337240,84.31
58104072.2659495100,68.960000000000008
2298657.2118304279,51.519999999999996
3237193.2779307989,38.0
14763691.5596383469,112.68
5312155.7410092259,56.639999999999993
5963534.4700679023,26.0
80921507.1393350408,219.0
12485307.5806877734,54.4
51608821.0291355400,245.06
12291446.3815334458,243.78
3327202.0943712796,189.0
3680421.4213771360,46.32
7453835.7513761923,109.2
84868240.4309852777,94.759999999999991
1112480.2331977019,72.8
6266986.5618192324,117.28
83739349.8729103328,129.44
1451078.8215732025,42.8
4511811.3990598489,51.099999999999994
75946438.5225154555,63.800000000000004
91694984.1982284598,153.67999999999998
7644052.7232523165,30.6
3855098781.8871500534,85.4
51605325.8215613948,42.64
7446712.2726872272,93.080000000000013
1482564.3987701428,151.0
40346918.5536032263,60.4
59283995.2508616440,186.76
64681465.6816600292,103.74000000000001
7688722.6706829800,76.44
5805017.6522131594,76.240000000000009
1706011.8461395358,50.760000000000005
7305312.0773204883,123.12
57966618.4492876538,33.56
3644566278.6602625320,82.44
1832855.2035957845,58.400000000000006
2476173.9104747305,32.8
7750159.6505312378,76.89
88125518.8306270972,36.5
