state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_INDICATOR,AVG_SPEED_DIFF,AVG_SPEED_DIFF_LEVEL,LABEL
6,4,0,4,5,0,,,0
5,80,0,7,11,0,,,0
22,16,0,7,10,0,32.500000,1.0,0
6,14,0,6,16,0,53.000000,2.0,0
48,14,0,1,3,0,,,0
48,80,0,7,20,0,,,0
26,6,0,2,20,0,,,0
36,2,1,7,4,0,,,0
48,63,0,5,19,1,,,0
21,4,1,7,4,0,,,0
45,4,1,1,20,0,0.000000,0.0,0
4,80,0,1,19,0,0.000000,0.0,0
12,4,1,7,0,0,7.500000,0.0,0
34,4,0,7,12,0,,,1
12,80,1,3,22,0,17.500000,0.0,0
5,4,1,3,17,0,,,0
6,14,0,7,20,0,,,0
4,80,0,2,14,0,15.000000,0.0,0
47,31,2,7,5,0,,,0
12,30,0,5,9,0,10.000000,0.0,0
51,4,1,6,3,0,30.000000,1.0,0
6,2,0,1,8,0,46.666667,2.0,0
54,14,0,1,11,0,,,0
20,31,0,4,11,0,0.000000,0.0,1
22,97,0,3,19,0,,,0
18,30,0,4,9,0,,,0
26,14,0,6,22,0,,,0
37,4,0,5,14,0,10.000000,0.0,0
27,66,0,3,16,0,5.000000,0.0,1
18,15,0,6,4,0,,,0
13,31,0,6,13,0,,,0
29,4,0,7,0,0,,,0
48,30,0,4,19,0,,,0
4,2,0,5,14,0,21.666667,1.0,0
40,31,0,3,10,0,,,0
12,20,1,7,23,1,41.000000,2.0,0
41,4,1,3,14,0,,,1
13,14,0,6,13,0,,,1
42,4,2,7,4,0,,,0
17,20,2,1,4,0,,,0
12,4,0,1,11,0,22.500000,1.0,0
16,4,0,1,8,0,,,0
39,4,0,7,11,0,0.000000,0.0,1
13,14,0,7,23,0,,,0
6,14,1,7,18,0,5.000000,0.0,0
8,4,0,7,10,0,45.000000,2.0,0
42,4,0,5,2,0,0.000000,0.0,0
22,15,1,5,2,0,46.000000,2.0,0
6,49,1,1,22,0,7.500000,0.0,0
29,4,0,7,8,0,31.000000,1.0,1
15,4,0,1,12,1,,,0
26,61,0,2,13,0,,,0
4,14,0,4,6,0,,,0
12,31,0,4,20,0,0.000000,0.0,0
13,14,0,7,14,0,,,0
37,4,0,1,9,0,7.500000,0.0,0
