category,category_name,AVG_PRICE_PER_LITER_2019,AVG_PRICE_PER_LITER_2020,AVG_PRICE_PER_LITER_2021
1700000.0,TEMPORARY & SPECIALTY PACKAGES,32.27757575757576,168.46814057114855,193.65728621664874
1081600.0,WHISKEY LIQUEUR,87.97734932169399,192.25080732517844,174.7681849783909
1070000.0,COCKTAILS/RTD,34.74666666666666,106.99382978723405,142.5
1081300.0,AMERICAN CORDIALS & LIQUEURS,29.16361300566258,64.06214737128718,135.3889703918911
1701100.0,TEMPORARY & SPECIALTY PACKAGES,42.13775733548792,52.07770351440631,130.8571021316834
1012000.0,IMPORTED WHISKIES,,,122.64000000000001
1011400.0,TENNESSEE WHISKIES,51.954730966768146,81.42090211741582,98.9861034706318
1091300.0,NEUTRAL GRAIN SPIRITS FLAVORED,42.58910954891623,57.50635858234885,94.02934875204781
1041200.0,FLAVORED GIN,14.61234096692112,16.77274280136652,87.18696160488905
1012300.0,SINGLE MALT SCOTCH,65.39772456896777,70.97031155683253,69.22958859945543
