state_name,total_wholesale_vulnerable,total_manufacturing_vulnerable,total_vulnerable_workers
California,202120.48,701564.53000000131,903685.01000000129
Texas,144960.50000000023,457286.94000000018,602247.44000000041
Ohio,56246.46,347856.29999999964,404102.75999999966
Illinois,72510.840000000011,312316.27000000083,384827.11000000086
Michigan,41197.700000000026,340851.85999999975,382049.55999999976
Pennsylvania,64522.479999999996,297220.48,361742.95999999996
New York,87130.580000000016,241492.8700000004,328623.45000000042
Florida,94168.940000000162,189011.63999999998,283180.58000000013
North Carolina,45024.679999999942,233078.44000000009,278103.12000000005
Indiana,30733.639999999952,240437.12000000011,271170.76000000007
Wisconsin,30170.480000000003,221446.74000000008,251617.22000000009
Georgia,48934.879999999925,194884.06999999992,243818.94999999984
New Jersey,56733.619999999974,148713.55999999991,205447.17999999988
Minnesota,31658.559999999961,160525.24999999985,192183.80999999982
Tennessee,30065.979999999992,160250.14000000022,190316.1200000002
Washington,35142.02,137280.71000000014,172422.73000000013
Missouri,29263.039999999932,134902.71000000017,164165.75000000009
Massachusetts,30480.559999999972,130342.6899999999,160823.24999999988
Virginia,28922.940000000021,118395.29000000004,147318.23000000007
South Carolina,21751.579999999998,122774.08999999998,144525.66999999998
Alabama,19493.62,119230.86999999994,138724.48999999993
Kentucky,18420.499999999993,114373.19000000005,132793.69000000003
Iowa,17531.299999999992,98761.209999999934,116292.50999999992
Arizona,26359.079999999998,85402.179999999935,111761.25999999994
Oregon,20955.860000000004,88158.2,109114.06
Colorado,26581.37999999999,77576.510000000053,104157.89000000004
Connecticut,16969.28000000001,78418.649999999936,95387.929999999949
Kansas,15130.079999999993,73493.729999999981,88623.809999999969
Oklahoma,17471.639999999992,69745.5100000001,87217.150000000081
Louisiana,19874.759999999969,65486.840000000033,85361.6
Arkansas,11548.960000000008,69720.90999999996,81269.869999999966
Mississippi,11591.520000000004,68643.430000000066,80234.95000000007
Maryland,21794.139999999985,55752.210000000028,77546.35
Utah,14197.940000000006,62004.299999999996,76202.24
Nebraska,10587.179999999989,43155.780000000079,53742.960000000065
Puerto Rico,10862.300000000001,37958.209999999992,48820.509999999995
New Hampshire,7682.0800000000008,36811.439999999995,44493.52
Idaho,7384.16,29901.710000000017,37285.870000000017
Nevada,10586.420000000006,23607.8,34194.22
West Virginia,6264.6800000000021,24092.419999999991,30357.099999999991
Maine,5574.2200000000075,24599.180000000004,30173.400000000012
Rhode Island,5093.9000000000015,23151.060000000005,28244.960000000006
South Dakota,4833.220000000003,17842.379999999968,22675.599999999969
New Mexico,6569.820000000007,15324.159999999994,21893.980000000003
Delaware,3186.3,15132.280000000004,18318.580000000005
Vermont,2641.7600000000029,14281.119999999999,16922.88
North Dakota,5400.9400000000069,11213.909999999983,16614.849999999991
Hawaii,5971.3200000000006,8197.5399999999972,14168.859999999997
Montana,4504.8999999999987,9491.4999999999891,13996.399999999987
Washington (state),1915.5800000000004,6861.35,8776.93
Alaska,2496.9800000000041,5101.2199999999993,7598.2000000000035
Wyoming,2039.4600000000016,4810.5300000000016,6849.9900000000034
Georgia (U.S. state),859.56000000000017,2676.8900000000008,3536.4500000000007
District of Columbia,746.7,1860.58,2607.2799999999997
"Washington, D.C.",0.0,0.0,0.0
