month,pm10,pm25_frm,pm25_nonfrm,co,so2,lead
1,17.89052848318455,9.3852244631917614,9.7334600214626388,4.04721288862929,4.5814404131697879,1.0521904761904761
2,24.191235059760942,9.3450012565169942,9.2343626428271115,3.2788601494813832,4.3738261502029774,1.2551830985915491
3,12.52364273204903,4.8719827745971971,5.08802157563636,2.9318325504650335,3.3752656637717142,0.86611363636363636
4,15.378085265519827,5.5712553636526172,6.0023738781664617,2.5068624862604505,2.9455991618310722,1.07375
5,23.607942238267093,6.4980639602067178,6.6107199672769816,2.816147252394249,3.8542643314500897,1.5442857142857138
6,26.627310448887222,6.7366859291849419,6.8992629290196055,2.1914743136673591,4.645926245186133,1.4746031746031747
7,26.529902642559065,8.571790123603261,9.36637777579806,2.1828896558530153,5.0402890875232647,0.86822429906542109
8,42.476271186440755,19.291512592707726,21.1758486089628,2.8830870242642419,5.3595514205607522,1.1770491803278689
9,74.75923295454551,33.982800669642955,33.596753242401185,4.0885960836082242,5.8821234478289064,1.4471698113207547
10,56.579445571331938,20.087170888195633,18.486092453600389,3.561245168110923,5.8808905774111562,1.2192660550458712
11,30.346888260254577,11.539707703306233,11.524464707430331,3.8734903401347442,5.069876219035196,1.6742857142857144
12,25.534142114384732,12.487635613163386,11.324222698314856,6.2181425388981619,5.553042235367367,1.3323809523809524
