Filename,HTAN_Parent_Biospecimen_ID,Component,File_Format,entityId,Run_ID
visium_level_3_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-matrix.mtx.gz,HTA12_27_5,10xVisiumSpatialTranscriptomics-RNA-seqLevel3,gzip,syn51201507,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_3_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-tissue_positions_list.csv,HTA12_27_5,10xVisiumSpatialTranscriptomics-RNA-seqLevel3,csv,syn51203285,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_3_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-features.tsv.gz,HTA12_27_5,10xVisiumSpatialTranscriptomics-RNA-seqLevel3,gzip,syn51201495,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_3_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-barcodes.tsv.gz,HTA12_27_5,10xVisiumSpatialTranscriptomics-RNA-seqLevel3,gzip,syn51201513,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_1/TWAS-HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test_S3_L002_R2_001.fastq.gz,HTA12_27_5,10xVisiumSpatialTranscriptomics-RNA-seqLevel1,fastq,syn29290193,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_1/TWAS-HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test_S3_L002_R1_001.fastq.gz,HTA12_27_5,10xVisiumSpatialTranscriptomics-RNA-seqLevel1,fastq,syn29282084,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_auxiliary_pdac/B1-HT264P1-S1H2Fc2U1.tif,HTA12_27_5,10xVisiumSpatialTranscriptomics-AuxiliaryFiles,tif,syn51283214,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_auxiliary_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-scalefactors_json.json,HTA12_27_5,10xVisiumSpatialTranscriptomics-AuxiliaryFiles,json,syn51283237,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_auxiliary_pdac/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-tissue_lowres_image.png,HTA12_27_5,10xVisiumSpatialTranscriptomics-AuxiliaryFiles,png,syn51283252,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
visium_level_2_pdac_bam/HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test-possorted_genome_bam.bam,HTA12_27_5,10xVisiumSpatialTranscriptomics-RNA-seqLevel2,bam,syn51201377,HT264P1-S1H2Fc2U1Z1Bs1-H2Bs2-Test
