city,zip_code,state,hurricane_count,hurricane_names
"Okeechobee city, Yeehaw Junction CDP, Cypress Quarters CDP",34972,FL,12,"DENNIS, EMILY, ERNESTO, FAY, FLORENCE, FRANCES, GERDA, GORDON, IAN, ISIDORE, JEANNE, JERRY"
Everglades city,34141,FL,9,"ANA, BONNIE, BRENDA, DENNIS, DOTTIE, ERNESTO, FLORENCE, IVAN, WILMA"
Georgetown city,29440,SC,8,"BARRY, BONNIE, COLIN, DORA, FAY, HERMINE, IAN, KYLE"
"Wacissa CDP, Lloyd CDP, Monticello city, Waukeenah CDP, Aucilla CDP, Lamont CDP",32344,FL,8,"ALMA, BONNIE, CHARLEY, DORA, FRANCES, HERMINE, MINDY, NICOLE"
Belhaven town,27810,NC,6,"AGNES, BONNIE, DIANA, FLOSSY, IONE, JULIA"
Cameron CDP,70631,LA,6,"AUDREY, CHRIS, CINDY, HARVEY, IVAN, LAURA"
"Van Vleck CDP, Bay City city",77414,TX,6,"ABBY, ALLISON, BETA, DELIA, ELENA, NICHOLAS"
Golden Meadow town,70357,LA,6,"BETSY, CINDY, DEBBIE, IDA, ISAAC, ISIDORE"
Kaplan city,70548,LA,5,"BARRY, BERTHA, EDITH, JUAN, LILI"
"Harlem CDP, Lake Harbor CDP, Pioneer CDP, Clewiston city, Montura CDP",33440,FL,5,"ALEX, BOB, DENNIS, ERNESTO, FAY"
Goliad city,77963,TX,5,"CINDY, CLAUDETTE, ERIN, FRANCES, HARVEY"
"Paxville town, Manning city",29102,SC,5,"ANDREA, BERTHA, CINDY, FLORENCE, GORDON"
"Boothville CDP, Venice CDP",70091,LA,5,"BERTHA, FLORENCE, FLOSSY, HANNA, NATE"
St helena island,29920,SC,5,"ABLE, BARRY, CHARLEY, COLIN, JOSEPHINE"
"Cleburne city, Rio Vista city",76033,TX,5,"ALICIA, BILL, CARLA, CHANTAL, FELICE"
Port Lavaca city,77979,TX,5,"BETA, BILL, CARLA, CLAUDETTE, HARVEY"
Chauvin CDP,70344,LA,4,"BOB, GUSTAV, IDA, ZETA"
Saint cloud,34773,FL,4,"ABBY, BRENDA, DENNIS, JENNY"
Brooklet city,30415,GA,4,"CHARLEY, CLEO, DORA, GORDON"
"Keysville city, Hephzibah city",30815,GA,4,"ABBY, ALLISON, CLEO, FAY"
"Westville town, Ponce de Leon town",32455,FL,4,"FAY, GEORGES, HILDA, IDA"
Wiggins city,39577,MS,4,"ALLISON, ETHEL, GORDON, LEE"
Venus,33960,FL,4,"BRENDA, GORDON, HAZEL, JENNY"
"Rich Square town, Woodland town",27869,NC,4,"ANA, CLEO, ERNESTO, OPHELIA"
Atmore city,36502,AL,4,"ALLISON, DANNY, HANNA, IRENE"
"Robbinsville town, Lake Santeetlah town",28771,NC,4,"ANDREW, BILL, IVAN, NICOLE"
"Orange Beach city, Gulf Shores city, Foley city",36542,AL,4,"DANNY, IRENE, JUAN, SALLY"
"Fort Polk North CDP, Fort Polk South CDP, Leesville city, New Llano town, Simpson village",71446,LA,4,"AUDREY, BARRY, DEBRA, LAURA"
"Boykin CDP, Colquitt city",39837,GA,4,"DORA, FAY, FLORENCE, NICOLE"
"Cedar Point CDP, Seven Oaks city, Goodrich city, Big Thicket Lake Estates CDP, Livingston town, Indian Springs CDP, West Livingston CDP",77351,TX,4,"ALLISON, BARBARA, CLAUDETTE, IMELDA"
"Rosenberg city, Fairchilds village, Needville city, Pleak village",77461,TX,4,"ALLISON, DANIELLE, DELIA"
"Key West city, Big Coppitt Key CDP, Stock Island CDP",33040,FL,4,"FAY, GORDON, GRETA, INEZ"
Old town,32680,FL,4,"ANDREA, FAY, GORDON, JEANNE"
"Morehead City town, Broad Creek CDP, Newport town, Bogue town, Cape Carteret town",28570,NC,4,"DENNIS, DORIA, GINGER, IONE"
"Vero Beach city, Vero Beach South CDP, West Vero Corridor CDP, Gifford CDP, Fellsmere city",32966,FL,4,"CLEO, DOLLY, FAY, GERDA"
"Turkey Creek village, Pine Prairie village, Ville Platte city, Chataignier village",70586,LA,4,"BERYL, BETA, DELTA, GUSTAV"
"Kentwood town, Tangipahoa village",70444,LA,4,"BABE, BERTHA, ELENA, ESTHER"
Sylvester city,31791,GA,4,"DORA, EASY, FLOSSY, JERRY"
"Lake Royale CDP, Centerville town, Louisburg town",27549,NC,4,"ELSA, GASTON, GINGER, HAZEL"
"North Cleveland city, Cleveland city, Splendora city",77328,TX,4,"ALLISON, CLAUDETTE, IKE, IMELDA"
"Dundee town, Highland Park village, Lake Wales city",33898,FL,4,"BARRY, BRENDA, KING, NICOLE"
"Mayo town, Day CDP",32066,FL,4,"COLIN, DORA, JEANNE, JERRY"
Immokalee CDP,34142,FL,4,"ANA, BRENDA, DENNIS, FAY"
"Auburn city, Opelika city",36804,AL,3,"ALBERTO, BECKY, EASY"
Sneads town,32460,FL,3,"EARL, FAY, NESTOR"
"DeLand city, North DeLand CDP",32724,FL,3,"CHARLEY, CLEO, JENNY"
Walnut hill,32568,FL,3,"DANNY, DENNIS, GEORGES"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,SC,3,"BONNIE, DORA, HERMINE"
Anderson city,77830,TX,3,"ALICIA, GERDA, GRACE"
"Eureka Mill CDP, Gayle Mill CDP, Chester city, Lowrys town",29706,SC,3,"BABE, GRACIE, HUGO"
Abbeville city,70510,LA,3,"CARMEN, JUAN, NICHOLAS"
Groveton city,75845,TX,3,"ALLISON, BERTHA, CARMEN"
Refugio town,78377,TX,3,"CANDY, FRANCES, HARVEY"
Errol,03579,NH,3,"CAROL, DORIA, IRENE"
Andrews town,29510,SC,3,"BONNIE, FLORENCE, GASTON"
"Okeechobee city, Taylor Creek CDP, Buckhead Ridge CDP, Cypress Quarters CDP",34974,FL,3,"DENNIS, FAY, KING"
Jasper city,32052,FL,3,"ALPHA, BERYL, GEORGES"
"Summerdale town, Foley city",36580,AL,3,"HILDA, IDA, SALLY"
Alpine city,79830,TX,3,"ALICE, CLAUDETTE, HAROLD"
Victoria city,77904,TX,3,"ABBY, CINDY, HARVEY"
Krotz Springs town,70750,LA,3,"ANDREW, EDITH, LEE"
"DeRidder city, Singer CDP, Merryville town, Rosepine town, Sugartown CDP",70634,LA,3,"CARMEN, CHRIS, DEBRA"
Groesbeck city,76642,TX,3,"ALICIA, BARBARA, CLAUDETTE"
Havelock city,28532,NC,3,"ABBY, ALLISON, BONNIE"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,SC,3,"BONNIE, DOTTIE, IDALIA"
Quitman city,31643,GA,3,"ALMA, HERMINE, HILDA"
"Sylvania city, Hiltonia town",30467,GA,3,"ALLISON, EARL, ELSA"
Uriah CDP,36480,AL,3,"ARLENE, DANNY, IVAN"
"Myrtlewood town, Nanafalia CDP, Sweet Water town",36782,AL,3,"BAKER, CLAUDETTE, NATE"
"Bonneau Beach CDP, Bonneau town",29431,SC,3,"BONNIE, DOTTIE, FAY"
White oak,31568,GA,3,"ABBY, ALPHA, ISABEL"
"Alice Acres CDP, Coyote Acres CDP, Owl Ranch CDP, Alfred CDP, Loma Linda East CDP, Alice city, Benavides city, Amargosa CDP, Rancho Alegre CDP",78332,TX,3,"CINDY, DON, HERMINE"
"Key Largo CDP, Tavernier CDP, Islamorada, Village of Islands village",33070,FL,3,"BETSY, GORDON, INEZ"
Abbeville city,36310,AL,3,"DEBBIE, FRANCES, TAMMY"
"Fellsmere city, Palm Bay city",32948,FL,3,"BARRY, IAN, NICOLE"
"Hebbronville CDP, Las Lomitas CDP, South Fork Estates CDP, Guerra CDP, Thompsonville CDP",78361,TX,3,"ALLEN, DOLLY, FERN"
"Hampstead CDP, Wilmington city, Bayshore CDP, Porters Neck CDP, Ogden CDP, Kings Grant CDP, Murraysville CDP",28411,NC,3,"BERTHA, BONNIE, KATE"
Pearson city,31642,GA,3,"ALBERTO, BERYL, TAMMY"
