tx_percent,utxos_percent,value_percent
1.927949833096122,11.02321041855267,3.3009683
2.1863899980316055,11.743250806241088,3.7686788
2.2971096121105394,11.694174286181683,4.1487438
2.6167561947510229,13.596004011394051,4.1064321
2.6212518250734811,13.76501968916364,3.8756037
6.6532887343919711,25.624148886653035,4.7503548
7.0308044151089533,27.548628011743016,5.9768288
5.84719553810555,26.644470395777368,6.3654929
4.6253096297208716,24.42856690157668,5.8548959
5.7635438125602239,25.564665062596635,5.2989052
4.2434461258688341,25.371260157798236,4.96202
2.6364571264793049,18.806504922981617,4.160642
1.3701150503046957,20.784848497298309,3.8265312
1.4997668939450701,21.213003860794146,3.7327325
2.3345209095469115,21.305989809750809,4.4405785
