"location","companyname","avg_sal_state","avg_salary_country"
Hyderabad,Qwerty Concepts,5081882.0,5081882.0
Hyderabad,SetuServ,4949704.0,4949704.0
Hyderabad,XYZ (Turkey),3000000.0,1510743.5
Hyderabad,ABCDEF,2745265.5,1643757.75
Hyderabad,MarketLinc,2658491.0,2658491.0
Mumbai,Rahul Industries,6044006.0,3037137.5
Mumbai,NVIDIA,4187500.0,1541363.33
Mumbai,VINAYA KUMAR,4029337.0,2414668.5
Mumbai,Goldman Sachs,3977066.0,1903402.6
Mumbai,Zee Entertainment Enterprises Ltd.,3531413.0,3531413.0
New Delhi,Super Highway Labs,3665141.0,3665141.0
New Delhi,Greenlight Planet,2876666.0,1918288.5
New Delhi,Boston Scientific,2707106.0,2707106.0
New Delhi,DreamOrbit Softech,2612697.0,2612697.0
New Delhi,OLX Group,2606510.0,2606510.0
Pune,Atos,5273205.0,5273205.0
Pune,Volkswagen,5184922.0,5184922.0
Pune,RAKESH GROUP,5016304.0,5016304.0
Pune,The City Bank,5000000.0,5000000.0
Pune,DasDas,4466071.0,4466071.0
