CoC_Number,CoC_Name,HOMELESS_VETERANS_2012,HOMELESS_VETERANS_2018,CHANGE_IN_HOMELESS_VETERANS
NY-500,"Rochester, Irondequoit, Greece/Monroe County CoC",53,73,20
NY-501,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",23,0,-23
NY-503,Albany City & County CoC,112,84,-28
NY-504,Cattaragus County CoC,3,1,-2
NY-505,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",69,41,-28
NY-507,Schenectady City & County CoC,14,26,12
NY-508,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",67,88,21
NY-510,Ithaca/Tompkins County CoC,1,8,7
NY-511,"Binghamton, Union Town/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Count",5,17,12
NY-512,Troy/Rensselaer County CoC,8,1,-7
NY-513,"Wayne, Ontario, Seneca, Yates Counties CoC",39,20,-19
NY-514,"Jamestown, Dunkirk/Chautauqua County CoC",0,4,4
NY-516,Clinton County CoC,14,4,-10
NY-518,"Utica, Rome/Oneida, Madison Counties CoC",8,4,-4
NY-519,"Columbia, Greene Counties CoC",4,0,-4
NY-520,"Franklin, Essex Counties CoC",0,2,2
NY-522,"Jefferson, Lewis, St. Lawrence Counties CoC",34,7,-27
NY-523,"Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties Co",38,26,-12
NY-600,New York City CoC,3790,605,-3185
NY-601,Poughkeepsie/Dutchess County CoC,15,5,-10
NY-602,"Newburgh, Middletown/Orange County CoC",13,17,4
NY-603,"Nassau, Suffolk Counties CoC",407,135,-272
NY-604,"Yonkers, Mount Vernon/Westchester County CoC",223,45,-178
NY-606,Rockland County CoC,6,3,-3
NY-607,Sullivan County CoC,6,3,-3
NY-608,Kingston/Ulster County CoC,9,5,-4
