GeoFIPS,GeoName,earnings_2017,earnings_2012,earnings_change
25025,"Suffolk, MA",106239,95575,10664
25017,"Middlesex, MA",82654,76284,6370
25019,"Nantucket, MA",67704,62451,5253
25021,"Norfolk, MA",67222,62474,4748
25023,"Plymouth, MA",56201,51516,4685
25003,"Berkshire, MA",49674,45316,4358
25005,"Bristol, MA",55727,51639,4088
25015,"Hampshire, MA",50602,46536,4066
25001,"Barnstable, MA",49105,45557,3548
25027,"Worcester, MA",59301,55799,3502
25009,"Essex, MA",61409,58008,3401
25011,"Franklin, MA",44839,41493,3346
25013,"Hampden, MA",54856,52128,2728
25007,"Dukes, MA",50678,49856,822
