driver_id,forename,surname,SEASONS
477,Cliff,Allison,"1958, 1959"
647,Alberto,Ascari,"1950, 1951, 1952, 1953, 1955"
749,Bill,Aston,1952
625,Élie,Bayol,"1953, 1955"
554,Jean,Behra,"1952, 1953, 1954, 1955, 1956, 1957, 1959"
529,Tony,Bettenhausen,1954
746,Gino,Bianco,1952
669,Prince,Bira,"1950, 1954"
697,Felice,Bonetto,"1951, 1952, 1953"
347,Jo,Bonnier,"1957, 1959"
356,Jack,Brabham,"1957, 1958, 1959"
780,Toni,Branca,1950
688,Eric,Brandon,1952
479,Tony,Brooks,"1956, 1957, 1958, 1959"
689,Alan,Brown,"1952, 1953"
645,Clemar,Bucci,1954
437,Ian,Burgess,"1958, 1959"
704,Yves,Cabantous,"1950, 1951, 1953"
748,Eitel,Cantoni,1952
722,Piero,Carini,1952
518,Duane,Carter,1954
608,Eugenio,Castellotti,1956
774,Eugène,Chaboud,1950
589,Louis,Chiron,"1950, 1953"
660,Johnny,Claes,"1950, 1951, 1953"
581,Peter,Collins,"1952, 1953, 1954, 1955, 1956, 1957, 1958"
785,Geoff,Crossley,1950
672,Jorge,Daponte,1954
653,Jimmy,Davies,1954
462,Colin,Davis,1959
744,Ken,Downing,1952
786,Luigi,Fagioli,"1950, 1951"
486,Jack,Fairman,1956
579,Juan,Fangio,"1950, 1951, 1953, 1955, 1956, 1957, 1958"
642,Nino,Farina,"1950, 1951, 1952, 1953, 1954, 1955"
723,Rudi,Fischer,"1951, 1952"
759,Jan,Flinterman,1952
541,Ron,Flockhart,"1957, 1959"
632,Paul,Frère,"1953, 1954, 1955"
738,Tony,Gaze,1952
482,Olivier,Gendebien,"1956, 1958, 1959"
619,Bob,Gerard,1950
583,Gerino,Gerini,"1956, 1958"
580,Paco,Godia,"1956, 1957, 1958"
498,José Froilán,González,"1950, 1953, 1954"
547,Horace,Gould,"1955, 1956, 1957, 1958"
418,Masten,Gregory,"1957, 1958, 1959"
364,Dan,Gurney,1959
506,Bruce,Halford,"1956, 1957"
708,Duncan,Hamilton,"1951, 1952"
784,David,Hampshire,1950
611,Sam,Hanks,1954
787,Cuth,Harrison,1950
578,Mike,Hawthorn,"1952, 1953, 1954, 1957, 1958"
478,Hans,Herrmann,"1954, 1955, 1957, 1958"
289,Graham,Hill,"1958, 1959"
403,Phil,Hill,1959
721,Peter,Hirt,1952
659,Jerry,Hoyt,1954
404,Innes,Ireland,1959
648,Karl,Kling,"1954, 1955"
622,Chico,Landi,"1952, 1953"
773,Pierre,Levegh,"1950, 1951"
590,Stuart,Lewis-Evans,1958
651,Lance,Macklin,"1952, 1953, 1955"
620,Umberto,Maglioli,"1954, 1955, 1956"
764,Guy,Mairesse,1951
644,Sergio,Mantovani,"1954, 1955"
626,Robert,Manzon,"1950, 1951, 1952, 1954, 1955, 1956"
670,Onofre,Marimón,"1953, 1954"
789,Eugène,Martin,1950
664,Kenneth,McAlpine,"1952, 1953"
360,Bruce,McLaren,"1958, 1959"
496,Carlos,Menditeguy,"1955, 1957"
643,Roberto,Mieres,"1953, 1954, 1955"
475,Stirling,Moss,"1954, 1955, 1956, 1959"
747,David,Murray,1950
577,Luigi,Musso,"1954, 1955, 1956, 1957, 1958"
593,Johnnie,Parsons,1954
607,Cesare,Perdisa,"1955, 1956"
429,André,Pilette,"1954, 1956"
586,Luigi,Piotti,"1956, 1957"
650,Jacques,Pollet,"1954, 1955"
742,Dennis,Poore,1952
509,Jim,Rathmann,"1953, 1954"
762,Franco,Rol,1950
627,Louis,Rosier,"1950, 1951, 1952, 1953, 1955, 1956"
555,Paul,Russo,1953
526,Troy,Ruttman,1958
456,Roy,Salvadori,"1953, 1954, 1956, 1958, 1959"
763,Consalvo,Sanesi,1951
483,Giorgio,Scarlatti,"1956, 1957, 1958"
501,Harry,Schell,"1951, 1952, 1953, 1954, 1956, 1957"
566,Carroll,Shelby,"1958, 1959"
609,André,Simon,"1951, 1952, 1957"
502,Alan,Stacey,1959
680,Jacques,Swaters,"1951, 1953, 1954"
641,Piero,Taruffi,"1951, 1952"
613,Marshall,Teague,1954
427,Maurice,Trintignant,"1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959"
724,Toni,Ulmen,1952
633,Luigi,Villoresi,"1950, 1951, 1952, 1953, 1956"
693,Fred,Wacker,1954
663,Ken,Wharton,"1953, 1954, 1955"
687,Peter,Whitehead,"1950, 1951"
624,Hernando,da Silva Ramos,"1955, 1956"
430,Carel Godin,de Beaufort,1958
551,Maria,de Filippis,1958
640,Toulo,de Graffenried,"1950, 1951, 1952, 1953, 1954"
606,Alfonso,de Portago,1956
735,Charles,de Tornaco,1952
717,Hans,von Stuck,1953
476,Wolfgang,von Trips,"1957, 1958"
741,Philippe,Étancelin,"1950, 1951"
