YEAR,region,AVG_PRICE_PER_BITCOIN,PRICE_RANK,ANNUAL_PCT_CHANGE
2018,India,8051.37,1,
2018,Asia,7850.09,2,
2018,Africa,7710.6,3,
2018,United States,7597.86,4,
2018,Australia,7543.69,5,
2019,India,7751.22,1,-3.73
2019,Africa,7388.19,2,-4.18
2019,Australia,7386.96,3,-2.08
2019,United States,7386.82,4,-2.78
2019,Asia,7285.92,5,-7.19
2020,Australia,11443.07,1,54.91
2020,United States,11151.99,2,50.97
2020,Africa,11142.65,3,50.82
2020,Asia,10786.6,4,48.05
2020,India,10359.25,5,33.65
2021,Australia,44980.79,1,293.08
2021,Asia,44680.0,2,314.22
2021,United States,44569.4,3,299.65
2021,Africa,44361.12,4,298.12
2021,India,43906.55,5,323.84
