date,event_timestamp_microseconds,user_pseudo_id,visitID,visitNumber,page_title,page_location,page_title_adjusted
20210102,1609617462902826,1402138.5184246691,9529994246,7,Page Unavailable,https://shop.googlemerchandisestore.com/google+redesign/apparel/google+dino+game+tee,PDP
20210102,1609625126660090,1402138.5184246691,4441643109,8,Stationery | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery,PLP
20210102,1609625117649554,1402138.5184246691,4441643109,8,Home,https://shop.googlemerchandisestore.com/,Home
20210102,1609617324160380,1402138.5184246691,9529994246,7,Drinkware | Lifestyle | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,PLP
20210102,1609617425850927,1402138.5184246691,9529994246,7,Page Unavailable,https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/home,Page Unavailable
20210102,1609617376837313,1402138.5184246691,9529994246,7,Page Unavailable,https://shop.googlemerchandisestore.com/google+redesign/shop+by+brand/youtube,PLP
20210102,1609617355977789,1402138.5184246691,9529994246,7,Page Unavailable,https://shop.googlemerchandisestore.com/google+redesign/lifestyle/bags,PLP
20210102,1609625112027571,1402138.5184246691,4441643109,8,Drinkware | Lifestyle | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,PLP
20210102,1609617404906426,1402138.5184246691,9529994246,7,Lifestyle,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle,PLP
20210102,1609617445618759,1402138.5184246691,9529994246,7,Page Unavailable,https://shop.googlemerchandisestore.com/google+redesign/lifestyle,PLP
20210102,1609625109434212,1402138.5184246691,4441643109,8,Drinkware | Lifestyle | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,PLP
20210102,1609625143561199,1402138.5184246691,4441643109,8,Google Metallic Notebook Set,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Notebooks+Journals/Google+Metallic+Notebook+Set.axd,PDP
20210102,1609617329784758,1402138.5184246691,9529994246,7,Drinkware | Lifestyle | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,PLP
