month,category,TPV,total_cost,TPO,total_profit,Profit_to_cost_ratio
2023-01,Sleep & Lounge,2971.560030937,1448.243342148,49,1523.316688789,58.351678674
2023-02,Sleep & Lounge,2904.780014992,1443.22900671,58,1461.551008282,63.748783555
2023-03,Sleep & Lounge,2350.230003357,1147.771620989,47,1202.458382368,53.144829277
2023-04,Sleep & Lounge,2262.309993744,1177.77946891,42,1084.530524834,44.058650725
2023-05,Sleep & Lounge,2949.620018005,1430.92918606,49,1518.690831946,55.03303862
2023-06,Sleep & Lounge,1906.679993629,914.697105834,47,991.982887796,50.66498526
2023-07,Sleep & Lounge,3037.819991112,1402.94317414,65,1634.876816971,79.563219082
2023-08,Sleep & Lounge,3110.720012665,1519.096375736,71,1591.623636928,77.677187963
2023-09,Sleep & Lounge,3760.490011454,1662.917899314,57,2097.57211214,70.811237628
2023-10,Sleep & Lounge,2693.840011597,1367.588055858,53,1326.251955739,58.881356081
2023-11,Sleep & Lounge,3360.739994049,1611.643095465,70,1749.096898584,87.655435821
2023-12,Sleep & Lounge,3799.670007706,1852.536623283,79,1947.133384423,97.080734758
