month_year,product_id,product_name,sales,cost,profit
2019-01,20324,Cohesive & Co. Men's Bourbon Blazer Cream Large,150.0,57.449999637901776,92.550000362098217
2019-02,3553,Trina Turk Women's Baroness Dress,398.0,183.47799967974424,214.52200032025576
2019-03,7795,BCBGMAXAZRIA Women's Jaimy Novelty Back Jacket,261.0,105.96600084006786,155.03399915993214
2019-04,8268,HALSTON HERITAGE Women's Oversized Double Faced Coat,470.989990234375,208.64856522114792,262.34142501322708
2019-05,24170,Barbour Bedale Wax Cotton Jacket Olive,379.0,151.600000847131,227.399999152869
2019-06,3793,Ella moss Women's Tiara Dress,248.0,102.67200019955636,145.32799980044365
2019-07,23803,Canada Goose Men's The Chateau Jacket,815.0,378.16000126302242,436.83999873697758
2019-08,8268,HALSTON HERITAGE Women's Oversized Double Faced Coat,470.989990234375,208.64856522114792,262.34142501322708
2019-09,24306,Mountain Hardwear Men's Nilas Down Jacket,650.0,308.75000096857548,341.24999903142452
2019-10,24128,Arc'teryx Men's Sabre Jacket,525.0,253.57500147074461,271.42499852925539
2019-11,20419,Paul Fredrick 100% Wool Double-Breasted Windowpane Suit,424.5,174.46949934214354,250.03050065785646
2019-12,22812,Quiksilver Men's Rockefeller Walkshort,903.0,472.2690000403673,430.7309999596327
2020-01,15486,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,903.0,420.79799833148718,482.20200166851282
2020-02,24283,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,903.0,370.23000181652606,532.769998183474
2020-03,19956,Harris Tweed Wool Jacket-Dougal Limited Edition,600.0,256.19999952614307,343.80000047385693
2020-04,5213,Catherine Malandrino Women's Skinny Stretch Leather Pant,895.0,434.074997799471,460.925002200529
2020-05,8777,Bergama Natural Raccoon Hooded Stroller - - Multicolor,749.989990234375,306.74590459771844,443.24408563665656
2020-06,2796,ASCIS Cushion Low Socks (Pack of 3),903.0,373.84200156759471,529.15799843240529
2020-07,18656,JORDAN DURASHEEN SHORT MENS 404309-109,903.0,370.23000181652606,532.769998183474
2020-08,17094,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,524.643000215292,378.356999784708
2020-09,2793,adidas Women's adiFIT Slim Pant,903.0,375.648001443129,527.351998556871
2020-10,22812,Quiksilver Men's Rockefeller Walkshort,903.0,472.2690000403673,430.7309999596327
2020-11,8425,Canada Goose Women's Whistler Parka,1390.0,592.1399986743927,797.8600013256073
2020-12,18062,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,391.90200200490654,511.09799799509346
2021-01,23951,The North Face Nuptse 2 Jacket Deep Water Blue Mens,903.0,367.52100137248641,535.47899862751365
2021-02,3383,Parker Women's Strapless Studded Dress,792.0,332.6399999409914,459.3600000590086
2021-03,8774,Nobis Tula Parka,825.0,364.64999907184392,460.35000092815608
2021-04,23546,Alpha Industries Rip Stop Short,999.0,482.51699907705193,516.48300092294812
2021-05,24447,Darla,999.0,404.5950011909008,594.4049988090992
2021-06,23646,Diesel Men's Lophophora Leather Jacket,898.0,408.59000090323383,489.40999909676617
2021-07,24201,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,1806.0,818.11800290644157,987.88199709355843
2021-08,2793,adidas Women's adiFIT Slim Pant,903.0,375.648001443129,527.351998556871
2021-09,23648,The North Face Apex Bionic Jacket - Men's,903.0,399.12600129679777,503.87399870320223
2021-10,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,363.00600231438881,539.99399768561125
2021-11,24053,The North Face Denali Down Mens Jacket 2013,1806.0,872.29800505936146,933.70199494063854
2021-12,23838,Arc'teryx Men's Alpha SV Jacket,1250.0,496.24999985098833,753.75000014901161
2022-01,18656,JORDAN DURASHEEN SHORT MENS 404309-109,903.0,370.23000181652606,532.769998183474
2022-02,8429,The North Face Women's S-XL Oso Jacket,903.0,378.356999784708,524.643000215292
2022-03,24341,Nobis Yatesy Parka,950.0,381.90000243484974,568.09999756515026
2022-04,23646,Diesel Men's Lophophora Leather Jacket,898.0,408.59000090323383,489.40999909676617
2022-05,2559,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,2709.0,1210.92300674133,1498.07699325867
2022-06,8398,The North Face Denali Down Womens Jacket 2013,1806.0,874.10400199145067,931.89599800854933
2022-07,24341,Nobis Yatesy Parka,950.0,381.90000243484974,568.09999756515026
2022-08,19956,Harris Tweed Wool Jacket-Dougal Limited Edition,1200.0,512.39999905228615,687.60000094771385
2022-09,24341,Nobis Yatesy Parka,950.0,381.90000243484974,568.09999756515026
2022-10,18340,Canada Goose Men's The Chateau Jacket,815.0,337.410001414828,477.589998585172
2022-11,8429,The North Face Women's S-XL Oso Jacket,903.0,378.356999784708,524.643000215292
2022-12,24447,Darla,999.0,404.5950011909008,594.4049988090992
2023-01,23951,The North Face Nuptse 2 Jacket Deep Water Blue Mens,903.0,367.52100137248641,535.47899862751365
2023-02,24447,Darla,999.0,404.5950011909008,594.4049988090992
2023-03,24447,Darla,1998.0,809.19000238180161,1188.8099976181984
2023-04,24446,Arc'teryx Theta SV Jacket - Men's,1100.0,493.90000104904175,606.09999895095825
2023-05,24110,Woolrich Arctic Parka DF,990.0,478.17000277340406,511.82999722659594
2023-06,8300,Canada Goose Women's Expedition Parka,1590.0,791.81999947875727,798.18000052124273
2023-07,24447,Darla,999.0,404.5950011909008,594.4049988090992
2023-08,23838,Arc'teryx Men's Alpha SV Jacket,1250.0,496.24999985098833,753.75000014901161
2023-09,2557,Canada Goose Women's Mystique,1500.0,561.00000254809856,938.99999745190144
2023-10,8726,Spyder Women's Jesst In Time Jacket,1300.0,591.4999988861382,708.5000011138618
2023-11,24447,Darla,1998.0,809.19000238180161,1188.8099976181984
2023-12,8319,Canada Goose Women's Mystique,1500.0,706.49999845772982,793.50000154227018
