latitude,longitude,CUMULATIVE_KM,usa_wind
14.4,-47.3,0.0,30
14.9263,-48.4738,139.17156846764985,30
15.4,-49.6,271.0177748422782,30
15.7869,-50.6379,390.2136175581931,30
16.1,-51.6,498.81094030373634,30
16.3866,-52.4927,599.2994554514241,30
16.6,-53.4,698.9032228976711,30
16.7299,-54.4353,810.1299622133993,30
16.8,-55.5,923.7549127943226,30
16.857,-56.5152,1031.9915457852314,30
16.9,-57.5,1136.8882108624214,30
16.9497,-58.4725,1240.4891364770592,35
17.0,-59.4,1339.2877253997528,40
17.0605,-60.2654,1431.541911390371,40
17.1,-61.1,1520.3607805403276,40
17.1,-61.8,1594.756391225682,40
17.0999,-61.9176,1607.2548686536236,40
17.1,-62.6,1679.7799833870604,40
17.1,-62.8,1701.0358826510735,40
17.2053,-63.723,1799.800494876884,40
17.4,-64.4,1874.862808433508,40
17.5571,-65.1575,1957.0812553496428,42
17.7,-65.9,2037.3547721246043,45
17.7998,-66.6578,2118.3707242680885,45
17.9,-67.4,2197.7131396403465,45
18.0452,-68.09,2272.458456522035,45
18.2,-68.8,2349.43960148375,45
18.3218,-69.6321,2438.3429933796992,45
18.4,-70.0,2478.1308500670007,45
18.5,-70.3,2511.671569721989,45
18.6441,-71.2005,2607.9311504964303,45
18.8,-72.3,2725.011297324398,45
19.0923,-73.3221,2837.3125559702703,50
19.4,-74.3,2945.52418706914,55
19.589,-75.1584,3037.9238253875096,55
19.8,-76.0,3129.1015786114804,55
20.0,-76.6,3195.660020629977,55
20.0646,-76.8985,3227.660279384613,53
20.2,-77.8,3322.9743647490172,50
20.4653,-78.748,3426.1271360757064,50
20.8,-79.7,3531.9547636492657,50
21.1344,-80.608,3633.301896745765,50
21.5,-81.5,3734.249127926965,50
21.9149,-82.4223,3840.112674965696,52
22.3,-83.3,3940.160087433106,55
22.5644,-84.0808,4025.627246845091,57
22.8,-84.8,4103.926137215565,60
23.0847,-85.5153,4183.720633782927,62
23.4,-86.2,4261.970658598844,65
23.7345,-86.8505,4337.990499529106,67
24.1,-87.5,4415.516812612393,70
24.4999,-88.2001,4499.250084429041,72
24.9,-88.9,4582.787205912665,75
25.2497,-89.5656,4660.284710553206,82
25.6,-90.2,4734.958528692357,90
25.9847,-90.8154,4809.964502764134,95
26.4,-91.4,4884.361173320149,100
26.8201,-92.0026,4960.329021437075,110
27.3,-92.5,5032.94769567439,120
27.8697,-92.8105,5103.299517943459,125
28.5,-93.0,5175.804932107796,130
29.135,-93.1875,5248.738438493747,130
29.8,-93.3,5323.480927847508,130
30.4774,-93.3522,5398.9715614383795,107
31.2,-93.3,5479.475548012017,85
31.9851,-93.1304,5568.240396037945,70
32.8,-92.9,5661.399727454337,55
33.6449,-92.7073,5757.043117612281,45
34.4,-92.5,5843.152582276088,35
34.9673,-92.2794,5909.379965753614,30
35.4,-92.0,5963.7832650935325,25
35.7572,-91.6515,6014.487512509552,25
36.1,-91.2,6070.21557605329,25
36.564,-90.69,6139.129165030034,25
37.0,-90.0,6217.401006296043,25
37.2552,-89.1467,6298.197176989023,25
37.5,-88.0,6403.11308995991,25
37.8663,-86.5062,6540.731377751545,22
38.3,-84.8,6697.654837403306,20
