month,product_id,product_name,total_cost,total_profit
2019-01-01,7487,Robert Rodriguez Women's Tux Boyfriend Blazer,76.69125045882538,114.55874954117462
2019-02-01,23908,Alpha Industries A-2 Leather Jacket,187.00000056996944,237.99999943003056
2019-03-01,24428,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,419.89500154741114,483.10499845258886
2019-04-01,3454,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,171.11999960243702,196.88000039756298
2019-05-01,20208,Theory Light Grey Blazer,125.69580527790504,174.29418495646996
2019-06-01,23989,The North Face Freedom Mens Ski Pants 2013,369.3270016685128,533.6729983314872
2019-07-01,24138,Canada Goose Men's Lodge Down Hoody,180.90000115334988,269.0999988466501
2019-08-01,26901,Regency New York Men's Smoking Jacket Constantine Black,164.379454397279,235.5705578097523
2019-09-01,24201,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,409.0590014532208,493.9409985467792
2019-10-01,2559,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,403.64100224711,499.35899775289
2019-11-01,26899,Regency New York Men's Smoking Jacket Maxwell Black,149.18135367714387,250.76865852988743
2019-12-01,24428,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,419.89500154741114,483.10499845258886
2020-01-01,23838,Arc'teryx Men's Alpha SV Jacket,248.12499992549417,376.8750000745058
2020-02-01,15486,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,420.7979983314872,482.2020016685128
2020-03-01,8777,Bergama Natural Raccoon Hooded Stroller - - Multicolor,306.74590459771844,443.24408563665656
2020-04-01,24341,Nobis Yatesy Parka,381.90000243484974,568.0999975651503
2020-05-01,24083,Diesel Men's Lisardo Jacket,335.0360010885633,422.9639989114367
2020-06-01,8429,The North Face Women's S-XL Oso Jacket,378.356999784708,524.643000215292
2020-07-01,8538,Arcteryx Alpha FL Jacket - Women's,367.0799992270768,430.9200007729232
2020-08-01,24314,Nobis Men's Cartel Jacket,330.0000010058284,419.9999989941716
2020-09-01,23803,Canada Goose Men's The Chateau Jacket,378.1600012630224,436.8399987369776
2020-10-01,22927,AIR JORDAN DOMINATE SHORTS MENS 465071-100,454.2090000235476,448.7909999764524
2020-11-01,23989,The North Face Freedom Mens Ski Pants 2013,369.3270016685128,533.6729983314872
2020-12-01,10453,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,512.0009998250753,390.99900017492473
2021-01-01,23803,Canada Goose Men's The Chateau Jacket,378.1600012630224,436.8399987369776
2021-02-01,22927,AIR JORDAN DOMINATE SHORTS MENS 465071-100,454.2090000235476,448.7909999764524
2021-03-01,24283,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,370.23000181652606,532.769998183474
2021-04-01,23989,The North Face Freedom Mens Ski Pants 2013,369.3270016685128,533.6729983314872
2021-05-01,24201,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,818.1180029064416,987.8819970935584
2021-06-01,8013,NAU Highline Blazer Women's Clothing,293.7846104233504,536.1154139907122
2021-07-01,24447,Darla,404.5950011909008,594.4049988090992
2021-08-01,18062,The North Face Apex Bionic Soft Shell Jacket - Men's,391.90200200490654,511.09799799509346
2021-09-01,20227,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,158.4599995650351,258.5400004349649
2021-10-01,7443,Rebecca Minkoff Women's Leather Luciana Skirt,249.96399864554405,348.03600135445595
2021-11-01,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,363.0060023143888,539.9939976856112
2021-12-01,2559,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,403.64100224711,499.35899775289
2022-01-01,20171,Robert Graham Men's Minstrel Dinner Jacket,209.89799987524748,388.1020001247525
2022-02-01,24283,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,370.23000181652606,532.769998183474
2022-03-01,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,363.0060023143888,539.9939976856112
2022-04-01,18062,The North Face Apex Bionic Soft Shell Jacket - Men's,783.8040040098131,1022.1959959901869
2022-05-01,8774,Nobis Tula Parka,364.6499990718439,460.3500009281561
2022-06-01,24341,Nobis Yatesy Parka,763.8000048696995,1136.1999951303005
2022-07-01,20366,Robert Graham Men's Barbican Velvet Blazer,610.0519985854626,785.9480014145374
2022-08-01,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,363.0060023143888,539.9939976856112
2022-09-01,24341,Nobis Yatesy Parka,381.90000243484974,568.0999975651503
2022-10-01,24110,Woolrich Arctic Parka DF,478.17000277340406,511.82999722659594
2022-11-01,24341,Nobis Yatesy Parka,763.8000048696995,1136.1999951303005
2022-12-01,8300,Canada Goose Women's Expedition Parka,395.90999973937863,399.09000026062137
2023-01-01,20568,Paul Fredrick Performance 100% Wrinkle \ Stain Resistant Wool Suit,328.5629985071718,520.4370014928281
2023-02-01,17094,The North Face Apex Bionic Soft Shell Jacket - Men's,1049.286000430584,756.713999569416
2023-03-01,24447,Darla,404.5950011909008,594.4049988090992
2023-04-01,8300,Canada Goose Women's Expedition Parka,395.90999973937863,399.09000026062137
2023-05-01,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,363.0060023143888,539.9939976856112
2023-06-01,8398,The North Face Denali Down Womens Jacket 2013,874.1040019914507,931.8959980085493
2023-07-01,17094,The North Face Apex Bionic Soft Shell Jacket - Men's,1049.286000430584,756.713999569416
2023-08-01,8390,Canada Goose Women's Solaris,593.5299989022315,796.4700010977685
2023-09-01,23951,The North Face Nuptse 2 Jacket Deep Water Blue Mens,735.0420027449728,1070.9579972550273
2023-10-01,23989,The North Face Freedom Mens Ski Pants 2013,369.3270016685128,533.6729983314872
2023-11-01,23546,Alpha Industries Rip Stop Short,965.0339981541039,1032.9660018458962
2023-12-01,24283,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,740.4600036330521,1065.539996366948
