"month_year","interest_name","max_index_composition","3_month_moving_avg","1_month_ago","1_month_ago_interest_name","2_month_ago","2_month_ago_interest_name"
"09-2018",Work Comes First Travelers,8.26,7.61,7.21,Las Vegas Trip Planners,7.36,Las Vegas Trip Planners
"10-2018",Work Comes First Travelers,9.14,8.2,8.26,Work Comes First Travelers,7.21,Las Vegas Trip Planners
"11-2018",Work Comes First Travelers,8.28,8.56,9.14,Work Comes First Travelers,8.26,Work Comes First Travelers
"12-2018",Work Comes First Travelers,8.31,8.58,8.28,Work Comes First Travelers,9.14,Work Comes First Travelers
"01-2019",Work Comes First Travelers,7.66,8.08,8.31,Work Comes First Travelers,8.28,Work Comes First Travelers
"02-2019",Work Comes First Travelers,7.66,7.88,7.66,Work Comes First Travelers,8.31,Work Comes First Travelers
"03-2019",Alabama Trip Planners,6.54,7.29,7.66,Work Comes First Travelers,7.66,Work Comes First Travelers
"04-2019",Solar Energy Researchers,6.28,6.83,6.54,Alabama Trip Planners,7.66,Work Comes First Travelers
"05-2019",Readers of Honduran Content,4.41,5.74,6.28,Solar Energy Researchers,6.54,Alabama Trip Planners
"06-2019",Las Vegas Trip Planners,2.77,4.49,4.41,Readers of Honduran Content,6.28,Solar Energy Researchers
"07-2019",Las Vegas Trip Planners,2.82,3.33,2.77,Las Vegas Trip Planners,4.41,Readers of Honduran Content
"08-2019",Cosmetics and Beauty Shoppers,2.73,2.77,2.82,Las Vegas Trip Planners,2.77,Las Vegas Trip Planners
