month,product_name,profit
2019-01-01,Robert Rodriguez Women's Tux Boyfriend Blazer,114.55874954117462
2019-01-01,Sutton Studio Women's Single Button Blazer Jacket,51.6735384483552
2019-01-01,L*Space Sahara's Dream Tab Side Hipster Bottom,40.1249997317791
2019-02-01,Alpha Industries A-2 Leather Jacket,237.99999943003056
2019-02-01,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,120.85195460764407
2019-02-01,Bailey 44 Women's Venom Dress,103.5
2019-03-01,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886
2019-03-01,Parker Women's Strapless Studded Dress,229.6800000295043
2019-03-01,Magaschoni Women's 100% Cashmere Peplum Back Sweater,195.04799958318472
2019-04-01,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,196.88000039756298
2019-04-01,Tommy Hilfiger Men's Trim Fit Two Button Side Vent Sport Coat,120.6436537995771
2019-04-01,Intimo Men's Satin Striped Silk Robe,102.57149864931031
2019-05-01,Theory Light Grey Blazer,174.29418495646996
2019-05-01,Holden Shawl Collar Sweater - Men's,89.25519845213947
2019-05-01,HOBO  Women's Rachel Vintage VI-3356 Wallet,63.385102365498994
2019-06-01,The North Face Freedom Mens Ski Pants 2013,533.6729983314872
2019-06-01,BCBGMAXAZRIA Women's Gavin Sweater Skirt,123.55200033634901
2019-06-01,BCBGMAXAZRIA Women's Skye Halter Dress With Cowl Neck,112.8600000590086
2019-07-01,Canada Goose Men's Lodge Down Hoody,269.0999988466501
2019-07-01,Jones New York Women's No Closure Jacket,164.58899961411953
2019-07-01,Only Hearts Women's Double Knit 2 Button Jacket,123.39499920606613
2019-08-01,Regency New York Men's Smoking Jacket Constantine Black,235.5705578097523
2019-08-01,Outdoor Research Men's Furio Jacket,189.34999974444509
2019-08-01,Joseph Abboud Men's Two-button Side Vent Sport Coat,163.68000027537346
2019-09-01,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.9409985467792
2019-09-01,Cole Haan Women's Vintage Leather Jacket,202.9400009009987
2019-09-01,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,114.45400052517653
2019-10-01,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,252.57750067999586
2019-10-01,7 Diamonds Men's Treviso,181.67500011622906
2019-10-01,Nau Vice Blazer - Men's,170.510000474751
2019-11-01,Regency New York Men's Smoking Jacket Maxwell Black,250.76865852988743
2019-11-01,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,223.87499967589974
