player_name,total_wickets,economy_rate,strike_rate,best_bowling
SL Malinga,143,6.309306,16.006993,5-12
A Mishra,123,7.130982,19.365854,5-17
DJ Bravo,122,7.902876,16.540984,4-21
Harbhajan Singh,119,6.801348,22.462185,5-17
PP Chawla,119,7.414410,20.176471,4-17
R Ashwin,100,6.293910,22.660000,4-34
A Nehra,97,7.512804,18.113402,4-10
R Vinay Kumar,97,8.166336,20.701031,4-39
Z Khan,92,7.302348,21.282609,4-17
DW Steyn,91,6.380532,22.351648,3-8
RP Singh,90,7.480296,19.455556,4-22
PP Ojha,89,7.143762,21.337079,3-10
SP Narine,85,6.073692,18.200000,5-18
B Kumar,85,6.766644,19.611765,4-12
P Kumar,84,7.341582,28.857143,3-16
JA Morkel,83,7.890462,20.457831,4-32
SR Watson,81,7.339770,20.456790,4-27
IK Pathan,79,7.466064,25.177215,3-21
35,77,7.458306,21.961039,5-16
M Morkel,75,7.358634,21.080000,4-15
L Balaji,75,7.758066,19.840000,5-23
MM Patel,72,7.316844,17.972222,5-21
DS Kulkarni,72,7.441314,17.750000,4-14
UT Yadav,72,8.097594,22.486111,4-24
MM Sharma,70,7.795236,18.000000,4-14
R Bhatia,68,7.280256,23.088235,4-15
AB Dinda,68,7.656468,21.147059,4-16
SK Trivedi,65,7.330680,23.169231,4-23
JH Kallis,65,7.665900,26.707692,3-12
M Muralitharan,59,6.499998,25.016949,3-11
KA Pollard,56,8.378790,21.214286,4-42
SK Warne,55,7.102566,21.272727,4-21
YS Chahal,54,7.796052,16.888889,4-25
I Sharma,53,7.684068,27.830189,5-11
Sandeep Sharma,52,7.432638,17.557692,4-25
MG Johnson,51,7.814970,18.862745,3-21
JP Faulkner,49,8.223984,20.591837,5-14
SB Jakati,47,7.825590,22.446809,4-22
A Kumble,45,6.385494,21.444444,5-5
RJ Harris,45,7.197114,18.488889,4-34
Shakib Al Hasan,42,6.948804,20.928571,3-17
AR Patel,41,7.214058,22.902439,4-20
R Sharma,40,6.995664,23.050000,3-13
YK Pathan,40,7.137834,27.025000,3-20
CH Morris,40,7.174242,19.800000,4-20
S Sreesanth,40,7.581816,22.000000,3-28
S Aravind,40,7.684578,14.425000,4-14
P Awana,39,8.034852,19.128205,4-32
Iqbal Abdulla,38,6.936216,23.105263,3-24
DE Bollinger,37,6.906252,15.567568,4-13
MS Gony,37,8.340276,23.351351,3-31
KV Sharma,36,7.778826,23.611111,4-38
MJ McClenaghan,35,7.843854,17.200000,4-21
MC Henriques,35,7.903848,20.800000,3-14
MA Starc,34,6.712230,16.352941,4-11
Yuvraj Singh,34,7.226118,24.323529,4-29
KK Cooper,33,7.552086,17.454545,4-26
M Kartik,31,7.024002,36.290323,3-17
VR Aaron,31,8.262432,23.354839,3-15
AD Russell,31,8.272584,20.354839,4-19
S Nadeem,30,7.030488,32.800000,3-16
PJ Sangwan,30,8.070486,22.700000,3-15
NLTC Perera,30,8.706234,22.466667,3-20
Azhar Mahmood,29,7.608936,18.517241,3-19
HV Patel,29,8.258268,21.896552,2-12
Imran Tahir,29,8.267280,14.965517,4-27
AB Agarkar,29,8.497422,26.758621,3-21
DL Vettori,28,6.718146,27.750000,3-15
DP Nannes,28,6.817338,23.071429,3-23
A Singh,28,7.649046,16.892857,4-17
JD Unadkat,28,8.493150,23.464286,5-24
MF Maharoof,27,7.057140,15.555556,3-34
Harmeet Singh,27,7.628418,20.333333,3-22
AD Mathews,27,7.876476,28.185185,4-19
WD Parnell,26,6.828672,22.000000,3-27
JJ Bumrah,26,8.202642,26.192308,3-13
J Botha,25,6.717582,27.760000,3-6
B Lee,25,7.145142,35.000000,3-13
PV Tambe,25,7.450002,24.000000,4-20
SK Raina,24,7.142856,34.125000,2-0
DR Smith,24,8.368764,19.208333,4-7
JP Duminy,23,6.963636,28.695652,4-16
SW Tait,23,7.065540,20.565217,3-13
GB Hogg,23,7.231440,19.913043,4-29
Sohail Tanvir,22,5.975706,11.227273,6-14
BW Hilfenhaus,22,7.435482,16.909091,3-25
RE van der Merwe,21,6.582390,21.095238,3-20
NM Coulter-Nile,21,7.267176,18.714286,4-19
VY Mahesh,21,8.460174,16.142857,4-36
A Symonds,20,7.468692,26.350000,3-20
DT Christian,19,7.766952,24.842105,2-13
MR Marsh,19,7.768212,15.894737,4-25
AD Mascarenhas,18,6.845070,15.777778,5-24
WPUJC Vaas,18,7.340424,15.666667,3-21
R Dhawan,18,7.450818,27.111111,2-14
CH Gayle,18,7.532166,28.500000,3-21
IC Pandey,18,7.584414,25.666667,2-23
Mustafizur Rahman,17,6.737706,21.529412,3-14
CRD Fernando,17,7.153848,13.764706,4-17
BJ Hodge,17,7.538460,13.764706,4-13
TG Southee,17,7.937502,33.882353,3-23
KW Richardson,17,8.273040,17.235294,3-13
A Ashish Reddy,17,8.882814,15.058824,3-24
STR Binny,16,7.350648,28.875000,2-14
D Wiese,16,8.291340,15.875000,4-32
RG Sharma,15,7.680720,22.133333,4-6
LR Shukla,15,8.197452,20.933333,3-1
YA Abdulla,15,8.440194,13.933333,4-28
R Rampaul,14,6.579834,17.000000,3-29
AC Thomas,14,7.656564,21.214286,3-22
Bipul Sharma,14,7.865856,23.428571,2-13
P Negi,14,8.111112,30.857143,4-17
BB Sran,14,8.133336,22.500000,3-24
Anureet Singh,14,8.396340,23.428571,3-23
SJ Srivastava,14,8.772726,18.857143,2-18
JR Hopes,14,8.983332,25.714286,2-2
CK Langeveldt,13,6.846156,12.000000,3-14
ST Jayasuriya,13,7.653060,22.615385,3-13
Mohammed Shami,13,8.366736,36.076923,2-33
A Zampa,12,6.470586,8.500000,6-19
GD McGrath,12,6.518520,27.000000,4-29
Ankit Sharma,12,6.857142,28.583333,2-20
RR Powar,12,7.164180,33.500000,2-10
Umar Gul,12,7.377780,11.250000,4-21
BA Bhatt,12,7.885134,24.666667,4-21
AN Ahmed,12,8.145348,28.666667,2-13
R McLaren,12,8.813562,29.500000,2-28
VRV Singh,12,8.850000,30.000000,3-29
Karanveer Singh,12,9.176472,17.000000,4-51
Joginder Sharma,12,9.421878,21.333333,2-26
A Chandila,11,6.205128,21.272727,4-13
SM Pollock,11,6.456522,25.090909,3-11
RS Bopara,11,8.038836,18.727273,3-31
CJ Jordan,11,8.607144,15.272727,4-9
DJG Sammy,11,8.669490,21.454545,4-22
Pankaj Singh,11,9.060000,27.272727,2-18
SC Ganguly,10,7.813956,25.800000,2-20
TA Boult,10,8.093748,19.200000,3-17
AB McDonald,10,8.344830,17.400000,2-24
V Pratap Singh,10,8.500002,20.400000,2-30
J Suchith,10,8.756100,24.600000,2-14
SMSM Senanayake,9,6.437502,21.333333,2-24
AG Murtaza,9,6.909090,29.333333,3-14
SE Bond,9,7.032258,20.666667,2-23
Shahid Afridi,9,7.333332,20.000000,3-27
MN Samuels,9,7.469388,21.777778,3-39
KP Appanna,9,7.722222,24.000000,4-17
AM Nayar,9,8.148474,25.444444,3-13
P Parameswaran,9,8.532468,17.111111,3-29
JEC Franklin,9,8.582784,16.777778,2-18
JDP Oram,9,8.658228,26.333333,3-32
BE Hendricks,9,8.959998,16.666667,3-36
T Thushara,8,6.755556,16.875000,2-13
SB Styris,8,7.500000,27.000000,3-31
JD Ryder,8,7.550850,29.500000,2-13
Anand Rajan,8,7.570470,18.625000,3-23
AA Chavan,8,7.693548,31.000000,2-22
MP Stoinis,8,8.304348,17.250000,4-15
DJ Hussey,8,8.839116,39.625000,2-2
J Syed Mohammad,8,8.866668,22.500000,2-14
Mohammad Asif,8,9.031248,24.000000,2-19
M Ntini,7,6.799998,30.000000,4-20
KP Pietersen,7,7.068966,24.857143,2-31
AM Salvi,7,7.600002,21.428571,2-18
CR Brathwaite,7,7.812948,19.857143,3-41
PC Valthaty,7,7.907286,21.571429,4-28
S Gopal,7,7.982610,16.428571,2-24
M Ashwin,7,8.210526,24.428571,3-36
J Theron,7,8.281248,27.428571,2-34
A Mithun,7,9.333336,41.142857,2-32
P Amarnath,7,10.727274,18.857143,2-29
BAW Mendis,6,7.194444,36.000000,2-21
KH Pandya,6,7.219254,31.166667,2-14
BCJ Cutting,6,7.252746,15.166667,2-20
VS Malik,6,7.434144,34.166667,2-14
S Randiv,6,7.482756,29.000000,2-24
B Akhil,6,7.500000,31.333333,2-17
JE Taylor,6,7.794870,19.500000,3-28
TL Suman,6,7.800000,25.000000,2-14
Kuldeep Yadav,6,7.833336,12.000000,3-35
S Tyagi,6,8.153112,34.833333,2-17
S Kaushik,6,8.173914,23.000000,3-19
S Kaul,6,8.210526,34.833333,2-27
RR Raje,6,8.633094,23.166667,2-16
Kamran Khan,6,8.779410,22.666667,2-11
Y Venugopal Rao,6,9.138888,36.000000,2-23
Jaskaran Singh,6,9.529410,17.000000,2-18
V Sehwag,6,10.279410,22.666667,2-18
FH Edwards,5,6.171426,28.000000,2-23
PD Collingwood,5,6.741576,17.800000,2-19
KMDN Kulasekara,5,6.764706,20.400000,2-10
Shoaib Akhtar,5,7.142856,8.400000,4-10
Gurkeerat Singh,5,7.153848,15.600000,2-14
SB Wagh,5,7.705884,20.400000,3-13
TM Dilshan,5,7.947168,53.000000,1-3
RV Gomez,5,7.999998,19.200000,2-14
JO Holder,5,8.166666,43.200000,2-20
M de Lange,5,8.722224,21.600000,3-31
Shoaib Ahmed,5,8.882352,20.400000,2-20
AP Dole,5,9.545454,13.200000,2-34
CJ Anderson,5,9.545454,26.400000,2-16
S Ladda,5,9.608694,27.600000,2-44
R Shukla,5,9.900000,24.000000,2-26
S Narwal,5,11.037738,21.200000,3-35
J Yadav,4,6.521742,34.500000,1-8
DJ Muthuswami,4,7.214286,21.000000,2-18
DP Vijaykumar,4,7.629138,37.750000,1-17
WA Mota,4,7.833336,18.000000,1-6
D du Preez,4,7.857144,10.500000,3-31
Parvez Rasool,4,8.121210,49.500000,1-20
S Dhawan,4,8.125002,12.000000,1-7
AS Rajpoot,4,8.133336,22.500000,1-13
V Kohli,4,8.462154,62.750000,2-23
SB Bangar,4,8.479998,37.500000,2-34
HH Pandya,4,9.445542,50.500000,1-7
GJ Maxwell,4,9.617646,51.000000,1-5
KC Cariappa,4,9.684210,28.500000,2-16
Y Nagar,4,10.636362,16.500000,2-19
DJ Thornely,3,5.428572,14.000000,2-6
SM Harwood,3,6.100002,20.000000,2-25
JW Hastings,3,6.517242,19.333333,2-6
JM Kemp,3,7.116282,14.333333,3-11
DJ Hooda,3,7.192050,50.333333,2-16
Shivam Sharma,3,7.562502,32.000000,2-26
AL Menaria,3,7.636362,36.666667,2-20
DAJ Bracewell,3,7.750002,8.000000,3-31
P Sahu,3,8.228574,35.000000,2-18
RJ Peterson,3,8.749998,16.000000,3-37
T Shamsi,3,9.187500,32.000000,1-21
R Sathish,3,9.798564,46.333333,1-10
Gagandeep Singh,3,10.071426,28.000000,1-33
L Ablish,3,10.285716,14.000000,2-16
JJ van der Wath,3,10.416666,24.000000,2-48
R Ninan,3,10.833336,12.000000,2-31
K Santokie,3,10.875000,16.000000,2-47
Sachin Baby,2,4.800000,5.000000,2-4
MJ Clarke,2,6.090912,33.000000,1-12
Mohammad Hafeez,2,6.100002,30.000000,1-7
R Tewatia,2,6.444444,27.000000,1-17
RN ten Doeschate,2,6.769230,39.000000,1-7
S Badree,2,6.833334,54.000000,1-14
C Nanda,2,6.874998,24.000000,1-4
SM Boland,2,7.571430,21.000000,2-31
PJ Cummins,2,8.285712,42.000000,1-29
ND Doshi,2,8.357142,28.000000,1-15
DNT Zoysa,2,8.727270,33.000000,1-28
P Suyal,2,8.749998,48.000000,1-20
SD Chitnis,2,9.000000,18.000000,2-35
Shoaib Malik,2,9.058824,25.500000,1-6
A Flintoff,2,9.545454,33.000000,1-11
LJ Wright,2,10.140846,35.500000,1-12
MA Khote,2,10.200000,15.000000,2-29
D Kalyankrishna,2,10.624998,24.000000,1-30
KJ Abbott,2,10.624998,48.000000,1-37
A Uniyal,2,10.666668,18.000000,2-39
AC Gilchrist,1,0.000000,1.000000,1-0
AM Rahane,1,4.999998,6.000000,1-5
LA Carseldine,1,4.999998,6.000000,1-5
T Henderson,1,6.666666,36.000000,1-30
GR Napier,1,6.750000,24.000000,1-27
BMAJ Mendis,1,7.200000,30.000000,1-16
SS Sarkar,1,8.160000,25.000000,1-15
PM Sarvesh Kumar,1,8.200002,30.000000,1-18
CJ McKay,1,8.571426,42.000000,1-36
AA Noffke,1,8.749998,24.000000,1-35
AA Jhunjhunwala,1,8.894118,85.000000,1-13
D Salunkhe,1,8.936172,47.000000,1-19
SB Joshi,1,8.945454,55.000000,1-27
AJ Finch,1,9.209304,43.000000,1-11
DB Ravi Teja,1,9.333336,18.000000,1-19
AF Milne,1,9.499998,24.000000,1-38
